nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=500, exponent=3.0, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6078, Train: 28.79%, Valid: 28.60%, Test: 28.87%, Time: 0.3309
Epoch: 477, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1904
Epoch: 478, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.16%, Time: 3.1916
Epoch: 479, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1910
Epoch: 480, Loss: 0.0019, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1902
Epoch: 481, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.2016
Epoch: 482, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.18%, Time: 3.1908
Epoch: 483, Loss: 0.0018, Train: 99.97%, Valid: 81.14%, Test: 81.18%, Time: 3.1909
Epoch: 484, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1926
Epoch: 485, Loss: 0.0017, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1924
Epoch: 486, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.16%, Time: 3.1918
Epoch: 487, Loss: 0.0018, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1891
Epoch: 488, Loss: 0.0018, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1900
Epoch: 489, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1912
Epoch: 490, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1904
Epoch: 491, Loss: 0.0017, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1914
Epoch: 492, Loss: 0.0017, Train: 99.97%, Valid: 81.16%, Test: 81.17%, Time: 3.1934
Epoch: 493, Loss: 0.0017, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1909
Epoch: 494, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1912
Epoch: 495, Loss: 0.0017, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1899
Epoch: 496, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.2056
Epoch: 497, Loss: 0.0017, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1906
Epoch: 498, Loss: 0.0017, Train: 99.97%, Valid: 81.15%, Test: 81.17%, Time: 3.1933
Epoch: 499, Loss: 0.0018, Train: 99.97%, Valid: 81.15%, Test: 81.16%, Time: 3.1927
Run 04:
Highest Train: 99.97
Highest Valid: 83.11
  Final Train: 95.57
   Final Test: 83.15
Epoch: 00, Loss: 0.7713, Train: 49.30%, Valid: 49.22%, Test: 49.25%, Time: 3.2117
Epoch: 01, Loss: 0.8679, Train: 54.07%, Valid: 53.33%, Test: 53.23%, Time: 3.1910
Epoch: 02, Loss: 0.7123, Train: 50.77%, Valid: 50.83%, Test: 50.80%, Time: 3.1924
Epoch: 03, Loss: 0.7500, Train: 50.81%, Valid: 50.86%, Test: 50.82%, Time: 3.1919
Epoch: 04, Loss: 0.7301, Train: 51.00%, Valid: 50.98%, Test: 50.95%, Time: 3.1977
Epoch: 05, Loss: 0.7024, Train: 51.74%, Valid: 51.45%, Test: 51.44%, Time: 3.1911
Epoch: 06, Loss: 0.6878, Train: 55.99%, Valid: 54.46%, Test: 54.45%, Time: 3.1915
Epoch: 07, Loss: 0.6824, Train: 67.69%, Valid: 63.71%, Test: 63.55%, Time: 3.1913
Epoch: 08, Loss: 0.6803, Train: 68.09%, Valid: 63.71%, Test: 63.67%, Time: 3.1904
Epoch: 09, Loss: 0.6784, Train: 67.18%, Valid: 63.25%, Test: 63.26%, Time: 3.1913
Epoch: 10, Loss: 0.6749, Train: 68.47%, Valid: 64.41%, Test: 64.38%, Time: 3.1896
Epoch: 11, Loss: 0.6706, Train: 71.77%, Valid: 67.19%, Test: 67.15%, Time: 3.2045
Epoch: 12, Loss: 0.6646, Train: 75.64%, Valid: 70.45%, Test: 70.41%, Time: 3.1934
Epoch: 13, Loss: 0.6568, Train: 76.62%, Valid: 70.99%, Test: 70.86%, Time: 3.1900
Epoch: 14, Loss: 0.6473, Train: 73.20%, Valid: 67.74%, Test: 67.73%, Time: 3.1919
Epoch: 15, Loss: 0.6367, Train: 72.63%, Valid: 67.25%, Test: 67.23%, Time: 3.1922
Epoch: 16, Loss: 0.6243, Train: 77.74%, Valid: 71.69%, Test: 71.65%, Time: 3.1901
Epoch: 17, Loss: 0.6077, Train: 80.98%, Valid: 74.93%, Test: 74.89%, Time: 3.1917
Epoch: 18, Loss: 0.5863, Train: 78.81%, Valid: 73.18%, Test: 73.19%, Time: 3.1930
Epoch: 19, Loss: 0.5645, Train: 78.61%, Valid: 72.92%, Test: 72.91%, Time: 3.1929
Epoch: 20, Loss: 0.5397, Train: 83.14%, Valid: 76.53%, Test: 76.53%, Time: 3.1926
Epoch: 21, Loss: 0.5106, Train: 87.51%, Valid: 79.67%, Test: 79.71%, Time: 3.1912
Epoch: 22, Loss: 0.4857, Train: 88.47%, Valid: 80.37%, Test: 80.43%, Time: 3.1918
Epoch: 23, Loss: 0.4590, Train: 87.45%, Valid: 79.28%, Test: 79.40%, Time: 3.1907
Epoch: 24, Loss: 0.4339, Train: 89.31%, Valid: 80.73%, Test: 80.82%, Time: 3.1928
Epoch: 25, Loss: 0.4044, Train: 90.17%, Valid: 81.14%, Test: 81.16%, Time: 3.1893
Epoch: 26, Loss: 0.3784, Train: 90.22%, Valid: 81.11%, Test: 81.18%, Time: 3.1913
Epoch: 27, Loss: 0.3518, Train: 91.18%, Valid: 81.57%, Test: 81.67%, Time: 3.2128
Epoch: 28, Loss: 0.3271, Train: 92.16%, Valid: 81.94%, Test: 82.01%, Time: 3.1909
Epoch: 29, Loss: 0.3054, Train: 92.82%, Valid: 82.29%, Test: 82.37%, Time: 3.1945
Epoch: 30, Loss: 0.2813, Train: 93.32%, Valid: 82.46%, Test: 82.50%, Time: 3.1889
Epoch: 31, Loss: 0.2580, Train: 93.78%, Valid: 82.49%, Test: 82.57%, Time: 3.1899
Epoch: 32, Loss: 0.2375, Train: 94.06%, Valid: 82.60%, Test: 82.71%, Time: 3.1916
Epoch: 33, Loss: 0.2195, Train: 94.79%, Valid: 82.83%, Test: 82.91%, Time: 3.1917
Epoch: 34, Loss: 0.2019, Train: 95.23%, Valid: 82.88%, Test: 83.01%, Time: 3.1943
Epoch: 35, Loss: 0.1862, Train: 95.59%, Valid: 82.92%, Test: 83.02%, Time: 3.1939
Epoch: 36, Loss: 0.1700, Train: 95.92%, Valid: 82.83%, Test: 82.92%, Time: 3.1911
Epoch: 37, Loss: 0.1572, Train: 95.98%, Valid: 82.72%, Test: 82.84%, Time: 3.1907
Epoch: 38, Loss: 0.1477, Train: 96.46%, Valid: 82.70%, Test: 82.76%, Time: 3.1929
Epoch: 39, Loss: 0.1367, Train: 96.93%, Valid: 82.93%, Test: 83.03%, Time: 3.1916
Epoch: 40, Loss: 0.1224, Train: 97.11%, Valid: 82.87%, Test: 83.01%, Time: 3.1903
Epoch: 41, Loss: 0.1133, Train: 97.27%, Valid: 82.66%, Test: 82.68%, Time: 3.1910
Epoch: 42, Loss: 0.1076, Train: 97.50%, Valid: 82.83%, Test: 82.92%, Time: 3.2049
Epoch: 43, Loss: 0.0979, Train: 97.83%, Valid: 82.85%, Test: 82.91%, Time: 3.1912
Epoch: 44, Loss: 0.0892, Train: 97.94%, Valid: 82.59%, Test: 82.64%, Time: 3.1878
Epoch: 45, Loss: 0.0844, Train: 98.14%, Valid: 82.72%, Test: 82.80%, Time: 3.1891
Epoch: 46, Loss: 0.0772, Train: 98.38%, Valid: 82.71%, Test: 82.77%, Time: 3.1918
Epoch: 47, Loss: 0.0705, Train: 98.49%, Valid: 82.50%, Test: 82.58%, Time: 3.1918
Epoch: 48, Loss: 0.0672, Train: 98.64%, Valid: 82.59%, Test: 82.66%, Time: 3.1900
Epoch: 49, Loss: 0.0614, Train: 98.72%, Valid: 82.51%, Test: 82.60%, Time: 3.1906
Epoch: 50, Loss: 0.0575, Train: 98.85%, Valid: 82.39%, Test: 82.48%, Time: 3.1897
Epoch: 51, Loss: 0.0536, Train: 98.95%, Valid: 82.39%, Test: 82.48%, Time: 3.1919
Epoch: 52, Loss: 0.0493, Train: 98.96%, Valid: 82.35%, Test: 82.45%, Time: 3.1914
Epoch: 53, Loss: 0.0467, Train: 99.10%, Valid: 82.28%, Test: 82.36%, Time: 3.1913
Epoch: 54, Loss: 0.0431, Train: 99.16%, Valid: 82.22%, Test: 82.26%, Time: 3.1912
Epoch: 55, Loss: 0.0405, Train: 99.20%, Valid: 82.22%, Test: 82.30%, Time: 3.1902
Epoch: 56, Loss: 0.0379, Train: 99.29%, Valid: 82.16%, Test: 82.25%, Time: 3.1894
Epoch: 57, Loss: 0.0354, Train: 99.34%, Valid: 82.07%, Test: 82.10%, Time: 3.2050
Epoch: 58, Loss: 0.0337, Train: 99.40%, Valid: 82.08%, Test: 82.14%, Time: 3.1913
Epoch: 59, Loss: 0.0312, Train: 99.43%, Valid: 82.03%, Test: 82.12%, Time: 3.1917
Epoch: 60, Loss: 0.0297, Train: 99.49%, Valid: 81.98%, Test: 82.03%, Time: 3.1908
Epoch: 61, Loss: 0.0274, Train: 99.52%, Valid: 81.93%, Test: 81.98%, Time: 3.1919
Epoch: 62, Loss: 0.0263, Train: 99.54%, Valid: 81.91%, Test: 81.98%, Time: 3.1891
Epoch: 63, Loss: 0.0245, Train: 99.56%, Valid: 81.88%, Test: 81.96%, Time: 3.1916
Epoch: 64, Loss: 0.0235, Train: 99.60%, Valid: 81.82%, Test: 81.88%, Time: 3.1894
Epoch: 65, Loss: 0.0222, Train: 99.62%, Valid: 81.79%, Test: 81.85%, Time: 3.1918
Epoch: 66, Loss: 0.0208, Train: 99.64%, Valid: 81.81%, Test: 81.85%, Time: 3.1912
Epoch: 67, Loss: 0.0200, Train: 99.66%, Valid: 81.77%, Test: 81.83%, Time: 3.1925
Epoch: 68, Loss: 0.0191, Train: 99.69%, Valid: 81.70%, Test: 81.76%, Time: 3.1896
Epoch: 69, Loss: 0.0182, Train: 99.71%, Valid: 81.69%, Test: 81.75%, Time: 3.1894
Epoch: 70, Loss: 0.0173, Train: 99.71%, Valid: 81.69%, Test: 81.75%, Time: 3.1913
Epoch: 71, Loss: 0.0168, Train: 99.73%, Valid: 81.67%, Test: 81.72%, Time: 3.1915
Epoch: 72, Loss: 0.0159, Train: 99.74%, Valid: 81.62%, Test: 81.67%, Time: 3.2034
Epoch: 73, Loss: 0.0154, Train: 99.76%, Valid: 81.61%, Test: 81.66%, Time: 3.1939
Epoch: 74, Loss: 0.0147, Train: 99.76%, Valid: 81.63%, Test: 81.67%, Time: 3.1912
Epoch: 75, Loss: 0.0141, Train: 99.77%, Valid: 81.61%, Test: 81.65%, Time: 3.1925
Epoch: 76, Loss: 0.0137, Train: 99.79%, Valid: 81.57%, Test: 81.59%, Time: 3.1916
Epoch: 77, Loss: 0.0132, Train: 99.79%, Valid: 81.55%, Test: 81.58%, Time: 3.1912
Epoch: 78, Loss: 0.0128, Train: 99.80%, Valid: 81.57%, Test: 81.60%, Time: 3.2024
Epoch: 79, Loss: 0.0123, Train: 99.81%, Valid: 81.55%, Test: 81.59%, Time: 3.2046
Epoch: 80, Loss: 0.0121, Train: 99.81%, Valid: 81.52%, Test: 81.55%, Time: 3.1910
Epoch: 81, Loss: 0.0116, Train: 99.82%, Valid: 81.50%, Test: 81.53%, Time: 3.2060
Epoch: 82, Loss: 0.0112, Train: 99.82%, Valid: 81.51%, Test: 81.54%, Time: 3.2041
Epoch: 83, Loss: 0.0108, Train: 99.82%, Valid: 81.50%, Test: 81.55%, Time: 3.1922
Epoch: 84, Loss: 0.0107, Train: 99.83%, Valid: 81.49%, Test: 81.53%, Time: 3.1923
Epoch: 85, Loss: 0.0103, Train: 99.83%, Valid: 81.47%, Test: 81.50%, Time: 3.2051
Epoch: 86, Loss: 0.0102, Train: 99.84%, Valid: 81.46%, Test: 81.51%, Time: 3.1933
Epoch: 87, Loss: 0.0099, Train: 99.84%, Valid: 81.46%, Test: 81.50%, Time: 3.1925
Epoch: 88, Loss: 0.0097, Train: 99.85%, Valid: 81.44%, Test: 81.50%, Time: 3.1904
Epoch: 89, Loss: 0.0094, Train: 99.85%, Valid: 81.44%, Test: 81.48%, Time: 3.1934
Epoch: 90, Loss: 0.0093, Train: 99.85%, Valid: 81.43%, Test: 81.47%, Time: 3.2035
Epoch: 91, Loss: 0.0092, Train: 99.86%, Valid: 81.43%, Test: 81.47%, Time: 3.1917
Epoch: 92, Loss: 0.0089, Train: 99.86%, Valid: 81.44%, Test: 81.48%, Time: 3.1904
Epoch: 93, Loss: 0.0088, Train: 99.86%, Valid: 81.44%, Test: 81.47%, Time: 3.1924
Epoch: 94, Loss: 0.0085, Train: 99.86%, Valid: 81.41%, Test: 81.46%, Time: 3.1885
Epoch: 95, Loss: 0.0085, Train: 99.87%, Valid: 81.42%, Test: 81.45%, Time: 3.1919
Epoch: 96, Loss: 0.0083, Train: 99.87%, Valid: 81.41%, Test: 81.44%, Time: 3.1925
Epoch: 97, Loss: 0.0081, Train: 99.87%, Valid: 81.41%, Test: 81.44%, Time: 3.2056
Epoch: 98, Loss: 0.0081, Train: 99.87%, Valid: 81.40%, Test: 81.43%, Time: 3.1901
Epoch: 99, Loss: 0.0078, Train: 99.87%, Valid: 81.40%, Test: 81.43%, Time: 3.1878
Epoch: 100, Loss: 0.0077, Train: 99.87%, Valid: 81.39%, Test: 81.44%, Time: 3.1894
Epoch: 101, Loss: 0.0077, Train: 99.87%, Valid: 81.40%, Test: 81.43%, Time: 3.1928
Epoch: 102, Loss: 0.0076, Train: 99.87%, Valid: 81.39%, Test: 81.42%, Time: 3.1914
Epoch: 103, Loss: 0.0073, Train: 99.88%, Valid: 81.39%, Test: 81.40%, Time: 3.1904
Epoch: 104, Loss: 0.0073, Train: 99.88%, Valid: 81.39%, Test: 81.40%, Time: 3.1930
Epoch: 105, Loss: 0.0073, Train: 99.88%, Valid: 81.39%, Test: 81.42%, Time: 3.1907
Epoch: 106, Loss: 0.0071, Train: 99.88%, Valid: 81.39%, Test: 81.42%, Time: 3.1897
Epoch: 107, Loss: 0.0071, Train: 99.89%, Valid: 81.39%, Test: 81.42%, Time: 3.1920
Epoch: 108, Loss: 0.0069, Train: 99.89%, Valid: 81.39%, Test: 81.41%, Time: 3.2041
Epoch: 109, Loss: 0.0068, Train: 99.89%, Valid: 81.38%, Test: 81.41%, Time: 3.1933
Epoch: 110, Loss: 0.0068, Train: 99.89%, Valid: 81.38%, Test: 81.41%, Time: 3.1899
Epoch: 111, Loss: 0.0068, Train: 99.89%, Valid: 81.37%, Test: 81.40%, Time: 3.1935
Epoch: 112, Loss: 0.0067, Train: 99.89%, Valid: 81.37%, Test: 81.41%, Time: 3.1924
Epoch: 113, Loss: 0.0066, Train: 99.90%, Valid: 81.37%, Test: 81.41%, Time: 3.1924
Epoch: 114, Loss: 0.0065, Train: 99.89%, Valid: 81.37%, Test: 81.41%, Time: 3.1902
Epoch: 115, Loss: 0.0064, Train: 99.90%, Valid: 81.37%, Test: 81.41%, Time: 3.1898
Epoch: 116, Loss: 0.0064, Train: 99.90%, Valid: 81.37%, Test: 81.40%, Time: 3.1905
Epoch: 117, Loss: 0.0064, Train: 99.90%, Valid: 81.36%, Test: 81.40%, Time: 3.1918
Epoch: 118, Loss: 0.0062, Train: 99.90%, Valid: 81.36%, Test: 81.40%, Time: 3.1911
Epoch: 119, Loss: 0.0062, Train: 99.90%, Valid: 81.36%, Test: 81.40%, Time: 3.1925
Epoch: 120, Loss: 0.0061, Train: 99.90%, Valid: 81.36%, Test: 81.39%, Time: 3.1893
Epoch: 121, Loss: 0.0061, Train: 99.90%, Valid: 81.35%, Test: 81.39%, Time: 3.1906
Epoch: 122, Loss: 0.0061, Train: 99.90%, Valid: 81.35%, Test: 81.40%, Time: 3.2026
Epoch: 123, Loss: 0.0059, Train: 99.90%, Valid: 81.35%, Test: 81.41%, Time: 3.1927
Epoch: 124, Loss: 0.0059, Train: 99.90%, Valid: 81.34%, Test: 81.40%, Time: 3.1904
Epoch: 125, Loss: 0.0058, Train: 99.90%, Valid: 81.34%, Test: 81.38%, Time: 3.1910
Epoch: 126, Loss: 0.0058, Train: 99.91%, Valid: 81.35%, Test: 81.39%, Time: 3.1924
Epoch: 127, Loss: 0.0057, Train: 99.91%, Valid: 81.35%, Test: 81.38%, Time: 3.1913
Epoch: 128, Loss: 0.0058, Train: 99.91%, Valid: 81.34%, Test: 81.39%, Time: 3.1881
Epoch: 129, Loss: 0.0057, Train: 99.91%, Valid: 81.33%, Test: 81.38%, Time: 3.1893
Epoch: 130, Loss: 0.0056, Train: 99.91%, Valid: 81.33%, Test: 81.38%, Time: 3.1904
Epoch: 131, Loss: 0.0057, Train: 99.91%, Valid: 81.34%, Test: 81.38%, Time: 3.1907
Epoch: 132, Loss: 0.0055, Train: 99.91%, Valid: 81.34%, Test: 81.38%, Time: 3.1900
Epoch: 133, Loss: 0.0055, Train: 99.91%, Valid: 81.33%, Test: 81.37%, Time: 3.1910
Epoch: 134, Loss: 0.0054, Train: 99.91%, Valid: 81.33%, Test: 81.37%, Time: 3.1910
Epoch: 135, Loss: 0.0056, Train: 99.91%, Valid: 81.33%, Test: 81.37%, Time: 3.1924
Epoch: 136, Loss: 0.0053, Train: 99.91%, Valid: 81.33%, Test: 81.38%, Time: 3.1899
Epoch: 137, Loss: 0.0052, Train: 99.91%, Valid: 81.32%, Test: 81.38%, Time: 3.2061
Epoch: 138, Loss: 0.0053, Train: 99.91%, Valid: 81.32%, Test: 81.37%, Time: 3.1910
Epoch: 139, Loss: 0.0052, Train: 99.91%, Valid: 81.32%, Test: 81.37%, Time: 3.1903
Epoch: 140, Loss: 0.0050, Train: 99.91%, Valid: 81.33%, Test: 81.38%, Time: 3.1914
Epoch: 141, Loss: 0.0052, Train: 99.91%, Valid: 81.33%, Test: 81.38%, Time: 3.1916
Epoch: 142, Loss: 0.0051, Train: 99.92%, Valid: 81.32%, Test: 81.37%, Time: 3.1894
Epoch: 143, Loss: 0.0051, Train: 99.92%, Valid: 81.32%, Test: 81.38%, Time: 3.1914
Epoch: 144, Loss: 0.0051, Train: 99.92%, Valid: 81.33%, Test: 81.37%, Time: 3.1919
Epoch: 145, Loss: 0.0050, Train: 99.92%, Valid: 81.34%, Test: 81.36%, Time: 3.1909
Epoch: 146, Loss: 0.0050, Train: 99.92%, Valid: 81.33%, Test: 81.36%, Time: 3.1925
Epoch: 147, Loss: 0.0050, Train: 99.92%, Valid: 81.31%, Test: 81.35%, Time: 3.1931
Epoch: 148, Loss: 0.0049, Train: 99.92%, Valid: 81.32%, Test: 81.35%, Time: 3.1914
Epoch: 149, Loss: 0.0050, Train: 99.92%, Valid: 81.33%, Test: 81.35%, Time: 3.1909
Epoch: 150, Loss: 0.0049, Train: 99.92%, Valid: 81.33%, Test: 81.36%, Time: 3.1914
Epoch: 151, Loss: 0.0048, Train: 99.92%, Valid: 81.31%, Test: 81.35%, Time: 3.1909
Epoch: 152, Loss: 0.0048, Train: 99.92%, Valid: 81.30%, Test: 81.33%, Time: 3.2020
Epoch: 153, Loss: 0.0049, Train: 99.92%, Valid: 81.31%, Test: 81.33%, Time: 3.1908
Epoch: 154, Loss: 0.0047, Train: 99.92%, Valid: 81.33%, Test: 81.35%, Time: 3.1898
Epoch: 155, Loss: 0.0048, Train: 99.93%, Valid: 81.32%, Test: 81.34%, Time: 3.1920
Epoch: 156, Loss: 0.0047, Train: 99.92%, Valid: 81.30%, Test: 81.34%, Time: 3.1912
Epoch: 157, Loss: 0.0047, Train: 99.93%, Valid: 81.31%, Test: 81.35%, Time: 3.1909
Epoch: 158, Loss: 0.0046, Train: 99.93%, Valid: 81.32%, Test: 81.34%, Time: 3.1905
Epoch: 159, Loss: 0.0046, Train: 99.93%, Valid: 81.32%, Test: 81.35%, Time: 3.1913
Epoch: 160, Loss: 0.0046, Train: 99.93%, Valid: 81.30%, Test: 81.33%, Time: 3.1920
Epoch: 161, Loss: 0.0045, Train: 99.93%, Valid: 81.29%, Test: 81.33%, Time: 3.1927
Epoch: 162, Loss: 0.0046, Train: 99.93%, Valid: 81.30%, Test: 81.34%, Time: 3.1913
Epoch: 163, Loss: 0.0045, Train: 99.93%, Valid: 81.31%, Test: 81.33%, Time: 3.1944
Epoch: 164, Loss: 0.0044, Train: 99.93%, Valid: 81.31%, Test: 81.34%, Time: 3.1911
Epoch: 165, Loss: 0.0044, Train: 99.93%, Valid: 81.29%, Test: 81.34%, Time: 3.1910
Epoch: 166, Loss: 0.0044, Train: 99.93%, Valid: 81.30%, Test: 81.33%, Time: 3.1910
Epoch: 167, Loss: 0.0044, Train: 99.93%, Valid: 81.30%, Test: 81.33%, Time: 3.2037
Epoch: 168, Loss: 0.0044, Train: 99.93%, Valid: 81.29%, Test: 81.32%, Time: 3.1919
Epoch: 169, Loss: 0.0044, Train: 99.93%, Valid: 81.30%, Test: 81.33%, Time: 3.1911
Epoch: 170, Loss: 0.0044, Train: 99.93%, Valid: 81.29%, Test: 81.31%, Time: 3.1927
Epoch: 171, Loss: 0.0043, Train: 99.93%, Valid: 81.30%, Test: 81.32%, Time: 3.1948
Epoch: 172, Loss: 0.0043, Train: 99.93%, Valid: 81.30%, Test: 81.31%, Time: 3.1944
Epoch: 173, Loss: 0.0043, Train: 99.93%, Valid: 81.30%, Test: 81.31%, Time: 3.1899
Epoch: 174, Loss: 0.0042, Train: 99.93%, Valid: 81.30%, Test: 81.30%, Time: 3.1898
Epoch: 175, Loss: 0.0043, Train: 99.94%, Valid: 81.30%, Test: 81.31%, Time: 3.1918
Epoch: 176, Loss: 0.0043, Train: 99.94%, Valid: 81.30%, Test: 81.30%, Time: 3.1896
Epoch: 177, Loss: 0.0042, Train: 99.94%, Valid: 81.30%, Test: 81.31%, Time: 3.1932
Epoch: 178, Loss: 0.0042, Train: 99.94%, Valid: 81.30%, Test: 81.30%, Time: 3.1945
Epoch: 179, Loss: 0.0041, Train: 99.94%, Valid: 81.30%, Test: 81.30%, Time: 3.1904
Epoch: 180, Loss: 0.0041, Train: 99.94%, Valid: 81.29%, Test: 81.30%, Time: 3.1916
Epoch: 181, Loss: 0.0040, Train: 99.94%, Valid: 81.29%, Test: 81.30%, Time: 3.1927
Epoch: 182, Loss: 0.0041, Train: 99.94%, Valid: 81.29%, Test: 81.29%, Time: 3.2020
Epoch: 183, Loss: 0.0040, Train: 99.94%, Valid: 81.28%, Test: 81.30%, Time: 3.1902
Epoch: 184, Loss: 0.0040, Train: 99.94%, Valid: 81.29%, Test: 81.29%, Time: 3.1898
Epoch: 185, Loss: 0.0039, Train: 99.94%, Valid: 81.28%, Test: 81.30%, Time: 3.1905
Epoch: 186, Loss: 0.0039, Train: 99.94%, Valid: 81.29%, Test: 81.29%, Time: 3.1926
Epoch: 187, Loss: 0.0039, Train: 99.94%, Valid: 81.28%, Test: 81.29%, Time: 3.1925
Epoch: 188, Loss: 0.0039, Train: 99.94%, Valid: 81.28%, Test: 81.29%, Time: 3.1899
Epoch: 189, Loss: 0.0040, Train: 99.94%, Valid: 81.28%, Test: 81.29%, Time: 3.1922
Epoch: 190, Loss: 0.0039, Train: 99.94%, Valid: 81.28%, Test: 81.30%, Time: 3.1919
Epoch: 191, Loss: 0.0038, Train: 99.94%, Valid: 81.28%, Test: 81.30%, Time: 3.1920
Epoch: 192, Loss: 0.0039, Train: 99.94%, Valid: 81.28%, Test: 81.29%, Time: 3.1908
Epoch: 193, Loss: 0.0038, Train: 99.94%, Valid: 81.27%, Test: 81.29%, Time: 3.1895
Epoch: 194, Loss: 0.0039, Train: 99.94%, Valid: 81.27%, Test: 81.30%, Time: 3.1932
Epoch: 195, Loss: 0.0038, Train: 99.94%, Valid: 81.27%, Test: 81.30%, Time: 3.1888
Epoch: 196, Loss: 0.0038, Train: 99.94%, Valid: 81.27%, Test: 81.30%, Time: 3.1904
Epoch: 197, Loss: 0.0038, Train: 99.94%, Valid: 81.27%, Test: 81.30%, Time: 3.2049
Epoch: 198, Loss: 0.0037, Train: 99.94%, Valid: 81.27%, Test: 81.29%, Time: 3.1915
Epoch: 199, Loss: 0.0037, Train: 99.94%, Valid: 81.27%, Test: 81.30%, Time: 3.1902
Epoch: 200, Loss: 0.0037, Train: 99.94%, Valid: 81.26%, Test: 81.28%, Time: 3.1907
Epoch: 201, Loss: 0.0037, Train: 99.94%, Valid: 81.26%, Test: 81.28%, Time: 3.1905
Epoch: 202, Loss: 0.0037, Train: 99.94%, Valid: 81.26%, Test: 81.28%, Time: 3.1906
Epoch: 203, Loss: 0.0037, Train: 99.95%, Valid: 81.26%, Test: 81.28%, Time: 3.1925
Epoch: 204, Loss: 0.0037, Train: 99.95%, Valid: 81.26%, Test: 81.28%, Time: 3.1920
Epoch: 205, Loss: 0.0036, Train: 99.95%, Valid: 81.27%, Test: 81.28%, Time: 3.1890
Epoch: 206, Loss: 0.0037, Train: 99.95%, Valid: 81.27%, Test: 81.28%, Time: 3.1917
Epoch: 207, Loss: 0.0036, Train: 99.95%, Valid: 81.26%, Test: 81.28%, Time: 3.1935
Epoch: 208, Loss: 0.0036, Train: 99.95%, Valid: 81.25%, Test: 81.27%, Time: 3.1926
Epoch: 209, Loss: 0.0036, Train: 99.95%, Valid: 81.25%, Test: 81.28%, Time: 3.1909
Epoch: 210, Loss: 0.0036, Train: 99.95%, Valid: 81.26%, Test: 81.27%, Time: 3.1931
Epoch: 211, Loss: 0.0036, Train: 99.95%, Valid: 81.25%, Test: 81.27%, Time: 3.1911
Epoch: 212, Loss: 0.0035, Train: 99.95%, Valid: 81.24%, Test: 81.27%, Time: 3.2046
Epoch: 213, Loss: 0.0035, Train: 99.95%, Valid: 81.25%, Test: 81.26%, Time: 3.1904
Epoch: 214, Loss: 0.0034, Train: 99.95%, Valid: 81.24%, Test: 81.27%, Time: 3.1906
Epoch: 215, Loss: 0.0034, Train: 99.95%, Valid: 81.24%, Test: 81.26%, Time: 3.1910
Epoch: 216, Loss: 0.0036, Train: 99.95%, Valid: 81.24%, Test: 81.26%, Time: 3.1939
Epoch: 217, Loss: 0.0034, Train: 99.95%, Valid: 81.25%, Test: 81.26%, Time: 3.1920
Epoch: 218, Loss: 0.0034, Train: 99.95%, Valid: 81.26%, Test: 81.27%, Time: 3.1899
