nohup: ignoring input
Running snap-patents 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=2923922, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=32, out_features=16, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=16, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6184, Train: 38.96%, Valid: 33.89%, Test: 33.87%, Time: 0.4948
Epoch: 255, Loss: 0.2720, Train: 88.99%, Valid: 45.53%, Test: 45.56%, Time: 0.4019
Epoch: 256, Loss: 0.2719, Train: 89.04%, Valid: 45.62%, Test: 45.68%, Time: 0.4018
Epoch: 257, Loss: 0.2721, Train: 89.00%, Valid: 45.57%, Test: 45.60%, Time: 0.4022
Epoch: 258, Loss: 0.2716, Train: 89.04%, Valid: 45.63%, Test: 45.68%, Time: 0.4021
Epoch: 259, Loss: 0.2716, Train: 89.04%, Valid: 45.63%, Test: 45.66%, Time: 0.4021
Epoch: 260, Loss: 0.2718, Train: 89.00%, Valid: 45.55%, Test: 45.57%, Time: 0.4019
Epoch: 261, Loss: 0.2718, Train: 89.02%, Valid: 45.65%, Test: 45.68%, Time: 0.4017
Epoch: 262, Loss: 0.2716, Train: 88.99%, Valid: 45.66%, Test: 45.67%, Time: 0.4024
Epoch: 263, Loss: 0.2717, Train: 89.04%, Valid: 45.70%, Test: 45.71%, Time: 0.4019
Epoch: 264, Loss: 0.2717, Train: 88.99%, Valid: 45.73%, Test: 45.73%, Time: 0.4019
Epoch: 265, Loss: 0.2715, Train: 89.03%, Valid: 45.85%, Test: 45.87%, Time: 0.4023
Epoch: 266, Loss: 0.2715, Train: 89.03%, Valid: 45.78%, Test: 45.79%, Time: 0.4022
Epoch: 267, Loss: 0.2714, Train: 89.03%, Valid: 45.75%, Test: 45.76%, Time: 0.4022
Epoch: 268, Loss: 0.2715, Train: 89.03%, Valid: 45.72%, Test: 45.72%, Time: 0.4021
Epoch: 269, Loss: 0.2715, Train: 89.01%, Valid: 45.70%, Test: 45.69%, Time: 0.4017
Epoch: 270, Loss: 0.2713, Train: 89.03%, Valid: 45.83%, Test: 45.85%, Time: 0.4022
Epoch: 271, Loss: 0.2714, Train: 89.03%, Valid: 45.81%, Test: 45.81%, Time: 0.4019
Epoch: 272, Loss: 0.2715, Train: 89.04%, Valid: 45.76%, Test: 45.76%, Time: 0.4018
Epoch: 273, Loss: 0.2713, Train: 89.00%, Valid: 45.79%, Test: 45.80%, Time: 0.4018
Epoch: 274, Loss: 0.2711, Train: 89.03%, Valid: 45.83%, Test: 45.83%, Time: 0.4266
Epoch: 275, Loss: 0.2711, Train: 89.01%, Valid: 45.74%, Test: 45.72%, Time: 0.4019
Epoch: 276, Loss: 0.2712, Train: 89.05%, Valid: 45.84%, Test: 45.85%, Time: 0.4018
Epoch: 277, Loss: 0.2711, Train: 88.99%, Valid: 45.76%, Test: 45.77%, Time: 0.4022
Epoch: 278, Loss: 0.2711, Train: 89.09%, Valid: 45.90%, Test: 45.95%, Time: 0.4019
Epoch: 279, Loss: 0.2711, Train: 88.99%, Valid: 45.83%, Test: 45.84%, Time: 0.4019
Epoch: 280, Loss: 0.2710, Train: 89.09%, Valid: 45.91%, Test: 45.97%, Time: 0.4018
Epoch: 281, Loss: 0.2713, Train: 89.00%, Valid: 45.84%, Test: 45.85%, Time: 0.4018
Epoch: 282, Loss: 0.2714, Train: 89.08%, Valid: 46.11%, Test: 46.15%, Time: 0.4021
Epoch: 283, Loss: 0.2717, Train: 88.99%, Valid: 45.87%, Test: 45.90%, Time: 0.4017
Epoch: 284, Loss: 0.2718, Train: 89.08%, Valid: 46.07%, Test: 46.11%, Time: 0.4020
Epoch: 285, Loss: 0.2719, Train: 88.99%, Valid: 46.08%, Test: 46.10%, Time: 0.4017
Epoch: 286, Loss: 0.2711, Train: 89.05%, Valid: 46.27%, Test: 46.31%, Time: 0.4023
Epoch: 287, Loss: 0.2707, Train: 89.10%, Valid: 46.45%, Test: 46.52%, Time: 0.4021
Epoch: 288, Loss: 0.2708, Train: 89.00%, Valid: 46.34%, Test: 46.37%, Time: 0.4027
Epoch: 289, Loss: 0.2711, Train: 89.10%, Valid: 46.45%, Test: 46.51%, Time: 0.4019
Epoch: 290, Loss: 0.2715, Train: 89.00%, Valid: 46.29%, Test: 46.34%, Time: 0.4022
Epoch: 291, Loss: 0.2712, Train: 89.06%, Valid: 46.50%, Test: 46.57%, Time: 0.4021
Epoch: 292, Loss: 0.2703, Train: 89.11%, Valid: 46.58%, Test: 46.67%, Time: 0.4020
Epoch: 293, Loss: 0.2707, Train: 89.00%, Valid: 46.41%, Test: 46.45%, Time: 0.4033
Epoch: 294, Loss: 0.2711, Train: 89.09%, Valid: 46.62%, Test: 46.70%, Time: 0.4017
Epoch: 295, Loss: 0.2710, Train: 89.00%, Valid: 46.44%, Test: 46.50%, Time: 0.4018
Epoch: 296, Loss: 0.2706, Train: 89.04%, Valid: 46.56%, Test: 46.63%, Time: 0.4017
Epoch: 297, Loss: 0.2702, Train: 89.10%, Valid: 46.71%, Test: 46.81%, Time: 0.4018
Epoch: 298, Loss: 0.2708, Train: 89.00%, Valid: 46.47%, Test: 46.55%, Time: 0.4023
Epoch: 299, Loss: 0.2708, Train: 89.11%, Valid: 46.60%, Test: 46.70%, Time: 0.4027
Epoch: 300, Loss: 0.2705, Train: 89.05%, Valid: 46.54%, Test: 46.63%, Time: 0.4019
Epoch: 301, Loss: 0.2703, Train: 89.00%, Valid: 46.47%, Test: 46.52%, Time: 0.4022
Epoch: 302, Loss: 0.2703, Train: 89.07%, Valid: 46.57%, Test: 46.64%, Time: 0.4210
Epoch: 303, Loss: 0.2701, Train: 88.99%, Valid: 46.41%, Test: 46.49%, Time: 0.4210
Epoch: 304, Loss: 0.2704, Train: 89.05%, Valid: 46.43%, Test: 46.52%, Time: 0.4212
Epoch: 305, Loss: 0.2703, Train: 89.04%, Valid: 46.42%, Test: 46.49%, Time: 0.4166
Epoch: 306, Loss: 0.2700, Train: 89.04%, Valid: 46.41%, Test: 46.51%, Time: 0.4180
Epoch: 307, Loss: 0.2699, Train: 89.05%, Valid: 46.45%, Test: 46.55%, Time: 0.4212
Epoch: 308, Loss: 0.2700, Train: 89.00%, Valid: 46.43%, Test: 46.51%, Time: 0.4201
Epoch: 309, Loss: 0.2700, Train: 89.04%, Valid: 46.44%, Test: 46.54%, Time: 0.4269
Epoch: 310, Loss: 0.2697, Train: 89.04%, Valid: 46.32%, Test: 46.41%, Time: 0.4022
Epoch: 311, Loss: 0.2699, Train: 89.04%, Valid: 46.25%, Test: 46.36%, Time: 0.4020
Epoch: 312, Loss: 0.2699, Train: 89.04%, Valid: 46.34%, Test: 46.42%, Time: 0.4021
Epoch: 313, Loss: 0.2700, Train: 89.00%, Valid: 46.27%, Test: 46.34%, Time: 0.4019
Epoch: 314, Loss: 0.2700, Train: 89.02%, Valid: 46.29%, Test: 46.35%, Time: 0.4022
Epoch: 315, Loss: 0.2699, Train: 89.00%, Valid: 46.27%, Test: 46.34%, Time: 0.4044
Epoch: 316, Loss: 0.2699, Train: 89.03%, Valid: 46.25%, Test: 46.33%, Time: 0.4021
Epoch: 317, Loss: 0.2698, Train: 89.02%, Valid: 46.25%, Test: 46.32%, Time: 0.4168
Epoch: 318, Loss: 0.2698, Train: 89.03%, Valid: 46.26%, Test: 46.33%, Time: 0.4213
Epoch: 319, Loss: 0.2697, Train: 89.02%, Valid: 46.15%, Test: 46.23%, Time: 0.4215
Epoch: 320, Loss: 0.2697, Train: 88.98%, Valid: 46.19%, Test: 46.26%, Time: 0.4022
Epoch: 321, Loss: 0.2699, Train: 89.02%, Valid: 46.20%, Test: 46.29%, Time: 0.4020
Epoch: 322, Loss: 0.2696, Train: 88.98%, Valid: 46.12%, Test: 46.19%, Time: 0.4020
Epoch: 323, Loss: 0.2695, Train: 89.02%, Valid: 46.25%, Test: 46.35%, Time: 0.4020
Epoch: 324, Loss: 0.2695, Train: 88.99%, Valid: 46.14%, Test: 46.22%, Time: 0.4018
Epoch: 325, Loss: 0.2697, Train: 89.04%, Valid: 46.23%, Test: 46.30%, Time: 0.4022
Epoch: 326, Loss: 0.2695, Train: 88.99%, Valid: 46.14%, Test: 46.20%, Time: 0.4021
Epoch: 327, Loss: 0.2696, Train: 89.02%, Valid: 46.10%, Test: 46.20%, Time: 0.4021
Epoch: 328, Loss: 0.2695, Train: 88.97%, Valid: 46.11%, Test: 46.20%, Time: 0.4020
Epoch: 329, Loss: 0.2694, Train: 89.00%, Valid: 46.21%, Test: 46.27%, Time: 0.4018
Epoch: 330, Loss: 0.2695, Train: 89.00%, Valid: 46.14%, Test: 46.23%, Time: 0.4169
Epoch: 331, Loss: 0.2693, Train: 89.00%, Valid: 46.18%, Test: 46.26%, Time: 0.4216
Epoch: 332, Loss: 0.2695, Train: 89.00%, Valid: 46.13%, Test: 46.21%, Time: 0.4212
Epoch: 333, Loss: 0.2693, Train: 89.00%, Valid: 46.14%, Test: 46.21%, Time: 0.4183
Epoch: 334, Loss: 0.2694, Train: 89.01%, Valid: 46.19%, Test: 46.28%, Time: 0.4018
Epoch: 335, Loss: 0.2695, Train: 88.98%, Valid: 46.19%, Test: 46.26%, Time: 0.4020
Epoch: 336, Loss: 0.2690, Train: 89.01%, Valid: 46.33%, Test: 46.38%, Time: 0.4019
Epoch: 337, Loss: 0.2692, Train: 89.01%, Valid: 46.25%, Test: 46.30%, Time: 0.4018
Epoch: 338, Loss: 0.2692, Train: 89.07%, Valid: 46.41%, Test: 46.47%, Time: 0.4135
Epoch: 339, Loss: 0.2694, Train: 89.00%, Valid: 46.33%, Test: 46.39%, Time: 0.4158
Epoch: 340, Loss: 0.2695, Train: 89.10%, Valid: 46.42%, Test: 46.50%, Time: 0.4179
Epoch: 341, Loss: 0.2697, Train: 89.00%, Valid: 46.26%, Test: 46.32%, Time: 0.4167
Epoch: 342, Loss: 0.2702, Train: 89.08%, Valid: 46.48%, Test: 46.52%, Time: 0.4173
Epoch: 343, Loss: 0.2707, Train: 88.99%, Valid: 46.22%, Test: 46.27%, Time: 0.4148
Epoch: 344, Loss: 0.2704, Train: 89.06%, Valid: 46.66%, Test: 46.73%, Time: 0.4155
Epoch: 345, Loss: 0.2699, Train: 89.05%, Valid: 46.56%, Test: 46.63%, Time: 0.4435
Epoch: 346, Loss: 0.2691, Train: 89.01%, Valid: 46.52%, Test: 46.59%, Time: 0.4606
Epoch: 347, Loss: 0.2697, Train: 89.03%, Valid: 46.89%, Test: 46.95%, Time: 0.4152
Epoch: 348, Loss: 0.2706, Train: 89.01%, Valid: 46.67%, Test: 46.69%, Time: 0.4212
Epoch: 349, Loss: 0.2701, Train: 89.10%, Valid: 46.90%, Test: 46.96%, Time: 0.4230
Epoch: 350, Loss: 0.2693, Train: 89.06%, Valid: 47.00%, Test: 47.07%, Time: 0.4214
Epoch: 351, Loss: 0.2697, Train: 89.05%, Valid: 46.85%, Test: 46.92%, Time: 0.4145
Epoch: 352, Loss: 0.2697, Train: 89.11%, Valid: 47.23%, Test: 47.31%, Time: 0.4150
Epoch: 353, Loss: 0.2692, Train: 89.07%, Valid: 47.39%, Test: 47.44%, Time: 0.4157
Epoch: 354, Loss: 0.2693, Train: 89.10%, Valid: 47.32%, Test: 47.36%, Time: 0.4140
Epoch: 355, Loss: 0.2693, Train: 89.11%, Valid: 47.39%, Test: 47.42%, Time: 0.4152
Epoch: 356, Loss: 0.2688, Train: 89.09%, Valid: 47.37%, Test: 47.40%, Time: 0.4446
Epoch: 357, Loss: 0.2692, Train: 89.11%, Valid: 47.17%, Test: 47.22%, Time: 0.4023
Epoch: 358, Loss: 0.2692, Train: 89.11%, Valid: 47.28%, Test: 47.35%, Time: 0.4019
Epoch: 359, Loss: 0.2692, Train: 89.03%, Valid: 47.37%, Test: 47.44%, Time: 0.4183
Epoch: 360, Loss: 0.2695, Train: 89.11%, Valid: 47.34%, Test: 47.38%, Time: 0.4226
Epoch: 361, Loss: 0.2691, Train: 89.10%, Valid: 47.25%, Test: 47.31%, Time: 0.4211
Epoch: 362, Loss: 0.2689, Train: 89.11%, Valid: 47.37%, Test: 47.46%, Time: 0.4213
Epoch: 363, Loss: 0.2691, Train: 89.09%, Valid: 47.19%, Test: 47.26%, Time: 0.4212
Epoch: 364, Loss: 0.2688, Train: 89.07%, Valid: 47.02%, Test: 47.08%, Time: 0.4213
Epoch: 365, Loss: 0.2690, Train: 89.12%, Valid: 47.27%, Test: 47.32%, Time: 0.4210
Epoch: 366, Loss: 0.2691, Train: 89.08%, Valid: 47.26%, Test: 47.32%, Time: 0.4226
Epoch: 367, Loss: 0.2686, Train: 89.01%, Valid: 47.06%, Test: 47.13%, Time: 0.4445
Epoch: 368, Loss: 0.2688, Train: 89.08%, Valid: 47.08%, Test: 47.15%, Time: 0.4148
Epoch: 369, Loss: 0.2684, Train: 89.04%, Valid: 46.99%, Test: 47.06%, Time: 0.4221
Epoch: 370, Loss: 0.2686, Train: 89.06%, Valid: 46.93%, Test: 47.00%, Time: 0.4214
Epoch: 371, Loss: 0.2684, Train: 89.07%, Valid: 46.95%, Test: 47.02%, Time: 0.4234
Epoch: 372, Loss: 0.2685, Train: 89.06%, Valid: 47.02%, Test: 47.10%, Time: 0.4206
Epoch: 373, Loss: 0.2685, Train: 89.03%, Valid: 46.97%, Test: 47.02%, Time: 0.4196
Epoch: 374, Loss: 0.2686, Train: 89.03%, Valid: 46.89%, Test: 46.94%, Time: 0.4163
Epoch: 375, Loss: 0.2685, Train: 89.07%, Valid: 46.91%, Test: 46.98%, Time: 0.4142
Epoch: 376, Loss: 0.2684, Train: 89.05%, Valid: 46.79%, Test: 46.85%, Time: 0.4154
Epoch: 377, Loss: 0.2685, Train: 89.02%, Valid: 46.75%, Test: 46.80%, Time: 0.4144
Epoch: 378, Loss: 0.2683, Train: 89.01%, Valid: 46.84%, Test: 46.87%, Time: 0.4142
Epoch: 379, Loss: 0.2684, Train: 89.01%, Valid: 46.86%, Test: 46.91%, Time: 0.4447
Epoch: 380, Loss: 0.2684, Train: 89.03%, Valid: 46.79%, Test: 46.86%, Time: 0.4147
Epoch: 381, Loss: 0.2685, Train: 88.98%, Valid: 46.76%, Test: 46.81%, Time: 0.4141
Epoch: 382, Loss: 0.2684, Train: 88.98%, Valid: 46.73%, Test: 46.77%, Time: 0.4142
Epoch: 383, Loss: 0.2685, Train: 89.02%, Valid: 46.69%, Test: 46.73%, Time: 0.4140
Epoch: 384, Loss: 0.2684, Train: 89.02%, Valid: 46.72%, Test: 46.78%, Time: 0.4141
Epoch: 385, Loss: 0.2685, Train: 89.01%, Valid: 46.77%, Test: 46.83%, Time: 0.4145
Epoch: 386, Loss: 0.2683, Train: 89.00%, Valid: 46.72%, Test: 46.76%, Time: 0.4153
Epoch: 387, Loss: 0.2682, Train: 89.03%, Valid: 46.76%, Test: 46.83%, Time: 0.4145
Epoch: 388, Loss: 0.2682, Train: 89.01%, Valid: 46.77%, Test: 46.83%, Time: 0.4139
Epoch: 389, Loss: 0.2682, Train: 88.99%, Valid: 46.65%, Test: 46.71%, Time: 0.4152
Epoch: 390, Loss: 0.2683, Train: 89.02%, Valid: 46.73%, Test: 46.79%, Time: 0.4042
Epoch: 391, Loss: 0.2683, Train: 88.99%, Valid: 46.76%, Test: 46.80%, Time: 0.4017
Epoch: 392, Loss: 0.2683, Train: 89.02%, Valid: 46.76%, Test: 46.81%, Time: 0.4019
Epoch: 393, Loss: 0.2682, Train: 88.99%, Valid: 46.67%, Test: 46.72%, Time: 0.4165
Epoch: 394, Loss: 0.2681, Train: 89.01%, Valid: 46.74%, Test: 46.79%, Time: 0.4223
Epoch: 395, Loss: 0.2683, Train: 88.99%, Valid: 46.63%, Test: 46.68%, Time: 0.4209
Epoch: 396, Loss: 0.2682, Train: 89.02%, Valid: 46.74%, Test: 46.79%, Time: 0.4209
Epoch: 397, Loss: 0.2681, Train: 88.99%, Valid: 46.81%, Test: 46.85%, Time: 0.4359
Epoch: 398, Loss: 0.2682, Train: 89.04%, Valid: 46.92%, Test: 46.96%, Time: 0.4313
Epoch: 399, Loss: 0.2681, Train: 89.02%, Valid: 46.88%, Test: 46.93%, Time: 0.4138
Epoch: 400, Loss: 0.2680, Train: 89.02%, Valid: 46.85%, Test: 46.90%, Time: 0.4027
Epoch: 401, Loss: 0.2681, Train: 89.06%, Valid: 46.81%, Test: 46.86%, Time: 0.4045
Epoch: 402, Loss: 0.2679, Train: 89.05%, Valid: 46.81%, Test: 46.87%, Time: 0.4016
Epoch: 403, Loss: 0.2681, Train: 89.01%, Valid: 46.82%, Test: 46.88%, Time: 0.4183
Epoch: 404, Loss: 0.2679, Train: 88.98%, Valid: 46.78%, Test: 46.83%, Time: 0.4163
Epoch: 405, Loss: 0.2680, Train: 89.07%, Valid: 46.89%, Test: 46.98%, Time: 0.4234
Epoch: 406, Loss: 0.2679, Train: 89.01%, Valid: 46.81%, Test: 46.89%, Time: 0.4249
Epoch: 407, Loss: 0.2680, Train: 89.09%, Valid: 46.86%, Test: 46.95%, Time: 0.4225
Epoch: 408, Loss: 0.2681, Train: 89.02%, Valid: 46.67%, Test: 46.75%, Time: 0.4217
Epoch: 409, Loss: 0.2681, Train: 89.09%, Valid: 46.94%, Test: 47.02%, Time: 0.4206
Epoch: 410, Loss: 0.2684, Train: 89.01%, Valid: 46.71%, Test: 46.77%, Time: 0.4210
Epoch: 411, Loss: 0.2688, Train: 89.07%, Valid: 47.00%, Test: 47.08%, Time: 0.4210
Epoch: 412, Loss: 0.2695, Train: 89.00%, Valid: 46.77%, Test: 46.82%, Time: 0.4207
Epoch: 413, Loss: 0.2691, Train: 89.10%, Valid: 47.11%, Test: 47.21%, Time: 0.4025
Epoch: 414, Loss: 0.2683, Train: 89.11%, Valid: 47.37%, Test: 47.46%, Time: 0.4021
Epoch: 415, Loss: 0.2680, Train: 89.01%, Valid: 47.35%, Test: 47.40%, Time: 0.4034
Epoch: 416, Loss: 0.2686, Train: 89.05%, Valid: 47.50%, Test: 47.57%, Time: 0.4013
Epoch: 417, Loss: 0.2695, Train: 89.01%, Valid: 47.29%, Test: 47.32%, Time: 0.4017
Epoch: 418, Loss: 0.2687, Train: 89.01%, Valid: 47.45%, Test: 47.51%, Time: 0.4019
Epoch: 419, Loss: 0.2686, Train: 89.11%, Valid: 47.60%, Test: 47.67%, Time: 0.4018
Epoch: 420, Loss: 0.2685, Train: 89.02%, Valid: 47.49%, Test: 47.57%, Time: 0.4013
Epoch: 421, Loss: 0.2687, Train: 89.10%, Valid: 47.98%, Test: 48.06%, Time: 0.4135
Epoch: 422, Loss: 0.2684, Train: 89.07%, Valid: 47.89%, Test: 47.97%, Time: 0.4139
Epoch: 423, Loss: 0.2679, Train: 89.08%, Valid: 47.77%, Test: 47.87%, Time: 0.4140
Epoch: 424, Loss: 0.2681, Train: 89.13%, Valid: 47.77%, Test: 47.86%, Time: 0.4359
Epoch: 425, Loss: 0.2682, Train: 89.13%, Valid: 47.67%, Test: 47.77%, Time: 0.4015
Epoch: 426, Loss: 0.2679, Train: 89.12%, Valid: 47.76%, Test: 47.85%, Time: 0.4020
Epoch: 427, Loss: 0.2678, Train: 89.13%, Valid: 47.97%, Test: 48.08%, Time: 0.4014
Epoch: 428, Loss: 0.2677, Train: 89.09%, Valid: 47.92%, Test: 48.02%, Time: 0.4015
Epoch: 429, Loss: 0.2679, Train: 89.10%, Valid: 47.83%, Test: 47.92%, Time: 0.4014
Epoch: 430, Loss: 0.2677, Train: 89.13%, Valid: 47.73%, Test: 47.83%, Time: 0.4013
Epoch: 431, Loss: 0.2677, Train: 89.14%, Valid: 47.66%, Test: 47.78%, Time: 0.4009
Epoch: 432, Loss: 0.2679, Train: 89.12%, Valid: 47.69%, Test: 47.81%, Time: 0.4010
Epoch: 433, Loss: 0.2677, Train: 89.08%, Valid: 47.72%, Test: 47.80%, Time: 0.4018
Epoch: 434, Loss: 0.2678, Train: 89.12%, Valid: 47.83%, Test: 47.91%, Time: 0.4016
Epoch: 435, Loss: 0.2677, Train: 89.12%, Valid: 47.70%, Test: 47.79%, Time: 0.4020
Epoch: 436, Loss: 0.2676, Train: 89.09%, Valid: 47.50%, Test: 47.58%, Time: 0.4016
Epoch: 437, Loss: 0.2676, Train: 89.08%, Valid: 47.42%, Test: 47.49%, Time: 0.4015
Epoch: 438, Loss: 0.2679, Train: 89.06%, Valid: 47.36%, Test: 47.41%, Time: 0.4019
Epoch: 439, Loss: 0.2678, Train: 89.09%, Valid: 47.50%, Test: 47.54%, Time: 0.4015
Epoch: 440, Loss: 0.2674, Train: 89.04%, Valid: 47.51%, Test: 47.55%, Time: 0.4016
Epoch: 441, Loss: 0.2677, Train: 89.00%, Valid: 47.33%, Test: 47.39%, Time: 0.4013
Epoch: 442, Loss: 0.2675, Train: 89.05%, Valid: 47.20%, Test: 47.28%, Time: 0.4016
Epoch: 443, Loss: 0.2675, Train: 89.05%, Valid: 47.16%, Test: 47.23%, Time: 0.4021
Epoch: 444, Loss: 0.2673, Train: 89.04%, Valid: 47.25%, Test: 47.31%, Time: 0.4010
Epoch: 445, Loss: 0.2674, Train: 89.05%, Valid: 47.31%, Test: 47.37%, Time: 0.4017
Epoch: 446, Loss: 0.2673, Train: 89.05%, Valid: 47.34%, Test: 47.39%, Time: 0.4146
Epoch: 447, Loss: 0.2674, Train: 89.07%, Valid: 47.38%, Test: 47.44%, Time: 0.4139
Epoch: 448, Loss: 0.2672, Train: 89.02%, Valid: 47.20%, Test: 47.25%, Time: 0.4206
Epoch: 449, Loss: 0.2674, Train: 89.02%, Valid: 47.08%, Test: 47.14%, Time: 0.4144
Epoch: 450, Loss: 0.2674, Train: 89.05%, Valid: 47.09%, Test: 47.16%, Time: 0.4149
Epoch: 451, Loss: 0.2674, Train: 89.04%, Valid: 47.21%, Test: 47.26%, Time: 0.4205
Epoch: 452, Loss: 0.2673, Train: 89.02%, Valid: 47.27%, Test: 47.32%, Time: 0.4207
Epoch: 453, Loss: 0.2674, Train: 89.00%, Valid: 47.16%, Test: 47.21%, Time: 0.4207
Epoch: 454, Loss: 0.2673, Train: 89.06%, Valid: 47.13%, Test: 47.18%, Time: 0.4211
Epoch: 455, Loss: 0.2672, Train: 89.02%, Valid: 47.09%, Test: 47.14%, Time: 0.4159
Epoch: 456, Loss: 0.2674, Train: 89.02%, Valid: 47.12%, Test: 47.15%, Time: 0.4200
Epoch: 457, Loss: 0.2673, Train: 88.99%, Valid: 47.06%, Test: 47.09%, Time: 0.4225
Epoch: 458, Loss: 0.2675, Train: 88.99%, Valid: 47.12%, Test: 47.15%, Time: 0.4204
Epoch: 459, Loss: 0.2673, Train: 89.00%, Valid: 47.21%, Test: 47.22%, Time: 0.4142
Epoch: 460, Loss: 0.2672, Train: 89.00%, Valid: 47.12%, Test: 47.13%, Time: 0.4021
Epoch: 461, Loss: 0.2674, Train: 89.04%, Valid: 47.11%, Test: 47.15%, Time: 0.4012
Epoch: 462, Loss: 0.2672, Train: 89.00%, Valid: 47.10%, Test: 47.13%, Time: 0.4014
Epoch: 463, Loss: 0.2672, Train: 89.04%, Valid: 47.18%, Test: 47.22%, Time: 0.4015
Epoch: 464, Loss: 0.2674, Train: 89.01%, Valid: 47.10%, Test: 47.15%, Time: 0.4018
Epoch: 465, Loss: 0.2673, Train: 89.04%, Valid: 47.16%, Test: 47.22%, Time: 0.4015
Epoch: 466, Loss: 0.2672, Train: 88.99%, Valid: 47.04%, Test: 47.09%, Time: 0.4176
Epoch: 467, Loss: 0.2671, Train: 89.07%, Valid: 47.11%, Test: 47.15%, Time: 0.4213
Epoch: 468, Loss: 0.2672, Train: 89.04%, Valid: 47.08%, Test: 47.14%, Time: 0.4204
Epoch: 469, Loss: 0.2672, Train: 88.99%, Valid: 47.14%, Test: 47.18%, Time: 0.4216
Epoch: 470, Loss: 0.2672, Train: 89.00%, Valid: 47.13%, Test: 47.18%, Time: 0.4205
Epoch: 471, Loss: 0.2671, Train: 89.03%, Valid: 47.08%, Test: 47.15%, Time: 0.4212
Epoch: 472, Loss: 0.2672, Train: 89.02%, Valid: 47.05%, Test: 47.12%, Time: 0.4208
Epoch: 473, Loss: 0.2671, Train: 89.00%, Valid: 47.02%, Test: 47.09%, Time: 0.4137
Epoch: 474, Loss: 0.2670, Train: 89.01%, Valid: 47.08%, Test: 47.14%, Time: 0.4141
Epoch: 475, Loss: 0.2670, Train: 89.08%, Valid: 47.23%, Test: 47.30%, Time: 0.4451
Epoch: 476, Loss: 0.2672, Train: 89.01%, Valid: 47.09%, Test: 47.16%, Time: 0.4142
Epoch: 477, Loss: 0.2671, Train: 89.08%, Valid: 47.24%, Test: 47.28%, Time: 0.4203
Epoch: 478, Loss: 0.2669, Train: 89.01%, Valid: 47.06%, Test: 47.12%, Time: 0.4207
Epoch: 479, Loss: 0.2672, Train: 89.09%, Valid: 47.31%, Test: 47.39%, Time: 0.4163
Epoch: 480, Loss: 0.2676, Train: 89.02%, Valid: 47.05%, Test: 47.10%, Time: 0.4208
Epoch: 481, Loss: 0.2682, Train: 89.06%, Valid: 47.35%, Test: 47.43%, Time: 0.4114
Epoch: 482, Loss: 0.2693, Train: 89.01%, Valid: 47.11%, Test: 47.15%, Time: 0.4012
Epoch: 483, Loss: 0.2688, Train: 89.10%, Valid: 47.54%, Test: 47.61%, Time: 0.4015
Epoch: 484, Loss: 0.2679, Train: 89.10%, Valid: 47.60%, Test: 47.68%, Time: 0.4017
Epoch: 485, Loss: 0.2672, Train: 89.06%, Valid: 47.64%, Test: 47.73%, Time: 0.4016
Epoch: 486, Loss: 0.2678, Train: 88.94%, Valid: 47.86%, Test: 47.92%, Time: 0.4014
Epoch: 487, Loss: 0.2690, Train: 89.00%, Valid: 47.68%, Test: 47.75%, Time: 0.4014
Epoch: 488, Loss: 0.2683, Train: 89.12%, Valid: 47.93%, Test: 48.01%, Time: 0.4025
Epoch: 489, Loss: 0.2676, Train: 89.12%, Valid: 48.07%, Test: 48.15%, Time: 0.4171
Epoch: 490, Loss: 0.2677, Train: 88.98%, Valid: 47.89%, Test: 47.98%, Time: 0.4140
Epoch: 491, Loss: 0.2680, Train: 89.11%, Valid: 48.27%, Test: 48.34%, Time: 0.4145
Epoch: 492, Loss: 0.2680, Train: 89.11%, Valid: 48.47%, Test: 48.55%, Time: 0.4204
Epoch: 493, Loss: 0.2676, Train: 89.04%, Valid: 48.33%, Test: 48.42%, Time: 0.4211
Epoch: 494, Loss: 0.2676, Train: 89.11%, Valid: 48.31%, Test: 48.39%, Time: 0.4206
Epoch: 495, Loss: 0.2677, Train: 89.12%, Valid: 48.17%, Test: 48.26%, Time: 0.4206
