nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=41554, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 0.6923, Train: 76.03%, Valid: 69.49%, Test: 69.03%, Time: 0.2706
Epoch: 265, Loss: 0.0000, Train: 100.00%, Valid: 82.02%, Test: 81.47%, Time: 0.1034
Epoch: 266, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1029
Epoch: 267, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1028
Epoch: 268, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1030
Epoch: 269, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1027
Epoch: 270, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1021
Epoch: 271, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1032
Epoch: 272, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1036
Epoch: 273, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1026
Epoch: 274, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1026
Epoch: 275, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1027
Epoch: 276, Loss: 0.0000, Train: 100.00%, Valid: 82.03%, Test: 81.47%, Time: 0.1026
Epoch: 277, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1013
Epoch: 278, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1013
Epoch: 279, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1029
Epoch: 280, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1027
Epoch: 281, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1016
Epoch: 282, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1020
Epoch: 283, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1011
Epoch: 284, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1014
Epoch: 285, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1011
Epoch: 286, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1015
Epoch: 287, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1023
Epoch: 288, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1029
Epoch: 289, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1016
Epoch: 290, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1016
Epoch: 291, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1023
Epoch: 292, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1020
Epoch: 293, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1030
Epoch: 294, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1016
Epoch: 295, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1012
Epoch: 296, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1016
Epoch: 297, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1018
Epoch: 298, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1010
Epoch: 299, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1012
Epoch: 300, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1016
Epoch: 301, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1028
Epoch: 302, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1013
Epoch: 303, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1014
Epoch: 304, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1011
Epoch: 305, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1010
Epoch: 306, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1007
Epoch: 307, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1015
Epoch: 308, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1013
Epoch: 309, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1014
Epoch: 310, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1009
Epoch: 311, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1012
Epoch: 312, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1012
Epoch: 313, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1010
Epoch: 314, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1010
Epoch: 315, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1008
Epoch: 316, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1019
Epoch: 317, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1018
Epoch: 318, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1008
Epoch: 319, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1010
Epoch: 320, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1020
Epoch: 321, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1011
Epoch: 322, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1011
Epoch: 323, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1010
Epoch: 324, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1013
Epoch: 325, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1017
Epoch: 326, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1011
Epoch: 327, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1024
Epoch: 328, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1018
Epoch: 329, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1014
Epoch: 330, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1013
Epoch: 331, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1013
Epoch: 332, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1012
Epoch: 333, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1013
Epoch: 334, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.48%, Time: 0.1028
Epoch: 335, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.47%, Time: 0.1036
Epoch: 336, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.47%, Time: 0.1014
Epoch: 337, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.47%, Time: 0.1013
Epoch: 338, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.47%, Time: 0.1007
Epoch: 339, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.47%, Time: 0.1008
Epoch: 340, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.47%, Time: 0.1005
Epoch: 341, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.47%, Time: 0.1010
Epoch: 342, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.47%, Time: 0.1013
Epoch: 343, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.47%, Time: 0.1009
Epoch: 344, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.47%, Time: 0.1007
Epoch: 345, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.47%, Time: 0.1007
Epoch: 346, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1009
Epoch: 347, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1006
Epoch: 348, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1012
Epoch: 349, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1020
Epoch: 350, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.47%, Time: 0.1013
Epoch: 351, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1009
Epoch: 352, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1008
Epoch: 353, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1019
Epoch: 354, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1017
Epoch: 355, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1015
Epoch: 356, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1018
Epoch: 357, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1015
Epoch: 358, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1007
Epoch: 359, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.48%, Time: 0.1004
Epoch: 360, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.49%, Time: 0.1009
Epoch: 361, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.49%, Time: 0.1024
Epoch: 362, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.49%, Time: 0.1013
Epoch: 363, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.49%, Time: 0.1015
Epoch: 364, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.49%, Time: 0.1010
Epoch: 365, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.50%, Time: 0.1006
Epoch: 366, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.50%, Time: 0.1013
Epoch: 367, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.50%, Time: 0.1008
Epoch: 368, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.50%, Time: 0.1006
Epoch: 369, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.50%, Time: 0.1016
Epoch: 370, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.50%, Time: 0.1008
Epoch: 371, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.51%, Time: 0.1007
Epoch: 372, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.51%, Time: 0.1007
Epoch: 373, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.51%, Time: 0.1007
Epoch: 374, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.51%, Time: 0.1008
Epoch: 375, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.51%, Time: 0.1009
Epoch: 376, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.51%, Time: 0.1012
Epoch: 377, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.51%, Time: 0.1017
Epoch: 378, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.51%, Time: 0.1009
Epoch: 379, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.51%, Time: 0.1009
Epoch: 380, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.51%, Time: 0.1008
Epoch: 381, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.50%, Time: 0.1005
Epoch: 382, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1016
Epoch: 383, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1021
Epoch: 384, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1025
Epoch: 385, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1012
Epoch: 386, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1014
Epoch: 387, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1022
Epoch: 388, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1012
Epoch: 389, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1011
Epoch: 390, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1018
Epoch: 391, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1015
Epoch: 392, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1019
Epoch: 393, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1011
Epoch: 394, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1010
Epoch: 395, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1011
Epoch: 396, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1012
Epoch: 397, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1016
Epoch: 398, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1030
Epoch: 399, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1017
Epoch: 400, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1012
Epoch: 401, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1011
Epoch: 402, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1009
Epoch: 403, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1013
Epoch: 404, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1014
Epoch: 405, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1017
Epoch: 406, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1016
Epoch: 407, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1013
Epoch: 408, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1012
Epoch: 409, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1011
Epoch: 410, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1010
Epoch: 411, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.49%, Time: 0.1017
Epoch: 412, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.49%, Time: 0.1025
Epoch: 413, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.49%, Time: 0.1021
Epoch: 414, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.49%, Time: 0.1006
Epoch: 415, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.49%, Time: 0.1021
Epoch: 416, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.49%, Time: 0.1009
Epoch: 417, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.49%, Time: 0.1011
Epoch: 418, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.49%, Time: 0.1015
Epoch: 419, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.49%, Time: 0.1012
Epoch: 420, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.49%, Time: 0.1014
Epoch: 421, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1004
Epoch: 422, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1008
Epoch: 423, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.49%, Time: 0.1005
Epoch: 424, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1010
Epoch: 425, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1016
Epoch: 426, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1010
Epoch: 427, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1014
Epoch: 428, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1007
Epoch: 429, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1007
Epoch: 430, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1002
Epoch: 431, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1004
Epoch: 432, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1007
Epoch: 433, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.50%, Time: 0.1007
Epoch: 434, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.51%, Time: 0.1013
Epoch: 435, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.51%, Time: 0.1015
Epoch: 436, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.51%, Time: 0.1023
Epoch: 437, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.51%, Time: 0.1013
Epoch: 438, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.51%, Time: 0.1008
Epoch: 439, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.51%, Time: 0.1022
Epoch: 440, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.51%, Time: 0.1017
Epoch: 441, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.51%, Time: 0.1008
Epoch: 442, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.51%, Time: 0.1009
Epoch: 443, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.51%, Time: 0.1009
Epoch: 444, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.51%, Time: 0.1012
Epoch: 445, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.51%, Time: 0.1007
Epoch: 446, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.52%, Time: 0.1006
Epoch: 447, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.52%, Time: 0.1010
Epoch: 448, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.52%, Time: 0.1006
Epoch: 449, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.54%, Time: 0.1007
Epoch: 450, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.54%, Time: 0.1004
Epoch: 451, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.54%, Time: 0.1005
Epoch: 452, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.54%, Time: 0.1000
Epoch: 453, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.54%, Time: 0.1011
Epoch: 454, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.54%, Time: 0.1010
Epoch: 455, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.54%, Time: 0.1007
Epoch: 456, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.54%, Time: 0.1012
Epoch: 457, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.54%, Time: 0.1004
Epoch: 458, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.54%, Time: 0.1006
Epoch: 459, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.54%, Time: 0.1003
Epoch: 460, Loss: 0.0000, Train: 100.00%, Valid: 82.07%, Test: 81.54%, Time: 0.1008
Epoch: 461, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1008
Epoch: 462, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1004
Epoch: 463, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1002
Epoch: 464, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1005
Epoch: 465, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1008
Epoch: 466, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1008
Epoch: 467, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.52%, Time: 0.1009
Epoch: 468, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1006
Epoch: 469, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1004
Epoch: 470, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1000
Epoch: 471, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1001
Epoch: 472, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1002
Epoch: 473, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1006
Epoch: 474, Loss: 0.0000, Train: 100.00%, Valid: 82.06%, Test: 81.54%, Time: 0.1008
Epoch: 475, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.54%, Time: 0.1009
Epoch: 476, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.54%, Time: 0.1021
Epoch: 477, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.54%, Time: 0.1026
Epoch: 478, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.54%, Time: 0.1026
Epoch: 479, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.54%, Time: 0.1018
Epoch: 480, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.54%, Time: 0.1014
Epoch: 481, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.54%, Time: 0.1005
Epoch: 482, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.54%, Time: 0.1009
Epoch: 483, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.54%, Time: 0.1010
Epoch: 484, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.54%, Time: 0.1013
Epoch: 485, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.54%, Time: 0.1006
Epoch: 486, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.54%, Time: 0.1013
Epoch: 487, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.54%, Time: 0.1013
Epoch: 488, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.54%, Time: 0.1026
Epoch: 489, Loss: 0.0000, Train: 100.00%, Valid: 82.04%, Test: 81.54%, Time: 0.1010
Epoch: 490, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.54%, Time: 0.1009
Epoch: 491, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.55%, Time: 0.1005
Epoch: 492, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.55%, Time: 0.1011
Epoch: 493, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.55%, Time: 0.1015
Epoch: 494, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.54%, Time: 0.1011
Epoch: 495, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.54%, Time: 0.1010
Epoch: 496, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.55%, Time: 0.1005
Epoch: 497, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.55%, Time: 0.1017
Epoch: 498, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.55%, Time: 0.1012
Epoch: 499, Loss: 0.0000, Train: 100.00%, Valid: 82.05%, Test: 81.56%, Time: 0.1014
Run 05:
Highest Train: 100.00
Highest Valid: 84.50
  Final Train: 99.53
   Final Test: 83.79
All runs:
Highest Train: 100.00, 0.00
Highest Valid: 84.18, 0.86
  Final Train: 99.12, 0.34
   Final Test: 84.21, 0.74
Saving results to results/fb100.csv
Using backend: pytorch
