nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 03, Loss: 1.6748, Train: 19.01%, Valid: 19.01%, Test: 19.02%, Time: 0.6624
Epoch: 04, Loss: 1.6322, Train: 19.03%, Valid: 19.05%, Test: 19.04%, Time: 0.6618
Epoch: 05, Loss: 1.6083, Train: 19.02%, Valid: 19.05%, Test: 19.05%, Time: 0.6625
Epoch: 06, Loss: 1.5980, Train: 18.91%, Valid: 18.95%, Test: 18.95%, Time: 0.6628
Epoch: 07, Loss: 1.5933, Train: 18.75%, Valid: 18.78%, Test: 18.79%, Time: 0.6618
Epoch: 08, Loss: 1.5920, Train: 18.58%, Valid: 18.61%, Test: 18.60%, Time: 0.6631
Epoch: 09, Loss: 1.5917, Train: 18.53%, Valid: 18.51%, Test: 18.52%, Time: 0.6627
Epoch: 10, Loss: 1.5921, Train: 18.92%, Valid: 18.94%, Test: 18.92%, Time: 0.6634
Epoch: 11, Loss: 1.5927, Train: 19.54%, Valid: 19.56%, Test: 19.55%, Time: 0.6846
Epoch: 12, Loss: 1.5938, Train: 20.31%, Valid: 20.28%, Test: 20.28%, Time: 0.6616
Epoch: 13, Loss: 1.5951, Train: 21.12%, Valid: 21.08%, Test: 21.07%, Time: 0.6646
Epoch: 14, Loss: 1.5966, Train: 21.65%, Valid: 21.61%, Test: 21.61%, Time: 0.6635
Epoch: 15, Loss: 1.5978, Train: 22.04%, Valid: 21.99%, Test: 22.01%, Time: 0.6625
Epoch: 16, Loss: 1.5982, Train: 22.34%, Valid: 22.26%, Test: 22.31%, Time: 0.6614
Epoch: 17, Loss: 1.5973, Train: 22.58%, Valid: 22.49%, Test: 22.57%, Time: 0.6612
Epoch: 18, Loss: 1.5949, Train: 22.79%, Valid: 22.71%, Test: 22.78%, Time: 0.6633
Epoch: 19, Loss: 1.5911, Train: 23.01%, Valid: 22.93%, Test: 23.00%, Time: 0.6632
Epoch: 20, Loss: 1.5866, Train: 23.61%, Valid: 23.51%, Test: 23.56%, Time: 0.6615
Epoch: 21, Loss: 1.5822, Train: 24.08%, Valid: 23.97%, Test: 24.01%, Time: 0.6639
Epoch: 22, Loss: 1.5787, Train: 24.66%, Valid: 24.58%, Test: 24.60%, Time: 0.6628
Epoch: 23, Loss: 1.5766, Train: 25.10%, Valid: 25.02%, Test: 25.05%, Time: 0.6625
Epoch: 24, Loss: 1.5752, Train: 25.57%, Valid: 25.52%, Test: 25.52%, Time: 0.6633
Epoch: 25, Loss: 1.5735, Train: 25.96%, Valid: 25.88%, Test: 25.89%, Time: 0.6633
Epoch: 26, Loss: 1.5705, Train: 25.61%, Valid: 25.54%, Test: 25.61%, Time: 0.6616
Epoch: 27, Loss: 1.5663, Train: 25.45%, Valid: 25.40%, Test: 25.45%, Time: 0.6613
Epoch: 28, Loss: 1.5611, Train: 25.48%, Valid: 25.41%, Test: 25.44%, Time: 0.6625
Epoch: 29, Loss: 1.5564, Train: 25.47%, Valid: 25.46%, Test: 25.46%, Time: 0.6631
Epoch: 30, Loss: 1.5525, Train: 25.43%, Valid: 25.36%, Test: 25.42%, Time: 0.6623
Epoch: 31, Loss: 1.5494, Train: 25.38%, Valid: 25.35%, Test: 25.37%, Time: 0.6622
Epoch: 32, Loss: 1.5475, Train: 25.41%, Valid: 25.37%, Test: 25.36%, Time: 0.6626
Epoch: 33, Loss: 1.5458, Train: 25.49%, Valid: 25.41%, Test: 25.42%, Time: 0.6632
Epoch: 34, Loss: 1.5445, Train: 25.55%, Valid: 25.47%, Test: 25.45%, Time: 0.6620
Epoch: 35, Loss: 1.5433, Train: 25.73%, Valid: 25.68%, Test: 25.65%, Time: 0.6632
Epoch: 36, Loss: 1.5423, Train: 25.92%, Valid: 25.87%, Test: 25.84%, Time: 0.6606
Epoch: 37, Loss: 1.5412, Train: 26.19%, Valid: 26.14%, Test: 26.13%, Time: 0.6600
Epoch: 38, Loss: 1.5400, Train: 26.46%, Valid: 26.42%, Test: 26.42%, Time: 0.6625
Epoch: 39, Loss: 1.5390, Train: 26.97%, Valid: 26.92%, Test: 26.94%, Time: 0.6638
Epoch: 40, Loss: 1.5377, Train: 27.47%, Valid: 27.40%, Test: 27.42%, Time: 0.6648
Epoch: 41, Loss: 1.5362, Train: 28.18%, Valid: 28.13%, Test: 28.17%, Time: 0.6621
Epoch: 42, Loss: 1.5345, Train: 28.76%, Valid: 28.71%, Test: 28.74%, Time: 0.6646
Epoch: 43, Loss: 1.5330, Train: 29.28%, Valid: 29.19%, Test: 29.21%, Time: 0.6627
Epoch: 44, Loss: 1.5312, Train: 29.57%, Valid: 29.50%, Test: 29.53%, Time: 0.6627
Epoch: 45, Loss: 1.5300, Train: 29.93%, Valid: 29.86%, Test: 29.91%, Time: 0.6626
Epoch: 46, Loss: 1.5286, Train: 30.21%, Valid: 30.13%, Test: 30.14%, Time: 0.6627
Epoch: 47, Loss: 1.5274, Train: 30.48%, Valid: 30.39%, Test: 30.39%, Time: 0.6624
Epoch: 48, Loss: 1.5262, Train: 30.70%, Valid: 30.62%, Test: 30.58%, Time: 0.6615
Epoch: 49, Loss: 1.5251, Train: 30.87%, Valid: 30.80%, Test: 30.77%, Time: 0.6627
Epoch: 50, Loss: 1.5239, Train: 30.96%, Valid: 30.89%, Test: 30.88%, Time: 0.6619
Epoch: 51, Loss: 1.5226, Train: 31.03%, Valid: 30.95%, Test: 30.95%, Time: 0.6617
Epoch: 52, Loss: 1.5216, Train: 30.97%, Valid: 30.88%, Test: 30.87%, Time: 0.6644
Epoch: 53, Loss: 1.5203, Train: 31.03%, Valid: 30.97%, Test: 30.94%, Time: 0.6628
Epoch: 54, Loss: 1.5190, Train: 31.07%, Valid: 30.99%, Test: 31.00%, Time: 0.6636
Epoch: 55, Loss: 1.5178, Train: 30.99%, Valid: 30.91%, Test: 30.92%, Time: 0.6607
Epoch: 56, Loss: 1.5165, Train: 30.97%, Valid: 30.90%, Test: 30.90%, Time: 0.6605
Epoch: 57, Loss: 1.5152, Train: 31.03%, Valid: 30.97%, Test: 30.94%, Time: 0.6612
Epoch: 58, Loss: 1.5135, Train: 31.07%, Valid: 31.03%, Test: 31.00%, Time: 0.6620
Epoch: 59, Loss: 1.5122, Train: 31.09%, Valid: 31.07%, Test: 31.03%, Time: 0.6621
Epoch: 60, Loss: 1.5105, Train: 31.13%, Valid: 31.11%, Test: 31.06%, Time: 0.6606
Epoch: 61, Loss: 1.5087, Train: 31.12%, Valid: 31.10%, Test: 31.07%, Time: 0.6614
Epoch: 62, Loss: 1.5071, Train: 31.11%, Valid: 31.07%, Test: 31.06%, Time: 0.6615
Epoch: 63, Loss: 1.5055, Train: 31.09%, Valid: 31.06%, Test: 31.04%, Time: 0.6630
Epoch: 64, Loss: 1.5039, Train: 31.17%, Valid: 31.14%, Test: 31.10%, Time: 0.6625
Epoch: 65, Loss: 1.5019, Train: 31.32%, Valid: 31.29%, Test: 31.25%, Time: 0.6629
Epoch: 66, Loss: 1.5001, Train: 31.37%, Valid: 31.35%, Test: 31.29%, Time: 0.6621
Epoch: 67, Loss: 1.4979, Train: 31.37%, Valid: 31.34%, Test: 31.29%, Time: 0.6621
Epoch: 68, Loss: 1.4958, Train: 31.42%, Valid: 31.40%, Test: 31.35%, Time: 0.6608
Epoch: 69, Loss: 1.4936, Train: 31.51%, Valid: 31.51%, Test: 31.46%, Time: 0.6618
Epoch: 70, Loss: 1.4914, Train: 31.57%, Valid: 31.53%, Test: 31.51%, Time: 0.6629
Epoch: 71, Loss: 1.4892, Train: 31.77%, Valid: 31.74%, Test: 31.72%, Time: 0.6624
Epoch: 72, Loss: 1.4868, Train: 31.92%, Valid: 31.87%, Test: 31.84%, Time: 0.6634
Epoch: 73, Loss: 1.4842, Train: 31.99%, Valid: 31.97%, Test: 31.93%, Time: 0.6633
Epoch: 74, Loss: 1.4816, Train: 32.16%, Valid: 32.14%, Test: 32.10%, Time: 0.6623
Epoch: 75, Loss: 1.4789, Train: 32.30%, Valid: 32.25%, Test: 32.21%, Time: 0.6608
Epoch: 76, Loss: 1.4757, Train: 32.39%, Valid: 32.35%, Test: 32.30%, Time: 0.6624
Epoch: 77, Loss: 1.4734, Train: 32.54%, Valid: 32.50%, Test: 32.45%, Time: 0.6606
Epoch: 78, Loss: 1.4705, Train: 32.79%, Valid: 32.74%, Test: 32.69%, Time: 0.6625
Epoch: 79, Loss: 1.4670, Train: 33.10%, Valid: 33.01%, Test: 32.98%, Time: 0.6629
Epoch: 80, Loss: 1.4636, Train: 33.38%, Valid: 33.29%, Test: 33.25%, Time: 0.6629
Epoch: 81, Loss: 1.4606, Train: 33.61%, Valid: 33.53%, Test: 33.50%, Time: 0.6649
Epoch: 82, Loss: 1.4569, Train: 33.87%, Valid: 33.77%, Test: 33.77%, Time: 0.6627
Epoch: 83, Loss: 1.4532, Train: 34.13%, Valid: 34.04%, Test: 34.03%, Time: 0.6620
Epoch: 84, Loss: 1.4494, Train: 34.45%, Valid: 34.31%, Test: 34.31%, Time: 0.6623
Epoch: 85, Loss: 1.4454, Train: 34.83%, Valid: 34.70%, Test: 34.70%, Time: 0.6632
Epoch: 86, Loss: 1.4412, Train: 35.16%, Valid: 35.01%, Test: 35.03%, Time: 0.6630
Epoch: 87, Loss: 1.4373, Train: 35.58%, Valid: 35.44%, Test: 35.45%, Time: 0.6591
Epoch: 88, Loss: 1.4327, Train: 36.01%, Valid: 35.89%, Test: 35.88%, Time: 0.6639
Epoch: 89, Loss: 1.4281, Train: 36.27%, Valid: 36.12%, Test: 36.13%, Time: 0.6608
Epoch: 90, Loss: 1.4240, Train: 36.57%, Valid: 36.41%, Test: 36.43%, Time: 0.6634
Epoch: 91, Loss: 1.4196, Train: 36.77%, Valid: 36.63%, Test: 36.64%, Time: 0.6637
Epoch: 92, Loss: 1.4150, Train: 37.06%, Valid: 36.96%, Test: 36.94%, Time: 0.6630
Epoch: 93, Loss: 1.4107, Train: 37.39%, Valid: 37.28%, Test: 37.26%, Time: 0.6619
Epoch: 94, Loss: 1.4068, Train: 37.59%, Valid: 37.47%, Test: 37.46%, Time: 0.6621
Epoch: 95, Loss: 1.4019, Train: 37.77%, Valid: 37.67%, Test: 37.66%, Time: 0.6611
Epoch: 96, Loss: 1.3975, Train: 38.02%, Valid: 37.93%, Test: 37.94%, Time: 0.6633
Epoch: 97, Loss: 1.3930, Train: 38.13%, Valid: 38.05%, Test: 38.08%, Time: 0.6634
Epoch: 98, Loss: 1.3884, Train: 38.32%, Valid: 38.24%, Test: 38.26%, Time: 0.6621
Epoch: 99, Loss: 1.3847, Train: 38.52%, Valid: 38.42%, Test: 38.48%, Time: 0.6595
Epoch: 100, Loss: 1.3813, Train: 38.63%, Valid: 38.54%, Test: 38.54%, Time: 0.6632
Epoch: 101, Loss: 1.3776, Train: 38.80%, Valid: 38.73%, Test: 38.73%, Time: 0.6638
Epoch: 102, Loss: 1.3750, Train: 38.94%, Valid: 38.88%, Test: 38.83%, Time: 0.6625
Epoch: 103, Loss: 1.3714, Train: 39.00%, Valid: 38.94%, Test: 38.91%, Time: 0.6858
Epoch: 104, Loss: 1.3692, Train: 39.20%, Valid: 39.13%, Test: 39.10%, Time: 0.6623
Epoch: 105, Loss: 1.3669, Train: 39.14%, Valid: 39.08%, Test: 39.05%, Time: 0.6619
Epoch: 106, Loss: 1.3654, Train: 39.45%, Valid: 39.35%, Test: 39.33%, Time: 0.6632
Epoch: 107, Loss: 1.3661, Train: 38.71%, Valid: 38.66%, Test: 38.62%, Time: 0.6625
Epoch: 108, Loss: 1.3728, Train: 39.26%, Valid: 39.15%, Test: 39.14%, Time: 0.6624
Epoch: 109, Loss: 1.3829, Train: 39.21%, Valid: 39.16%, Test: 39.12%, Time: 0.6624
Epoch: 110, Loss: 1.3632, Train: 39.31%, Valid: 39.26%, Test: 39.24%, Time: 0.6628
Epoch: 111, Loss: 1.3618, Train: 39.55%, Valid: 39.43%, Test: 39.41%, Time: 0.6618
Epoch: 112, Loss: 1.3719, Train: 39.73%, Valid: 39.65%, Test: 39.62%, Time: 0.6618
Epoch: 113, Loss: 1.3558, Train: 39.22%, Valid: 39.16%, Test: 39.12%, Time: 0.6629
Epoch: 114, Loss: 1.3664, Train: 39.83%, Valid: 39.70%, Test: 39.68%, Time: 0.6635
Epoch: 115, Loss: 1.3601, Train: 39.91%, Valid: 39.80%, Test: 39.78%, Time: 0.6628
Epoch: 116, Loss: 1.3573, Train: 39.47%, Valid: 39.39%, Test: 39.40%, Time: 0.6629
Epoch: 117, Loss: 1.3617, Train: 39.97%, Valid: 39.87%, Test: 39.88%, Time: 0.6640
Epoch: 118, Loss: 1.3518, Train: 39.88%, Valid: 39.76%, Test: 39.75%, Time: 0.6627
Epoch: 119, Loss: 1.3599, Train: 40.00%, Valid: 39.90%, Test: 39.90%, Time: 0.6633
Epoch: 120, Loss: 1.3506, Train: 39.80%, Valid: 39.70%, Test: 39.71%, Time: 0.6633
Epoch: 121, Loss: 1.3561, Train: 40.10%, Valid: 39.99%, Test: 39.97%, Time: 0.6623
Epoch: 122, Loss: 1.3518, Train: 40.11%, Valid: 39.99%, Test: 39.97%, Time: 0.6598
Epoch: 123, Loss: 1.3517, Train: 40.00%, Valid: 39.88%, Test: 39.91%, Time: 0.6644
Epoch: 124, Loss: 1.3516, Train: 40.12%, Valid: 40.02%, Test: 40.04%, Time: 0.6642
Epoch: 125, Loss: 1.3488, Train: 40.15%, Valid: 40.03%, Test: 40.00%, Time: 0.6634
Epoch: 126, Loss: 1.3512, Train: 40.22%, Valid: 40.10%, Test: 40.08%, Time: 0.6634
Epoch: 127, Loss: 1.3473, Train: 40.07%, Valid: 39.95%, Test: 39.96%, Time: 0.6614
Epoch: 128, Loss: 1.3501, Train: 40.24%, Valid: 40.13%, Test: 40.10%, Time: 0.6619
Epoch: 129, Loss: 1.3464, Train: 40.19%, Valid: 40.10%, Test: 40.06%, Time: 0.6626
Epoch: 130, Loss: 1.3480, Train: 40.20%, Valid: 40.08%, Test: 40.10%, Time: 0.6635
Epoch: 131, Loss: 1.3462, Train: 40.17%, Valid: 40.05%, Test: 40.07%, Time: 0.6633
Epoch: 132, Loss: 1.3463, Train: 40.22%, Valid: 40.13%, Test: 40.09%, Time: 0.6626
Epoch: 133, Loss: 1.3458, Train: 40.25%, Valid: 40.16%, Test: 40.13%, Time: 0.6618
Epoch: 134, Loss: 1.3449, Train: 40.18%, Valid: 40.07%, Test: 40.09%, Time: 0.6619
Epoch: 135, Loss: 1.3458, Train: 40.26%, Valid: 40.18%, Test: 40.16%, Time: 0.6625
Epoch: 136, Loss: 1.3431, Train: 40.25%, Valid: 40.17%, Test: 40.11%, Time: 0.6608
Epoch: 137, Loss: 1.3453, Train: 40.27%, Valid: 40.16%, Test: 40.17%, Time: 0.6624
Epoch: 138, Loss: 1.3432, Train: 40.24%, Valid: 40.12%, Test: 40.14%, Time: 0.6632
Epoch: 139, Loss: 1.3437, Train: 40.30%, Valid: 40.19%, Test: 40.17%, Time: 0.6609
Epoch: 140, Loss: 1.3428, Train: 40.32%, Valid: 40.19%, Test: 40.20%, Time: 0.6626
Epoch: 141, Loss: 1.3428, Train: 40.26%, Valid: 40.13%, Test: 40.15%, Time: 0.6633
Epoch: 142, Loss: 1.3436, Train: 40.31%, Valid: 40.20%, Test: 40.19%, Time: 0.6620
Epoch: 143, Loss: 1.3420, Train: 40.33%, Valid: 40.20%, Test: 40.19%, Time: 0.6622
Epoch: 144, Loss: 1.3420, Train: 40.32%, Valid: 40.19%, Test: 40.20%, Time: 0.6625
Epoch: 145, Loss: 1.3416, Train: 40.33%, Valid: 40.19%, Test: 40.21%, Time: 0.6578
Epoch: 146, Loss: 1.3411, Train: 40.34%, Valid: 40.23%, Test: 40.22%, Time: 0.6625
Epoch: 147, Loss: 1.3409, Train: 40.34%, Valid: 40.22%, Test: 40.23%, Time: 0.6637
Epoch: 148, Loss: 1.3398, Train: 40.33%, Valid: 40.19%, Test: 40.21%, Time: 0.6634
Epoch: 149, Loss: 1.3402, Train: 40.34%, Valid: 40.22%, Test: 40.24%, Time: 0.6624
Epoch: 150, Loss: 1.3397, Train: 40.36%, Valid: 40.24%, Test: 40.24%, Time: 0.6629
Epoch: 151, Loss: 1.3391, Train: 40.36%, Valid: 40.20%, Test: 40.24%, Time: 0.6624
Epoch: 152, Loss: 1.3392, Train: 40.36%, Valid: 40.24%, Test: 40.25%, Time: 0.6630
Epoch: 153, Loss: 1.3391, Train: 40.38%, Valid: 40.26%, Test: 40.26%, Time: 0.6632
Epoch: 154, Loss: 1.3388, Train: 40.39%, Valid: 40.24%, Test: 40.27%, Time: 0.6640
Epoch: 155, Loss: 1.3382, Train: 40.39%, Valid: 40.25%, Test: 40.27%, Time: 0.6632
Epoch: 156, Loss: 1.3382, Train: 40.40%, Valid: 40.27%, Test: 40.27%, Time: 0.6639
Epoch: 157, Loss: 1.3382, Train: 40.39%, Valid: 40.26%, Test: 40.27%, Time: 0.6636
Epoch: 158, Loss: 1.3375, Train: 40.42%, Valid: 40.26%, Test: 40.28%, Time: 0.6623
Epoch: 159, Loss: 1.3375, Train: 40.42%, Valid: 40.29%, Test: 40.30%, Time: 0.6612
Epoch: 160, Loss: 1.3371, Train: 40.42%, Valid: 40.28%, Test: 40.29%, Time: 0.6614
Epoch: 161, Loss: 1.3367, Train: 40.44%, Valid: 40.29%, Test: 40.31%, Time: 0.6629
Epoch: 162, Loss: 1.3366, Train: 40.45%, Valid: 40.31%, Test: 40.31%, Time: 0.6623
Epoch: 163, Loss: 1.3365, Train: 40.45%, Valid: 40.31%, Test: 40.31%, Time: 0.6629
Epoch: 164, Loss: 1.3359, Train: 40.46%, Valid: 40.30%, Test: 40.31%, Time: 0.6624
Epoch: 165, Loss: 1.3360, Train: 40.48%, Valid: 40.34%, Test: 40.34%, Time: 0.6631
Epoch: 166, Loss: 1.3355, Train: 40.48%, Valid: 40.32%, Test: 40.33%, Time: 0.6621
Epoch: 167, Loss: 1.3351, Train: 40.49%, Valid: 40.33%, Test: 40.34%, Time: 0.6627
Epoch: 168, Loss: 1.3351, Train: 40.51%, Valid: 40.36%, Test: 40.37%, Time: 0.6617
Epoch: 169, Loss: 1.3348, Train: 40.50%, Valid: 40.33%, Test: 40.35%, Time: 0.6617
Epoch: 170, Loss: 1.3356, Train: 40.51%, Valid: 40.35%, Test: 40.36%, Time: 0.6633
Epoch: 171, Loss: 1.3346, Train: 40.51%, Valid: 40.38%, Test: 40.37%, Time: 0.6623
Epoch: 172, Loss: 1.3345, Train: 40.50%, Valid: 40.33%, Test: 40.35%, Time: 0.6616
Epoch: 173, Loss: 1.3346, Train: 40.52%, Valid: 40.36%, Test: 40.37%, Time: 0.6628
Epoch: 174, Loss: 1.3336, Train: 40.51%, Valid: 40.36%, Test: 40.37%, Time: 0.6615
Epoch: 175, Loss: 1.3342, Train: 40.51%, Valid: 40.34%, Test: 40.36%, Time: 0.6634
Epoch: 176, Loss: 1.3338, Train: 40.52%, Valid: 40.36%, Test: 40.37%, Time: 0.6622
Epoch: 177, Loss: 1.3338, Train: 40.52%, Valid: 40.35%, Test: 40.37%, Time: 0.6622
Epoch: 178, Loss: 1.3332, Train: 40.52%, Valid: 40.35%, Test: 40.37%, Time: 0.6633
Epoch: 179, Loss: 1.3329, Train: 40.53%, Valid: 40.38%, Test: 40.40%, Time: 0.6629
Epoch: 180, Loss: 1.3331, Train: 40.54%, Valid: 40.37%, Test: 40.38%, Time: 0.6618
Epoch: 181, Loss: 1.3326, Train: 40.56%, Valid: 40.39%, Test: 40.42%, Time: 0.6617
Epoch: 182, Loss: 1.3325, Train: 40.55%, Valid: 40.38%, Test: 40.40%, Time: 0.6592
Epoch: 183, Loss: 1.3321, Train: 40.57%, Valid: 40.39%, Test: 40.43%, Time: 0.6626
Epoch: 184, Loss: 1.3322, Train: 40.57%, Valid: 40.39%, Test: 40.42%, Time: 0.6624
Epoch: 185, Loss: 1.3317, Train: 40.58%, Valid: 40.40%, Test: 40.42%, Time: 0.6635
Epoch: 186, Loss: 1.3320, Train: 40.58%, Valid: 40.40%, Test: 40.43%, Time: 0.6633
Epoch: 187, Loss: 1.3314, Train: 40.58%, Valid: 40.40%, Test: 40.42%, Time: 0.6619
Epoch: 188, Loss: 1.3311, Train: 40.60%, Valid: 40.43%, Test: 40.45%, Time: 0.6852
Epoch: 189, Loss: 1.3310, Train: 40.57%, Valid: 40.41%, Test: 40.41%, Time: 0.6629
Epoch: 190, Loss: 1.3312, Train: 40.62%, Valid: 40.45%, Test: 40.46%, Time: 0.6631
Epoch: 191, Loss: 1.3306, Train: 40.55%, Valid: 40.40%, Test: 40.39%, Time: 0.6625
Epoch: 192, Loss: 1.3314, Train: 40.64%, Valid: 40.45%, Test: 40.46%, Time: 0.6627
Epoch: 193, Loss: 1.3310, Train: 40.54%, Valid: 40.40%, Test: 40.37%, Time: 0.6629
Epoch: 194, Loss: 1.3314, Train: 40.62%, Valid: 40.45%, Test: 40.45%, Time: 0.6616
Epoch: 195, Loss: 1.3320, Train: 40.45%, Valid: 40.32%, Test: 40.25%, Time: 0.6629
Epoch: 196, Loss: 1.3340, Train: 40.50%, Valid: 40.31%, Test: 40.32%, Time: 0.6625
Epoch: 197, Loss: 1.3380, Train: 40.23%, Valid: 40.07%, Test: 40.02%, Time: 0.6616
Epoch: 198, Loss: 1.3401, Train: 40.41%, Valid: 40.23%, Test: 40.24%, Time: 0.6624
Epoch: 199, Loss: 1.3411, Train: 40.46%, Valid: 40.32%, Test: 40.26%, Time: 0.6623
Epoch: 200, Loss: 1.3338, Train: 40.71%, Valid: 40.54%, Test: 40.52%, Time: 0.6596
Epoch: 201, Loss: 1.3292, Train: 40.71%, Valid: 40.51%, Test: 40.52%, Time: 0.6627
Epoch: 202, Loss: 1.3314, Train: 40.45%, Valid: 40.32%, Test: 40.25%, Time: 0.6622
Epoch: 203, Loss: 1.3342, Train: 40.63%, Valid: 40.43%, Test: 40.44%, Time: 0.6616
Epoch: 204, Loss: 1.3341, Train: 40.65%, Valid: 40.48%, Test: 40.44%, Time: 0.6623
Epoch: 205, Loss: 1.3301, Train: 40.66%, Valid: 40.50%, Test: 40.47%, Time: 0.6616
Epoch: 206, Loss: 1.3290, Train: 40.68%, Valid: 40.49%, Test: 40.48%, Time: 0.6630
Epoch: 207, Loss: 1.3327, Train: 40.53%, Valid: 40.37%, Test: 40.32%, Time: 0.6620
Epoch: 208, Loss: 1.3323, Train: 40.75%, Valid: 40.55%, Test: 40.55%, Time: 0.6620
Epoch: 209, Loss: 1.3292, Train: 40.75%, Valid: 40.58%, Test: 40.56%, Time: 0.6643
Epoch: 210, Loss: 1.3283, Train: 40.62%, Valid: 40.45%, Test: 40.42%, Time: 0.6634
Epoch: 211, Loss: 1.3302, Train: 40.70%, Valid: 40.52%, Test: 40.51%, Time: 0.6630
Epoch: 212, Loss: 1.3308, Train: 40.67%, Valid: 40.51%, Test: 40.47%, Time: 0.6619
Epoch: 213, Loss: 1.3286, Train: 40.71%, Valid: 40.54%, Test: 40.53%, Time: 0.6617
Epoch: 214, Loss: 1.3282, Train: 40.74%, Valid: 40.54%, Test: 40.54%, Time: 0.6623
Epoch: 215, Loss: 1.3287, Train: 40.60%, Valid: 40.44%, Test: 40.38%, Time: 0.6614
Epoch: 216, Loss: 1.3295, Train: 40.72%, Valid: 40.54%, Test: 40.53%, Time: 0.6633
Epoch: 217, Loss: 1.3288, Train: 40.68%, Valid: 40.50%, Test: 40.49%, Time: 0.6628
Epoch: 218, Loss: 1.3278, Train: 40.67%, Valid: 40.49%, Test: 40.46%, Time: 0.6623
Epoch: 219, Loss: 1.3279, Train: 40.73%, Valid: 40.54%, Test: 40.53%, Time: 0.6629
Epoch: 220, Loss: 1.3284, Train: 40.65%, Valid: 40.49%, Test: 40.44%, Time: 0.6622
Epoch: 221, Loss: 1.3279, Train: 40.74%, Valid: 40.57%, Test: 40.53%, Time: 0.6604
Epoch: 222, Loss: 1.3275, Train: 40.74%, Valid: 40.56%, Test: 40.54%, Time: 0.6632
Epoch: 223, Loss: 1.3270, Train: 40.68%, Valid: 40.52%, Test: 40.48%, Time: 0.6610
Epoch: 224, Loss: 1.3273, Train: 40.75%, Valid: 40.55%, Test: 40.56%, Time: 0.6622
Epoch: 225, Loss: 1.3274, Train: 40.68%, Valid: 40.51%, Test: 40.47%, Time: 0.6620
Epoch: 226, Loss: 1.3275, Train: 40.77%, Valid: 40.57%, Test: 40.57%, Time: 0.6628
Epoch: 227, Loss: 1.3264, Train: 40.75%, Valid: 40.56%, Test: 40.56%, Time: 0.6627
Epoch: 228, Loss: 1.3264, Train: 40.75%, Valid: 40.56%, Test: 40.56%, Time: 0.6630
Epoch: 229, Loss: 1.3260, Train: 40.78%, Valid: 40.58%, Test: 40.57%, Time: 0.6611
Epoch: 230, Loss: 1.3265, Train: 40.71%, Valid: 40.53%, Test: 40.50%, Time: 0.6630
Epoch: 231, Loss: 1.3266, Train: 40.77%, Valid: 40.57%, Test: 40.56%, Time: 0.6630
Epoch: 232, Loss: 1.3269, Train: 40.70%, Valid: 40.51%, Test: 40.48%, Time: 0.6620
Epoch: 233, Loss: 1.3266, Train: 40.79%, Valid: 40.57%, Test: 40.57%, Time: 0.6631
Epoch: 234, Loss: 1.3259, Train: 40.72%, Valid: 40.55%, Test: 40.51%, Time: 0.6633
Epoch: 235, Loss: 1.3261, Train: 40.78%, Valid: 40.57%, Test: 40.57%, Time: 0.6619
Epoch: 236, Loss: 1.3260, Train: 40.76%, Valid: 40.57%, Test: 40.55%, Time: 0.6626
Epoch: 237, Loss: 1.3255, Train: 40.76%, Valid: 40.58%, Test: 40.54%, Time: 0.6632
Epoch: 238, Loss: 1.3254, Train: 40.80%, Valid: 40.58%, Test: 40.58%, Time: 0.6629
Epoch: 239, Loss: 1.3257, Train: 40.74%, Valid: 40.56%, Test: 40.51%, Time: 0.6642
Epoch: 240, Loss: 1.3256, Train: 40.80%, Valid: 40.60%, Test: 40.59%, Time: 0.6610
Epoch: 241, Loss: 1.3265, Train: 40.72%, Valid: 40.53%, Test: 40.48%, Time: 0.6638
Epoch: 242, Loss: 1.3259, Train: 40.79%, Valid: 40.59%, Test: 40.59%, Time: 0.6619
Epoch: 243, Loss: 1.3273, Train: 40.63%, Valid: 40.43%, Test: 40.38%, Time: 0.6632
Epoch: 244, Loss: 1.3288, Train: 40.73%, Valid: 40.50%, Test: 40.52%, Time: 0.6620
