nohup: ignoring input
Running arxiv-year 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=169343, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6047, Train: 28.73%, Valid: 28.54%, Test: 28.82%, Time: 0.2396
Epoch: 273, Loss: 0.2161, Train: 92.37%, Valid: 41.10%, Test: 41.20%, Time: 0.0242
Epoch: 274, Loss: 0.2135, Train: 92.25%, Valid: 41.25%, Test: 41.37%, Time: 0.0242
Epoch: 275, Loss: 0.2159, Train: 92.18%, Valid: 41.06%, Test: 41.01%, Time: 0.0242
Epoch: 276, Loss: 0.2152, Train: 92.35%, Valid: 41.20%, Test: 41.20%, Time: 0.0242
Epoch: 277, Loss: 0.2139, Train: 92.29%, Valid: 41.18%, Test: 41.28%, Time: 0.0242
Epoch: 278, Loss: 0.2149, Train: 92.29%, Valid: 41.19%, Test: 41.26%, Time: 0.0242
Epoch: 279, Loss: 0.2146, Train: 92.30%, Valid: 40.97%, Test: 41.00%, Time: 0.0242
Epoch: 280, Loss: 0.2124, Train: 92.37%, Valid: 40.80%, Test: 40.84%, Time: 0.0243
Epoch: 281, Loss: 0.2131, Train: 92.22%, Valid: 41.37%, Test: 41.47%, Time: 0.0242
Epoch: 282, Loss: 0.2157, Train: 92.33%, Valid: 40.63%, Test: 40.69%, Time: 0.0241
Epoch: 283, Loss: 0.2141, Train: 92.29%, Valid: 40.98%, Test: 40.99%, Time: 0.0242
Epoch: 284, Loss: 0.2139, Train: 92.46%, Valid: 40.70%, Test: 40.77%, Time: 0.0242
Epoch: 285, Loss: 0.2116, Train: 92.44%, Valid: 40.64%, Test: 40.62%, Time: 0.0242
Epoch: 286, Loss: 0.2133, Train: 92.31%, Valid: 40.97%, Test: 41.03%, Time: 0.0242
Epoch: 287, Loss: 0.2155, Train: 92.31%, Valid: 40.38%, Test: 40.49%, Time: 0.0241
Epoch: 288, Loss: 0.2125, Train: 92.37%, Valid: 40.77%, Test: 40.72%, Time: 0.0242
Epoch: 289, Loss: 0.2132, Train: 92.45%, Valid: 40.90%, Test: 40.93%, Time: 0.0241
Epoch: 290, Loss: 0.2108, Train: 92.28%, Valid: 40.52%, Test: 40.61%, Time: 0.0242
Epoch: 291, Loss: 0.2133, Train: 92.38%, Valid: 40.96%, Test: 40.78%, Time: 0.0242
Epoch: 292, Loss: 0.2142, Train: 92.51%, Valid: 40.53%, Test: 40.66%, Time: 0.0242
Epoch: 293, Loss: 0.2112, Train: 92.36%, Valid: 40.30%, Test: 40.33%, Time: 0.0242
Epoch: 294, Loss: 0.2103, Train: 92.44%, Valid: 40.87%, Test: 40.82%, Time: 0.0242
Epoch: 295, Loss: 0.2109, Train: 92.34%, Valid: 40.67%, Test: 40.75%, Time: 0.0242
Epoch: 296, Loss: 0.2124, Train: 92.57%, Valid: 40.51%, Test: 40.50%, Time: 0.0242
Epoch: 297, Loss: 0.2107, Train: 92.56%, Valid: 40.54%, Test: 40.61%, Time: 0.0242
Epoch: 298, Loss: 0.2091, Train: 92.57%, Valid: 40.64%, Test: 40.67%, Time: 0.0242
Epoch: 299, Loss: 0.2097, Train: 92.60%, Valid: 40.94%, Test: 40.96%, Time: 0.0241
Epoch: 300, Loss: 0.2094, Train: 92.58%, Valid: 40.60%, Test: 40.86%, Time: 0.0242
Epoch: 301, Loss: 0.2100, Train: 92.53%, Valid: 40.42%, Test: 40.48%, Time: 0.0241
Epoch: 302, Loss: 0.2097, Train: 92.52%, Valid: 40.76%, Test: 41.00%, Time: 0.0242
Epoch: 303, Loss: 0.2090, Train: 92.58%, Valid: 40.64%, Test: 40.81%, Time: 0.0242
Epoch: 304, Loss: 0.2084, Train: 92.55%, Valid: 40.71%, Test: 40.77%, Time: 0.0242
Epoch: 305, Loss: 0.2086, Train: 92.56%, Valid: 40.62%, Test: 40.85%, Time: 0.0242
Epoch: 306, Loss: 0.2081, Train: 92.48%, Valid: 40.61%, Test: 40.56%, Time: 0.0242
Epoch: 307, Loss: 0.2089, Train: 92.63%, Valid: 40.38%, Test: 40.66%, Time: 0.0241
Epoch: 308, Loss: 0.2088, Train: 92.55%, Valid: 40.62%, Test: 40.86%, Time: 0.0242
Epoch: 309, Loss: 0.2081, Train: 92.49%, Valid: 40.23%, Test: 40.38%, Time: 0.0242
Epoch: 310, Loss: 0.2085, Train: 92.54%, Valid: 40.77%, Test: 41.17%, Time: 0.0242
Epoch: 311, Loss: 0.2088, Train: 91.96%, Valid: 39.94%, Test: 40.15%, Time: 0.0242
Epoch: 312, Loss: 0.2105, Train: 92.59%, Valid: 40.23%, Test: 40.49%, Time: 0.0242
Epoch: 313, Loss: 0.2100, Train: 92.44%, Valid: 40.72%, Test: 40.90%, Time: 0.0242
Epoch: 314, Loss: 0.2087, Train: 92.62%, Valid: 40.64%, Test: 40.72%, Time: 0.0242
Epoch: 315, Loss: 0.2087, Train: 92.59%, Valid: 40.84%, Test: 41.12%, Time: 0.0242
Epoch: 316, Loss: 0.2080, Train: 92.24%, Valid: 40.73%, Test: 40.99%, Time: 0.0242
Epoch: 317, Loss: 0.2091, Train: 92.50%, Valid: 40.27%, Test: 40.58%, Time: 0.0241
Epoch: 318, Loss: 0.2101, Train: 92.43%, Valid: 41.02%, Test: 41.25%, Time: 0.0242
Epoch: 319, Loss: 0.2086, Train: 92.57%, Valid: 40.51%, Test: 40.79%, Time: 0.0242
Epoch: 320, Loss: 0.2079, Train: 92.49%, Valid: 40.29%, Test: 40.71%, Time: 0.0243
Epoch: 321, Loss: 0.2078, Train: 92.40%, Valid: 40.77%, Test: 41.00%, Time: 0.0242
Epoch: 322, Loss: 0.2094, Train: 92.43%, Valid: 40.35%, Test: 40.72%, Time: 0.0242
Epoch: 323, Loss: 0.2098, Train: 92.54%, Valid: 40.49%, Test: 40.83%, Time: 0.0241
Epoch: 324, Loss: 0.2073, Train: 92.45%, Valid: 40.37%, Test: 40.75%, Time: 0.0243
Epoch: 325, Loss: 0.2076, Train: 92.38%, Valid: 39.72%, Test: 39.99%, Time: 0.0242
Epoch: 326, Loss: 0.2094, Train: 92.49%, Valid: 40.76%, Test: 40.97%, Time: 0.0242
Epoch: 327, Loss: 0.2068, Train: 92.59%, Valid: 40.60%, Test: 40.93%, Time: 0.0242
Epoch: 328, Loss: 0.2071, Train: 92.51%, Valid: 39.78%, Test: 40.13%, Time: 0.0242
Epoch: 329, Loss: 0.2069, Train: 92.54%, Valid: 40.23%, Test: 40.59%, Time: 0.0241
Epoch: 330, Loss: 0.2074, Train: 92.68%, Valid: 40.22%, Test: 40.51%, Time: 0.0242
Epoch: 331, Loss: 0.2059, Train: 92.58%, Valid: 40.25%, Test: 40.55%, Time: 0.0241
Epoch: 332, Loss: 0.2070, Train: 92.54%, Valid: 40.59%, Test: 40.77%, Time: 0.0242
Epoch: 333, Loss: 0.2055, Train: 92.54%, Valid: 40.08%, Test: 40.09%, Time: 0.0242
Epoch: 334, Loss: 0.2065, Train: 92.62%, Valid: 40.04%, Test: 40.04%, Time: 0.0242
Epoch: 335, Loss: 0.2061, Train: 92.63%, Valid: 40.58%, Test: 40.67%, Time: 0.0241
Epoch: 336, Loss: 0.2058, Train: 92.65%, Valid: 40.32%, Test: 40.46%, Time: 0.0242
Epoch: 337, Loss: 0.2057, Train: 92.27%, Valid: 39.57%, Test: 39.68%, Time: 0.0242
Epoch: 338, Loss: 0.2063, Train: 92.59%, Valid: 40.36%, Test: 40.63%, Time: 0.0242
Epoch: 339, Loss: 0.2090, Train: 92.51%, Valid: 40.08%, Test: 40.14%, Time: 0.0242
Epoch: 340, Loss: 0.2074, Train: 92.69%, Valid: 40.12%, Test: 40.33%, Time: 0.0242
Epoch: 341, Loss: 0.2055, Train: 92.52%, Valid: 40.60%, Test: 40.94%, Time: 0.0242
Epoch: 342, Loss: 0.2072, Train: 91.73%, Valid: 39.15%, Test: 39.22%, Time: 0.0242
Epoch: 343, Loss: 0.2088, Train: 92.44%, Valid: 39.54%, Test: 39.73%, Time: 0.0241
Epoch: 344, Loss: 0.2093, Train: 92.30%, Valid: 40.03%, Test: 40.23%, Time: 0.0242
Epoch: 345, Loss: 0.2080, Train: 92.54%, Valid: 39.92%, Test: 40.14%, Time: 0.0242
Epoch: 346, Loss: 0.2073, Train: 92.63%, Valid: 40.07%, Test: 40.20%, Time: 0.0242
Epoch: 347, Loss: 0.2055, Train: 92.47%, Valid: 40.30%, Test: 40.44%, Time: 0.0242
Epoch: 348, Loss: 0.2077, Train: 92.51%, Valid: 40.13%, Test: 40.24%, Time: 0.0242
Epoch: 349, Loss: 0.2079, Train: 92.66%, Valid: 40.34%, Test: 40.52%, Time: 0.0241
Epoch: 350, Loss: 0.2075, Train: 92.53%, Valid: 40.50%, Test: 40.71%, Time: 0.0243
Epoch: 351, Loss: 0.2055, Train: 92.61%, Valid: 40.41%, Test: 40.58%, Time: 0.0241
Epoch: 352, Loss: 0.2058, Train: 92.64%, Valid: 40.25%, Test: 40.33%, Time: 0.0251
Epoch: 353, Loss: 0.2070, Train: 92.61%, Valid: 40.30%, Test: 40.68%, Time: 0.0257
Epoch: 354, Loss: 0.2065, Train: 92.56%, Valid: 40.20%, Test: 40.42%, Time: 0.0249
Epoch: 355, Loss: 0.2058, Train: 92.67%, Valid: 40.19%, Test: 40.37%, Time: 0.0242
Epoch: 356, Loss: 0.2043, Train: 92.62%, Valid: 40.34%, Test: 40.64%, Time: 0.0242
Epoch: 357, Loss: 0.2061, Train: 92.72%, Valid: 40.27%, Test: 40.50%, Time: 0.0242
Epoch: 358, Loss: 0.2056, Train: 92.62%, Valid: 40.16%, Test: 40.54%, Time: 0.0242
Epoch: 359, Loss: 0.2037, Train: 92.57%, Valid: 40.42%, Test: 40.61%, Time: 0.0242
Epoch: 360, Loss: 0.2056, Train: 92.68%, Valid: 40.05%, Test: 40.39%, Time: 0.0242
Epoch: 361, Loss: 0.2046, Train: 92.61%, Valid: 40.14%, Test: 40.33%, Time: 0.0242
Epoch: 362, Loss: 0.2064, Train: 92.71%, Valid: 40.52%, Test: 40.53%, Time: 0.0242
Epoch: 363, Loss: 0.2050, Train: 92.54%, Valid: 40.15%, Test: 40.32%, Time: 0.0241
Epoch: 364, Loss: 0.2047, Train: 92.56%, Valid: 40.06%, Test: 40.11%, Time: 0.0242
Epoch: 365, Loss: 0.2050, Train: 92.56%, Valid: 40.28%, Test: 40.43%, Time: 0.0242
Epoch: 366, Loss: 0.2037, Train: 92.67%, Valid: 40.24%, Test: 40.53%, Time: 0.0242
Epoch: 367, Loss: 0.2048, Train: 92.49%, Valid: 40.26%, Test: 40.32%, Time: 0.0242
Epoch: 368, Loss: 0.2042, Train: 92.67%, Valid: 40.27%, Test: 40.53%, Time: 0.0243
Epoch: 369, Loss: 0.2034, Train: 92.59%, Valid: 40.04%, Test: 40.09%, Time: 0.0242
Epoch: 370, Loss: 0.2060, Train: 92.70%, Valid: 40.15%, Test: 40.31%, Time: 0.0242
Epoch: 371, Loss: 0.2040, Train: 92.68%, Valid: 40.31%, Test: 40.36%, Time: 0.0242
Epoch: 372, Loss: 0.2037, Train: 92.67%, Valid: 40.33%, Test: 40.47%, Time: 0.0242
Epoch: 373, Loss: 0.2047, Train: 92.50%, Valid: 40.13%, Test: 40.27%, Time: 0.0242
Epoch: 374, Loss: 0.2038, Train: 92.65%, Valid: 40.16%, Test: 40.35%, Time: 0.0243
Epoch: 375, Loss: 0.2031, Train: 92.72%, Valid: 40.26%, Test: 40.23%, Time: 0.0242
Epoch: 376, Loss: 0.2029, Train: 92.56%, Valid: 40.45%, Test: 40.51%, Time: 0.0242
Epoch: 377, Loss: 0.2034, Train: 92.64%, Valid: 40.18%, Test: 40.23%, Time: 0.0241
Epoch: 378, Loss: 0.2030, Train: 92.62%, Valid: 40.24%, Test: 40.23%, Time: 0.0242
Epoch: 379, Loss: 0.2019, Train: 92.49%, Valid: 40.13%, Test: 39.92%, Time: 0.0242
Epoch: 380, Loss: 0.2027, Train: 92.76%, Valid: 40.14%, Test: 40.19%, Time: 0.0243
Epoch: 381, Loss: 0.2036, Train: 92.54%, Valid: 40.32%, Test: 40.41%, Time: 0.0242
Epoch: 382, Loss: 0.2037, Train: 92.76%, Valid: 40.09%, Test: 40.16%, Time: 0.0242
Epoch: 383, Loss: 0.2036, Train: 92.44%, Valid: 40.01%, Test: 40.02%, Time: 0.0241
Epoch: 384, Loss: 0.2032, Train: 92.77%, Valid: 40.24%, Test: 40.32%, Time: 0.0242
Epoch: 385, Loss: 0.2025, Train: 92.76%, Valid: 40.21%, Test: 40.05%, Time: 0.0241
Epoch: 386, Loss: 0.2022, Train: 92.75%, Valid: 40.19%, Test: 40.07%, Time: 0.0242
Epoch: 387, Loss: 0.2025, Train: 92.76%, Valid: 40.26%, Test: 40.18%, Time: 0.0242
Epoch: 388, Loss: 0.2033, Train: 92.76%, Valid: 40.29%, Test: 40.18%, Time: 0.0243
Epoch: 389, Loss: 0.2034, Train: 92.72%, Valid: 40.06%, Test: 40.06%, Time: 0.0242
Epoch: 390, Loss: 0.2019, Train: 92.65%, Valid: 40.11%, Test: 40.16%, Time: 0.0243
Epoch: 391, Loss: 0.2023, Train: 92.70%, Valid: 40.26%, Test: 40.32%, Time: 0.0241
Epoch: 392, Loss: 0.2050, Train: 91.88%, Valid: 39.35%, Test: 39.35%, Time: 0.0242
Epoch: 393, Loss: 0.2083, Train: 92.59%, Valid: 39.96%, Test: 40.01%, Time: 0.0242
Epoch: 394, Loss: 0.2069, Train: 92.63%, Valid: 40.69%, Test: 40.75%, Time: 0.0242
Epoch: 395, Loss: 0.2038, Train: 92.69%, Valid: 40.65%, Test: 40.54%, Time: 0.0242
Epoch: 396, Loss: 0.2041, Train: 92.43%, Valid: 40.62%, Test: 40.45%, Time: 0.0242
Epoch: 397, Loss: 0.2055, Train: 92.47%, Valid: 40.69%, Test: 40.60%, Time: 0.0242
Epoch: 398, Loss: 0.2051, Train: 92.71%, Valid: 40.36%, Test: 40.22%, Time: 0.0242
Epoch: 399, Loss: 0.2038, Train: 92.66%, Valid: 40.61%, Test: 40.52%, Time: 0.0241
Epoch: 400, Loss: 0.2020, Train: 92.68%, Valid: 40.71%, Test: 40.57%, Time: 0.0242
Epoch: 401, Loss: 0.2030, Train: 92.56%, Valid: 39.97%, Test: 39.92%, Time: 0.0241
Epoch: 402, Loss: 0.2029, Train: 92.62%, Valid: 40.13%, Test: 40.00%, Time: 0.0243
Epoch: 403, Loss: 0.2028, Train: 92.67%, Valid: 40.40%, Test: 40.30%, Time: 0.0242
Epoch: 404, Loss: 0.2032, Train: 92.61%, Valid: 40.08%, Test: 39.98%, Time: 0.0242
Epoch: 405, Loss: 0.2026, Train: 92.58%, Valid: 40.17%, Test: 39.96%, Time: 0.0241
Epoch: 406, Loss: 0.2044, Train: 92.61%, Valid: 40.55%, Test: 40.42%, Time: 0.0242
Epoch: 407, Loss: 0.2030, Train: 92.54%, Valid: 39.87%, Test: 39.71%, Time: 0.0242
Epoch: 408, Loss: 0.2020, Train: 92.15%, Valid: 39.09%, Test: 38.91%, Time: 0.0243
Epoch: 409, Loss: 0.2038, Train: 92.72%, Valid: 39.73%, Test: 39.67%, Time: 0.0242
Epoch: 410, Loss: 0.2028, Train: 92.62%, Valid: 39.93%, Test: 39.75%, Time: 0.0242
Epoch: 411, Loss: 0.2033, Train: 92.35%, Valid: 39.39%, Test: 39.27%, Time: 0.0241
Epoch: 412, Loss: 0.2035, Train: 92.69%, Valid: 39.94%, Test: 39.75%, Time: 0.0242
Epoch: 413, Loss: 0.2019, Train: 92.69%, Valid: 40.09%, Test: 39.91%, Time: 0.0242
Epoch: 414, Loss: 0.2038, Train: 92.64%, Valid: 39.80%, Test: 39.62%, Time: 0.0242
Epoch: 415, Loss: 0.2029, Train: 92.75%, Valid: 40.11%, Test: 40.01%, Time: 0.0242
Epoch: 416, Loss: 0.2022, Train: 92.68%, Valid: 40.33%, Test: 40.31%, Time: 0.0242
Epoch: 417, Loss: 0.2019, Train: 92.60%, Valid: 40.00%, Test: 39.89%, Time: 0.0242
Epoch: 418, Loss: 0.2032, Train: 92.77%, Valid: 40.09%, Test: 39.90%, Time: 0.0242
Epoch: 419, Loss: 0.2024, Train: 92.71%, Valid: 40.31%, Test: 40.30%, Time: 0.0242
Epoch: 420, Loss: 0.2018, Train: 92.79%, Valid: 40.26%, Test: 40.29%, Time: 0.0242
Epoch: 421, Loss: 0.2016, Train: 92.69%, Valid: 40.42%, Test: 40.28%, Time: 0.0242
Epoch: 422, Loss: 0.2031, Train: 92.63%, Valid: 40.46%, Test: 40.44%, Time: 0.0243
Epoch: 423, Loss: 0.2026, Train: 92.80%, Valid: 40.44%, Test: 40.32%, Time: 0.0242
Epoch: 424, Loss: 0.2000, Train: 92.76%, Valid: 40.46%, Test: 40.32%, Time: 0.0242
Epoch: 425, Loss: 0.1997, Train: 92.75%, Valid: 40.45%, Test: 40.32%, Time: 0.0241
Epoch: 426, Loss: 0.2016, Train: 92.64%, Valid: 40.10%, Test: 39.86%, Time: 0.0242
Epoch: 427, Loss: 0.2027, Train: 92.83%, Valid: 40.26%, Test: 40.16%, Time: 0.0242
Epoch: 428, Loss: 0.2022, Train: 92.76%, Valid: 40.55%, Test: 40.48%, Time: 0.0242
Epoch: 429, Loss: 0.2014, Train: 92.73%, Valid: 40.35%, Test: 40.32%, Time: 0.0242
Epoch: 430, Loss: 0.2035, Train: 92.79%, Valid: 40.51%, Test: 40.43%, Time: 0.0242
Epoch: 431, Loss: 0.2009, Train: 92.76%, Valid: 40.54%, Test: 40.35%, Time: 0.0242
Epoch: 432, Loss: 0.2008, Train: 92.74%, Valid: 40.41%, Test: 40.31%, Time: 0.0242
Epoch: 433, Loss: 0.2026, Train: 92.78%, Valid: 40.18%, Test: 40.17%, Time: 0.0241
Epoch: 434, Loss: 0.2010, Train: 92.73%, Valid: 40.19%, Test: 40.05%, Time: 0.0242
Epoch: 435, Loss: 0.2018, Train: 92.81%, Valid: 40.14%, Test: 40.14%, Time: 0.0242
Epoch: 436, Loss: 0.2014, Train: 92.85%, Valid: 40.31%, Test: 40.27%, Time: 0.0242
Epoch: 437, Loss: 0.2009, Train: 92.83%, Valid: 40.15%, Test: 39.99%, Time: 0.0242
Epoch: 438, Loss: 0.2018, Train: 92.75%, Valid: 40.19%, Test: 40.12%, Time: 0.0243
Epoch: 439, Loss: 0.2013, Train: 92.79%, Valid: 40.33%, Test: 40.24%, Time: 0.0242
Epoch: 440, Loss: 0.2003, Train: 92.81%, Valid: 40.21%, Test: 40.19%, Time: 0.0242
Epoch: 441, Loss: 0.2014, Train: 92.60%, Valid: 39.66%, Test: 39.79%, Time: 0.0242
Epoch: 442, Loss: 0.2011, Train: 92.76%, Valid: 40.17%, Test: 40.15%, Time: 0.0243
Epoch: 443, Loss: 0.2003, Train: 92.77%, Valid: 40.44%, Test: 40.35%, Time: 0.0242
Epoch: 444, Loss: 0.2009, Train: 92.58%, Valid: 39.80%, Test: 39.56%, Time: 0.0243
Epoch: 445, Loss: 0.2007, Train: 92.79%, Valid: 40.14%, Test: 39.87%, Time: 0.0242
Epoch: 446, Loss: 0.2022, Train: 92.68%, Valid: 40.59%, Test: 40.35%, Time: 0.0242
Epoch: 447, Loss: 0.2001, Train: 92.70%, Valid: 40.56%, Test: 40.37%, Time: 0.0242
Epoch: 448, Loss: 0.2013, Train: 92.72%, Valid: 40.57%, Test: 40.36%, Time: 0.0242
Epoch: 449, Loss: 0.2001, Train: 92.76%, Valid: 40.47%, Test: 40.28%, Time: 0.0242
Epoch: 450, Loss: 0.2016, Train: 92.75%, Valid: 40.33%, Test: 40.15%, Time: 0.0243
Epoch: 451, Loss: 0.1998, Train: 92.78%, Valid: 40.34%, Test: 40.22%, Time: 0.0241
Epoch: 452, Loss: 0.1994, Train: 92.87%, Valid: 40.43%, Test: 40.18%, Time: 0.0242
Epoch: 453, Loss: 0.2001, Train: 92.85%, Valid: 40.32%, Test: 40.11%, Time: 0.0242
Epoch: 454, Loss: 0.2003, Train: 92.88%, Valid: 40.36%, Test: 40.13%, Time: 0.0242
Epoch: 455, Loss: 0.1983, Train: 92.70%, Valid: 40.49%, Test: 40.26%, Time: 0.0242
Epoch: 456, Loss: 0.1995, Train: 92.89%, Valid: 40.36%, Test: 40.11%, Time: 0.0243
Epoch: 457, Loss: 0.1994, Train: 92.85%, Valid: 40.20%, Test: 39.98%, Time: 0.0242
Epoch: 458, Loss: 0.2000, Train: 92.79%, Valid: 40.57%, Test: 40.36%, Time: 0.0244
Epoch: 459, Loss: 0.1999, Train: 92.86%, Valid: 40.40%, Test: 40.05%, Time: 0.0242
Epoch: 460, Loss: 0.2002, Train: 92.83%, Valid: 40.51%, Test: 40.26%, Time: 0.0242
Epoch: 461, Loss: 0.1985, Train: 92.90%, Valid: 40.42%, Test: 40.25%, Time: 0.0242
Epoch: 462, Loss: 0.1991, Train: 92.32%, Valid: 40.01%, Test: 39.75%, Time: 0.0243
Epoch: 463, Loss: 0.1992, Train: 92.78%, Valid: 40.20%, Test: 39.88%, Time: 0.0244
Epoch: 464, Loss: 0.2002, Train: 92.36%, Valid: 40.20%, Test: 39.82%, Time: 0.0250
Epoch: 465, Loss: 0.2020, Train: 92.67%, Valid: 40.34%, Test: 40.12%, Time: 0.0246
Epoch: 466, Loss: 0.2029, Train: 92.81%, Valid: 40.47%, Test: 40.18%, Time: 0.0242
Epoch: 467, Loss: 0.1997, Train: 92.81%, Valid: 40.39%, Test: 40.24%, Time: 0.0242
Epoch: 468, Loss: 0.1987, Train: 92.79%, Valid: 40.25%, Test: 40.09%, Time: 0.0243
Epoch: 469, Loss: 0.1990, Train: 92.83%, Valid: 40.39%, Test: 40.25%, Time: 0.0242
Epoch: 470, Loss: 0.2004, Train: 92.64%, Valid: 40.24%, Test: 40.13%, Time: 0.0242
Epoch: 471, Loss: 0.2006, Train: 92.78%, Valid: 40.28%, Test: 40.15%, Time: 0.0242
Epoch: 472, Loss: 0.1981, Train: 92.89%, Valid: 40.43%, Test: 40.25%, Time: 0.0242
Epoch: 473, Loss: 0.1982, Train: 92.95%, Valid: 40.20%, Test: 39.95%, Time: 0.0242
Epoch: 474, Loss: 0.1983, Train: 92.86%, Valid: 40.31%, Test: 39.97%, Time: 0.0242
Epoch: 475, Loss: 0.1993, Train: 92.80%, Valid: 40.54%, Test: 40.17%, Time: 0.0242
Epoch: 476, Loss: 0.1995, Train: 92.85%, Valid: 40.25%, Test: 39.92%, Time: 0.0242
Epoch: 477, Loss: 0.1979, Train: 92.80%, Valid: 40.30%, Test: 40.06%, Time: 0.0242
Epoch: 478, Loss: 0.1985, Train: 92.85%, Valid: 40.41%, Test: 40.30%, Time: 0.0242
Epoch: 479, Loss: 0.2004, Train: 92.65%, Valid: 40.00%, Test: 39.87%, Time: 0.0241
Epoch: 480, Loss: 0.1995, Train: 92.86%, Valid: 40.07%, Test: 40.04%, Time: 0.0242
Epoch: 481, Loss: 0.1981, Train: 92.76%, Valid: 40.36%, Test: 40.22%, Time: 0.0242
Epoch: 482, Loss: 0.1996, Train: 92.92%, Valid: 40.06%, Test: 39.87%, Time: 0.0243
Epoch: 483, Loss: 0.1989, Train: 92.88%, Valid: 39.98%, Test: 39.83%, Time: 0.0241
Epoch: 484, Loss: 0.1987, Train: 92.78%, Valid: 40.06%, Test: 39.82%, Time: 0.0242
Epoch: 485, Loss: 0.1983, Train: 92.91%, Valid: 39.93%, Test: 39.86%, Time: 0.0243
Epoch: 486, Loss: 0.1975, Train: 92.76%, Valid: 40.01%, Test: 39.71%, Time: 0.0242
Epoch: 487, Loss: 0.1986, Train: 92.95%, Valid: 40.13%, Test: 39.95%, Time: 0.0242
Epoch: 488, Loss: 0.1984, Train: 92.77%, Valid: 40.01%, Test: 39.90%, Time: 0.0242
Epoch: 489, Loss: 0.2002, Train: 92.86%, Valid: 40.03%, Test: 39.85%, Time: 0.0242
Epoch: 490, Loss: 0.1997, Train: 92.83%, Valid: 40.44%, Test: 40.27%, Time: 0.0243
Epoch: 491, Loss: 0.2015, Train: 92.84%, Valid: 39.85%, Test: 39.75%, Time: 0.0242
Epoch: 492, Loss: 0.1980, Train: 92.72%, Valid: 39.87%, Test: 39.71%, Time: 0.0242
Epoch: 493, Loss: 0.2007, Train: 92.72%, Valid: 40.13%, Test: 40.09%, Time: 0.0242
Epoch: 494, Loss: 0.2037, Train: 92.66%, Valid: 39.96%, Test: 39.87%, Time: 0.0242
Epoch: 495, Loss: 0.2016, Train: 92.42%, Valid: 39.83%, Test: 39.67%, Time: 0.0243
Epoch: 496, Loss: 0.2019, Train: 92.79%, Valid: 40.21%, Test: 40.10%, Time: 0.0243
Epoch: 497, Loss: 0.2017, Train: 92.79%, Valid: 39.97%, Test: 39.80%, Time: 0.0242
Epoch: 498, Loss: 0.1991, Train: 92.52%, Valid: 39.58%, Test: 39.34%, Time: 0.0242
Epoch: 499, Loss: 0.2020, Train: 92.66%, Valid: 39.69%, Test: 39.61%, Time: 0.0241
Run 01:
Highest Train: 92.95
Highest Valid: 46.49
  Final Train: 76.11
   Final Test: 47.10
Epoch: 00, Loss: 1.6862, Train: 28.62%, Valid: 28.85%, Test: 28.71%, Time: 0.0268
Epoch: 01, Loss: 1.5837, Train: 28.63%, Valid: 28.85%, Test: 28.71%, Time: 0.0243
Epoch: 02, Loss: 1.5365, Train: 28.70%, Valid: 28.86%, Test: 28.75%, Time: 0.0243
Epoch: 03, Loss: 1.4799, Train: 29.06%, Valid: 29.02%, Test: 28.93%, Time: 0.0242
Epoch: 04, Loss: 1.4251, Train: 30.62%, Valid: 29.76%, Test: 29.65%, Time: 0.0242
Epoch: 05, Loss: 1.3764, Train: 35.69%, Valid: 32.21%, Test: 32.16%, Time: 0.0242
Epoch: 06, Loss: 1.3329, Train: 44.22%, Valid: 36.36%, Test: 36.07%, Time: 0.0242
Epoch: 07, Loss: 1.2847, Train: 48.68%, Valid: 39.07%, Test: 38.72%, Time: 0.0242
Epoch: 08, Loss: 1.2365, Train: 47.61%, Valid: 38.07%, Test: 37.73%, Time: 0.0243
Epoch: 09, Loss: 1.1955, Train: 47.74%, Valid: 37.73%, Test: 37.49%, Time: 0.0242
Epoch: 10, Loss: 1.1518, Train: 49.76%, Valid: 38.92%, Test: 38.83%, Time: 0.0243
Epoch: 11, Loss: 1.1079, Train: 52.08%, Valid: 40.01%, Test: 39.99%, Time: 0.0243
Epoch: 12, Loss: 1.0632, Train: 53.02%, Valid: 40.08%, Test: 40.02%, Time: 0.0242
