nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=16, bias=True)
      (1): Linear(in_features=16, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 251, Loss: 0.3229, Train: 89.03%, Valid: 89.22%, Test: 88.91%, Time: 0.1303
Epoch: 252, Loss: 0.3225, Train: 89.05%, Valid: 89.25%, Test: 88.94%, Time: 0.1292
Epoch: 253, Loss: 0.3220, Train: 89.06%, Valid: 89.27%, Test: 88.96%, Time: 0.1294
Epoch: 254, Loss: 0.3229, Train: 89.08%, Valid: 89.29%, Test: 88.98%, Time: 0.1319
Epoch: 255, Loss: 0.3233, Train: 89.09%, Valid: 89.30%, Test: 88.98%, Time: 0.1296
Epoch: 256, Loss: 0.3230, Train: 89.09%, Valid: 89.30%, Test: 88.98%, Time: 0.1294
Epoch: 257, Loss: 0.3242, Train: 89.09%, Valid: 89.30%, Test: 88.98%, Time: 0.1295
Epoch: 258, Loss: 0.3248, Train: 89.09%, Valid: 89.28%, Test: 88.97%, Time: 0.1293
Epoch: 259, Loss: 0.3240, Train: 89.09%, Valid: 89.28%, Test: 88.97%, Time: 0.1291
Epoch: 260, Loss: 0.3223, Train: 89.10%, Valid: 89.28%, Test: 88.98%, Time: 0.1300
Epoch: 261, Loss: 0.3221, Train: 89.11%, Valid: 89.30%, Test: 88.99%, Time: 0.1301
Epoch: 262, Loss: 0.3218, Train: 89.12%, Valid: 89.31%, Test: 89.00%, Time: 0.1405
Epoch: 263, Loss: 0.3229, Train: 89.09%, Valid: 89.27%, Test: 88.97%, Time: 0.1297
Epoch: 264, Loss: 0.3220, Train: 89.07%, Valid: 89.26%, Test: 88.95%, Time: 0.1311
Epoch: 265, Loss: 0.3222, Train: 89.06%, Valid: 89.24%, Test: 88.94%, Time: 0.1296
Epoch: 266, Loss: 0.3232, Train: 89.08%, Valid: 89.25%, Test: 88.95%, Time: 0.1358
Epoch: 267, Loss: 0.3236, Train: 89.12%, Valid: 89.29%, Test: 88.99%, Time: 0.1316
Epoch: 268, Loss: 0.3231, Train: 89.14%, Valid: 89.31%, Test: 89.02%, Time: 0.1296
Epoch: 269, Loss: 0.3245, Train: 89.16%, Valid: 89.33%, Test: 89.04%, Time: 0.1299
Epoch: 270, Loss: 0.3229, Train: 89.16%, Valid: 89.33%, Test: 89.04%, Time: 0.1296
Epoch: 271, Loss: 0.3216, Train: 89.15%, Valid: 89.32%, Test: 89.03%, Time: 0.1401
Epoch: 272, Loss: 0.3220, Train: 89.14%, Valid: 89.30%, Test: 89.01%, Time: 0.1297
Epoch: 273, Loss: 0.3229, Train: 89.13%, Valid: 89.29%, Test: 89.00%, Time: 0.1298
Epoch: 274, Loss: 0.3223, Train: 89.14%, Valid: 89.30%, Test: 89.02%, Time: 0.1293
Epoch: 275, Loss: 0.3225, Train: 89.18%, Valid: 89.34%, Test: 89.05%, Time: 0.1293
Epoch: 276, Loss: 0.3223, Train: 89.21%, Valid: 89.37%, Test: 89.08%, Time: 0.1398
Epoch: 277, Loss: 0.3226, Train: 89.25%, Valid: 89.41%, Test: 89.13%, Time: 0.1297
Epoch: 278, Loss: 0.3226, Train: 89.26%, Valid: 89.42%, Test: 89.14%, Time: 0.1294
Epoch: 279, Loss: 0.3223, Train: 89.26%, Valid: 89.42%, Test: 89.14%, Time: 0.1296
Epoch: 280, Loss: 0.3221, Train: 89.24%, Valid: 89.39%, Test: 89.12%, Time: 0.1310
Epoch: 281, Loss: 0.3216, Train: 89.24%, Valid: 89.38%, Test: 89.10%, Time: 0.1295
Epoch: 282, Loss: 0.3215, Train: 89.25%, Valid: 89.40%, Test: 89.12%, Time: 0.1401
Epoch: 283, Loss: 0.3220, Train: 89.26%, Valid: 89.42%, Test: 89.13%, Time: 0.1294
Epoch: 284, Loss: 0.3222, Train: 89.26%, Valid: 89.41%, Test: 89.13%, Time: 0.1292
Epoch: 285, Loss: 0.3225, Train: 89.25%, Valid: 89.40%, Test: 89.12%, Time: 0.1295
Epoch: 286, Loss: 0.3219, Train: 89.26%, Valid: 89.41%, Test: 89.14%, Time: 0.1294
Epoch: 287, Loss: 0.3216, Train: 89.29%, Valid: 89.44%, Test: 89.16%, Time: 0.1297
Epoch: 288, Loss: 0.3220, Train: 89.31%, Valid: 89.46%, Test: 89.19%, Time: 0.1296
Epoch: 289, Loss: 0.3215, Train: 89.31%, Valid: 89.46%, Test: 89.18%, Time: 0.1296
Epoch: 290, Loss: 0.3204, Train: 89.33%, Valid: 89.48%, Test: 89.20%, Time: 0.1336
Epoch: 291, Loss: 0.3213, Train: 89.33%, Valid: 89.48%, Test: 89.20%, Time: 0.1296
Epoch: 292, Loss: 0.3201, Train: 89.35%, Valid: 89.50%, Test: 89.22%, Time: 0.1421
Epoch: 293, Loss: 0.3202, Train: 89.37%, Valid: 89.52%, Test: 89.25%, Time: 0.1295
Epoch: 294, Loss: 0.3209, Train: 89.37%, Valid: 89.53%, Test: 89.26%, Time: 0.1295
Epoch: 295, Loss: 0.3212, Train: 89.36%, Valid: 89.51%, Test: 89.23%, Time: 0.1297
Epoch: 296, Loss: 0.3197, Train: 89.34%, Valid: 89.49%, Test: 89.21%, Time: 0.1415
Epoch: 297, Loss: 0.3205, Train: 89.34%, Valid: 89.49%, Test: 89.21%, Time: 0.1297
Epoch: 298, Loss: 0.3212, Train: 89.35%, Valid: 89.50%, Test: 89.22%, Time: 0.1294
Epoch: 299, Loss: 0.3212, Train: 89.33%, Valid: 89.48%, Test: 89.20%, Time: 0.1327
Epoch: 300, Loss: 0.3211, Train: 89.35%, Valid: 89.50%, Test: 89.21%, Time: 0.1295
Epoch: 301, Loss: 0.3205, Train: 89.37%, Valid: 89.52%, Test: 89.24%, Time: 0.1292
Epoch: 302, Loss: 0.3197, Train: 89.38%, Valid: 89.54%, Test: 89.25%, Time: 0.1410
Epoch: 303, Loss: 0.3197, Train: 89.40%, Valid: 89.56%, Test: 89.28%, Time: 0.1297
Epoch: 304, Loss: 0.3194, Train: 89.42%, Valid: 89.58%, Test: 89.30%, Time: 0.1295
Epoch: 305, Loss: 0.3198, Train: 89.44%, Valid: 89.60%, Test: 89.32%, Time: 0.1295
Epoch: 306, Loss: 0.3210, Train: 89.45%, Valid: 89.60%, Test: 89.32%, Time: 0.1427
Epoch: 307, Loss: 0.3193, Train: 89.44%, Valid: 89.60%, Test: 89.32%, Time: 0.1292
Epoch: 308, Loss: 0.3214, Train: 89.43%, Valid: 89.59%, Test: 89.31%, Time: 0.1296
Epoch: 309, Loss: 0.3217, Train: 89.38%, Valid: 89.53%, Test: 89.25%, Time: 0.1316
Epoch: 310, Loss: 0.3207, Train: 89.33%, Valid: 89.49%, Test: 89.22%, Time: 0.1293
Epoch: 311, Loss: 0.3193, Train: 89.33%, Valid: 89.48%, Test: 89.21%, Time: 0.1297
Epoch: 312, Loss: 0.3221, Train: 89.33%, Valid: 89.48%, Test: 89.22%, Time: 0.1402
Epoch: 313, Loss: 0.3210, Train: 89.35%, Valid: 89.50%, Test: 89.23%, Time: 0.1297
Epoch: 314, Loss: 0.3201, Train: 89.37%, Valid: 89.52%, Test: 89.25%, Time: 0.1298
Epoch: 315, Loss: 0.3206, Train: 89.41%, Valid: 89.56%, Test: 89.28%, Time: 0.1292
Epoch: 316, Loss: 0.3203, Train: 89.44%, Valid: 89.60%, Test: 89.32%, Time: 0.1422
Epoch: 317, Loss: 0.3187, Train: 89.47%, Valid: 89.63%, Test: 89.35%, Time: 0.1298
Epoch: 318, Loss: 0.3202, Train: 89.49%, Valid: 89.64%, Test: 89.37%, Time: 0.1293
Epoch: 319, Loss: 0.3204, Train: 89.49%, Valid: 89.64%, Test: 89.38%, Time: 0.1297
Epoch: 320, Loss: 0.3199, Train: 89.50%, Valid: 89.65%, Test: 89.38%, Time: 0.1295
Epoch: 321, Loss: 0.3183, Train: 89.49%, Valid: 89.65%, Test: 89.38%, Time: 0.1355
Epoch: 322, Loss: 0.3200, Train: 89.47%, Valid: 89.63%, Test: 89.36%, Time: 0.1306
Epoch: 323, Loss: 0.3195, Train: 89.44%, Valid: 89.59%, Test: 89.32%, Time: 0.1295
Epoch: 324, Loss: 0.3191, Train: 89.43%, Valid: 89.58%, Test: 89.31%, Time: 0.1299
Epoch: 325, Loss: 0.3182, Train: 89.45%, Valid: 89.60%, Test: 89.33%, Time: 0.1401
Epoch: 326, Loss: 0.3183, Train: 89.48%, Valid: 89.63%, Test: 89.36%, Time: 0.1301
Epoch: 327, Loss: 0.3179, Train: 89.51%, Valid: 89.67%, Test: 89.39%, Time: 0.1295
Epoch: 328, Loss: 0.3183, Train: 89.53%, Valid: 89.69%, Test: 89.42%, Time: 0.1294
Epoch: 329, Loss: 0.3174, Train: 89.54%, Valid: 89.70%, Test: 89.44%, Time: 0.1298
Epoch: 330, Loss: 0.3172, Train: 89.53%, Valid: 89.70%, Test: 89.42%, Time: 0.1332
Epoch: 331, Loss: 0.3192, Train: 89.49%, Valid: 89.66%, Test: 89.38%, Time: 0.1398
Epoch: 332, Loss: 0.3184, Train: 89.44%, Valid: 89.61%, Test: 89.33%, Time: 0.1294
Epoch: 333, Loss: 0.3176, Train: 89.45%, Valid: 89.61%, Test: 89.33%, Time: 0.1297
Epoch: 334, Loss: 0.3181, Train: 89.44%, Valid: 89.63%, Test: 89.34%, Time: 0.1298
Epoch: 335, Loss: 0.3176, Train: 89.46%, Valid: 89.65%, Test: 89.35%, Time: 0.1421
Epoch: 336, Loss: 0.3184, Train: 89.48%, Valid: 89.66%, Test: 89.37%, Time: 0.1297
Epoch: 337, Loss: 0.3181, Train: 89.50%, Valid: 89.68%, Test: 89.40%, Time: 0.1299
Epoch: 338, Loss: 0.3180, Train: 89.53%, Valid: 89.71%, Test: 89.43%, Time: 0.1294
Epoch: 339, Loss: 0.3176, Train: 89.53%, Valid: 89.70%, Test: 89.44%, Time: 0.1413
Epoch: 340, Loss: 0.3181, Train: 89.54%, Valid: 89.71%, Test: 89.45%, Time: 0.1297
Epoch: 341, Loss: 0.3184, Train: 89.55%, Valid: 89.72%, Test: 89.45%, Time: 0.1310
Epoch: 342, Loss: 0.3178, Train: 89.53%, Valid: 89.71%, Test: 89.43%, Time: 0.1301
Epoch: 343, Loss: 0.3188, Train: 89.52%, Valid: 89.71%, Test: 89.42%, Time: 0.1386
Epoch: 344, Loss: 0.3179, Train: 89.53%, Valid: 89.72%, Test: 89.43%, Time: 0.1292
Epoch: 345, Loss: 0.3172, Train: 89.56%, Valid: 89.74%, Test: 89.45%, Time: 0.1295
Epoch: 346, Loss: 0.3176, Train: 89.58%, Valid: 89.76%, Test: 89.48%, Time: 0.1311
Epoch: 347, Loss: 0.3169, Train: 89.58%, Valid: 89.75%, Test: 89.48%, Time: 0.1383
Epoch: 348, Loss: 0.3173, Train: 89.56%, Valid: 89.73%, Test: 89.46%, Time: 0.1296
Epoch: 349, Loss: 0.3170, Train: 89.56%, Valid: 89.74%, Test: 89.46%, Time: 0.1299
Epoch: 350, Loss: 0.3164, Train: 89.58%, Valid: 89.77%, Test: 89.49%, Time: 0.1296
Epoch: 351, Loss: 0.3167, Train: 89.60%, Valid: 89.79%, Test: 89.50%, Time: 0.1295
Epoch: 352, Loss: 0.3169, Train: 89.61%, Valid: 89.79%, Test: 89.50%, Time: 0.1400
Epoch: 353, Loss: 0.3174, Train: 89.61%, Valid: 89.78%, Test: 89.51%, Time: 0.1294
Epoch: 354, Loss: 0.3176, Train: 89.59%, Valid: 89.77%, Test: 89.50%, Time: 0.1299
Epoch: 355, Loss: 0.3172, Train: 89.59%, Valid: 89.76%, Test: 89.50%, Time: 0.1297
Epoch: 356, Loss: 0.3171, Train: 89.60%, Valid: 89.78%, Test: 89.50%, Time: 0.1394
Epoch: 357, Loss: 0.3166, Train: 89.60%, Valid: 89.78%, Test: 89.50%, Time: 0.1297
Epoch: 358, Loss: 0.3166, Train: 89.60%, Valid: 89.79%, Test: 89.51%, Time: 0.1297
Epoch: 359, Loss: 0.3164, Train: 89.61%, Valid: 89.79%, Test: 89.51%, Time: 0.1295
Epoch: 360, Loss: 0.3182, Train: 89.61%, Valid: 89.79%, Test: 89.52%, Time: 0.1292
Epoch: 361, Loss: 0.3169, Train: 89.61%, Valid: 89.79%, Test: 89.52%, Time: 0.1397
Epoch: 362, Loss: 0.3162, Train: 89.62%, Valid: 89.79%, Test: 89.52%, Time: 0.1298
Epoch: 363, Loss: 0.3161, Train: 89.60%, Valid: 89.78%, Test: 89.51%, Time: 0.1297
Epoch: 364, Loss: 0.3158, Train: 89.59%, Valid: 89.77%, Test: 89.50%, Time: 0.1306
Epoch: 365, Loss: 0.3162, Train: 89.59%, Valid: 89.77%, Test: 89.49%, Time: 0.1413
Epoch: 366, Loss: 0.3176, Train: 89.60%, Valid: 89.79%, Test: 89.50%, Time: 0.1302
Epoch: 367, Loss: 0.3163, Train: 89.62%, Valid: 89.81%, Test: 89.53%, Time: 0.1409
Epoch: 368, Loss: 0.3162, Train: 89.61%, Valid: 89.79%, Test: 89.52%, Time: 0.1294
Epoch: 369, Loss: 0.3160, Train: 89.57%, Valid: 89.75%, Test: 89.48%, Time: 0.1296
Epoch: 370, Loss: 0.3159, Train: 89.58%, Valid: 89.76%, Test: 89.49%, Time: 0.1293
Epoch: 371, Loss: 0.3158, Train: 89.62%, Valid: 89.81%, Test: 89.53%, Time: 0.1406
Epoch: 372, Loss: 0.3160, Train: 89.65%, Valid: 89.84%, Test: 89.56%, Time: 0.1298
Epoch: 373, Loss: 0.3154, Train: 89.67%, Valid: 89.86%, Test: 89.59%, Time: 0.1297
Epoch: 374, Loss: 0.3154, Train: 89.66%, Valid: 89.85%, Test: 89.58%, Time: 0.1295
Epoch: 375, Loss: 0.3167, Train: 89.63%, Valid: 89.81%, Test: 89.54%, Time: 0.1398
Epoch: 376, Loss: 0.3152, Train: 89.61%, Valid: 89.79%, Test: 89.53%, Time: 0.1297
Epoch: 377, Loss: 0.3159, Train: 89.61%, Valid: 89.79%, Test: 89.53%, Time: 0.1297
Epoch: 378, Loss: 0.3154, Train: 89.60%, Valid: 89.79%, Test: 89.52%, Time: 0.1296
Epoch: 379, Loss: 0.3159, Train: 89.56%, Valid: 89.75%, Test: 89.47%, Time: 0.1399
Epoch: 380, Loss: 0.3153, Train: 89.54%, Valid: 89.72%, Test: 89.45%, Time: 0.1299
Epoch: 381, Loss: 0.3159, Train: 89.53%, Valid: 89.71%, Test: 89.45%, Time: 0.1298
Epoch: 382, Loss: 0.3158, Train: 89.56%, Valid: 89.74%, Test: 89.48%, Time: 0.1322
Epoch: 383, Loss: 0.3154, Train: 89.62%, Valid: 89.79%, Test: 89.54%, Time: 0.1298
Epoch: 384, Loss: 0.3158, Train: 89.63%, Valid: 89.80%, Test: 89.55%, Time: 0.1300
Epoch: 385, Loss: 0.3149, Train: 89.62%, Valid: 89.79%, Test: 89.54%, Time: 0.1378
Epoch: 386, Loss: 0.3143, Train: 89.63%, Valid: 89.81%, Test: 89.55%, Time: 0.1308
Epoch: 387, Loss: 0.3150, Train: 89.64%, Valid: 89.82%, Test: 89.56%, Time: 0.1309
Epoch: 388, Loss: 0.3150, Train: 89.62%, Valid: 89.81%, Test: 89.55%, Time: 0.1362
Epoch: 389, Loss: 0.3142, Train: 89.59%, Valid: 89.78%, Test: 89.52%, Time: 0.1309
Epoch: 390, Loss: 0.3146, Train: 89.59%, Valid: 89.77%, Test: 89.52%, Time: 0.1302
Epoch: 391, Loss: 0.3155, Train: 89.61%, Valid: 89.80%, Test: 89.54%, Time: 0.1304
Epoch: 392, Loss: 0.3139, Train: 89.65%, Valid: 89.84%, Test: 89.58%, Time: 0.1308
Epoch: 393, Loss: 0.3149, Train: 89.67%, Valid: 89.85%, Test: 89.60%, Time: 0.1416
Epoch: 394, Loss: 0.3133, Train: 89.68%, Valid: 89.85%, Test: 89.61%, Time: 0.1306
Epoch: 395, Loss: 0.3175, Train: 89.66%, Valid: 89.84%, Test: 89.58%, Time: 0.1302
Epoch: 396, Loss: 0.3168, Train: 89.63%, Valid: 89.82%, Test: 89.56%, Time: 0.1340
Epoch: 397, Loss: 0.3150, Train: 89.56%, Valid: 89.74%, Test: 89.49%, Time: 0.1333
Epoch: 398, Loss: 0.3134, Train: 89.50%, Valid: 89.68%, Test: 89.44%, Time: 0.1345
Epoch: 399, Loss: 0.3150, Train: 89.50%, Valid: 89.68%, Test: 89.43%, Time: 0.1297
Epoch: 400, Loss: 0.3149, Train: 89.53%, Valid: 89.70%, Test: 89.46%, Time: 0.1310
Epoch: 401, Loss: 0.3152, Train: 89.58%, Valid: 89.76%, Test: 89.51%, Time: 0.1307
Epoch: 402, Loss: 0.3147, Train: 89.64%, Valid: 89.81%, Test: 89.56%, Time: 0.1311
Epoch: 403, Loss: 0.3138, Train: 89.66%, Valid: 89.82%, Test: 89.58%, Time: 0.1311
Epoch: 404, Loss: 0.3148, Train: 89.64%, Valid: 89.82%, Test: 89.58%, Time: 0.1300
Epoch: 405, Loss: 0.3148, Train: 89.61%, Valid: 89.79%, Test: 89.55%, Time: 0.1298
Epoch: 406, Loss: 0.3140, Train: 89.57%, Valid: 89.76%, Test: 89.51%, Time: 0.1293
Epoch: 407, Loss: 0.3148, Train: 89.54%, Valid: 89.74%, Test: 89.49%, Time: 0.1315
Epoch: 408, Loss: 0.3145, Train: 89.56%, Valid: 89.76%, Test: 89.51%, Time: 0.1300
Epoch: 409, Loss: 0.3147, Train: 89.61%, Valid: 89.80%, Test: 89.55%, Time: 0.1294
Epoch: 410, Loss: 0.3144, Train: 89.64%, Valid: 89.82%, Test: 89.57%, Time: 0.1305
Epoch: 411, Loss: 0.3130, Train: 89.64%, Valid: 89.82%, Test: 89.57%, Time: 0.1305
Epoch: 412, Loss: 0.3142, Train: 89.62%, Valid: 89.80%, Test: 89.55%, Time: 0.1304
Epoch: 413, Loss: 0.3131, Train: 89.58%, Valid: 89.77%, Test: 89.51%, Time: 0.1313
Epoch: 414, Loss: 0.3131, Train: 89.59%, Valid: 89.78%, Test: 89.52%, Time: 0.1301
Epoch: 415, Loss: 0.3127, Train: 89.63%, Valid: 89.82%, Test: 89.56%, Time: 0.1301
Epoch: 416, Loss: 0.3132, Train: 89.67%, Valid: 89.87%, Test: 89.61%, Time: 0.1296
Epoch: 417, Loss: 0.3132, Train: 89.66%, Valid: 89.84%, Test: 89.59%, Time: 0.1301
Epoch: 418, Loss: 0.3130, Train: 89.61%, Valid: 89.78%, Test: 89.54%, Time: 0.1311
Epoch: 419, Loss: 0.3122, Train: 89.63%, Valid: 89.81%, Test: 89.56%, Time: 0.1320
Epoch: 420, Loss: 0.3132, Train: 89.67%, Valid: 89.85%, Test: 89.60%, Time: 0.1310
Epoch: 421, Loss: 0.3128, Train: 89.64%, Valid: 89.83%, Test: 89.56%, Time: 0.1306
Epoch: 422, Loss: 0.3122, Train: 89.64%, Valid: 89.83%, Test: 89.57%, Time: 0.1305
Epoch: 423, Loss: 0.3120, Train: 89.66%, Valid: 89.86%, Test: 89.59%, Time: 0.1306
Epoch: 424, Loss: 0.3116, Train: 89.69%, Valid: 89.88%, Test: 89.62%, Time: 0.1295
Epoch: 425, Loss: 0.3130, Train: 89.67%, Valid: 89.84%, Test: 89.59%, Time: 0.1298
Epoch: 426, Loss: 0.3125, Train: 89.59%, Valid: 89.76%, Test: 89.51%, Time: 0.1300
Epoch: 427, Loss: 0.3126, Train: 89.67%, Valid: 89.86%, Test: 89.60%, Time: 0.1313
Epoch: 428, Loss: 0.3117, Train: 89.72%, Valid: 89.92%, Test: 89.65%, Time: 0.1299
Epoch: 429, Loss: 0.3129, Train: 89.73%, Valid: 89.92%, Test: 89.65%, Time: 0.1309
Epoch: 430, Loss: 0.3117, Train: 89.71%, Valid: 89.89%, Test: 89.64%, Time: 0.1304
Epoch: 431, Loss: 0.3121, Train: 89.41%, Valid: 89.55%, Test: 89.33%, Time: 0.1300
Epoch: 432, Loss: 0.3168, Train: 89.64%, Valid: 89.83%, Test: 89.56%, Time: 0.1343
Epoch: 433, Loss: 0.3129, Train: 89.71%, Valid: 89.92%, Test: 89.64%, Time: 0.1299
Epoch: 434, Loss: 0.3154, Train: 89.64%, Valid: 89.85%, Test: 89.57%, Time: 0.1306
Epoch: 435, Loss: 0.3125, Train: 89.39%, Valid: 89.55%, Test: 89.32%, Time: 0.1309
Epoch: 436, Loss: 0.3127, Train: 89.49%, Valid: 89.65%, Test: 89.41%, Time: 0.1326
Epoch: 437, Loss: 0.3126, Train: 89.67%, Valid: 89.87%, Test: 89.60%, Time: 0.1303
Epoch: 438, Loss: 0.3139, Train: 89.53%, Valid: 89.72%, Test: 89.45%, Time: 0.1300
Epoch: 439, Loss: 0.3122, Train: 89.43%, Valid: 89.62%, Test: 89.35%, Time: 0.1300
Epoch: 440, Loss: 0.3156, Train: 89.37%, Valid: 89.58%, Test: 89.30%, Time: 0.1314
Epoch: 441, Loss: 0.3168, Train: 89.37%, Valid: 89.58%, Test: 89.31%, Time: 0.1297
Epoch: 442, Loss: 0.3181, Train: 89.41%, Valid: 89.58%, Test: 89.34%, Time: 0.1293
Epoch: 443, Loss: 0.3158, Train: 89.39%, Valid: 89.56%, Test: 89.31%, Time: 0.1299
Epoch: 444, Loss: 0.3159, Train: 89.41%, Valid: 89.57%, Test: 89.33%, Time: 0.1303
Epoch: 445, Loss: 0.3150, Train: 89.53%, Valid: 89.71%, Test: 89.45%, Time: 0.1305
Epoch: 446, Loss: 0.3129, Train: 89.67%, Valid: 89.88%, Test: 89.60%, Time: 0.1307
Epoch: 447, Loss: 0.3139, Train: 89.69%, Valid: 89.89%, Test: 89.63%, Time: 0.1294
Epoch: 448, Loss: 0.3119, Train: 89.68%, Valid: 89.88%, Test: 89.62%, Time: 0.1295
Epoch: 449, Loss: 0.3131, Train: 89.69%, Valid: 89.89%, Test: 89.63%, Time: 0.1307
Epoch: 450, Loss: 0.3132, Train: 89.68%, Valid: 89.87%, Test: 89.61%, Time: 0.1299
Epoch: 451, Loss: 0.3115, Train: 89.66%, Valid: 89.86%, Test: 89.60%, Time: 0.1295
Epoch: 452, Loss: 0.3138, Train: 89.66%, Valid: 89.86%, Test: 89.58%, Time: 0.1300
Epoch: 453, Loss: 0.3139, Train: 89.66%, Valid: 89.86%, Test: 89.59%, Time: 0.1298
Epoch: 454, Loss: 0.3120, Train: 89.65%, Valid: 89.85%, Test: 89.58%, Time: 0.1309
Epoch: 455, Loss: 0.3120, Train: 89.67%, Valid: 89.86%, Test: 89.59%, Time: 0.1298
Epoch: 456, Loss: 0.3116, Train: 89.69%, Valid: 89.88%, Test: 89.61%, Time: 0.1319
Epoch: 457, Loss: 0.3115, Train: 89.68%, Valid: 89.86%, Test: 89.59%, Time: 0.1298
Epoch: 458, Loss: 0.3118, Train: 89.62%, Valid: 89.80%, Test: 89.53%, Time: 0.1315
Epoch: 459, Loss: 0.3116, Train: 89.61%, Valid: 89.79%, Test: 89.52%, Time: 0.1300
Epoch: 460, Loss: 0.3121, Train: 89.61%, Valid: 89.80%, Test: 89.52%, Time: 0.1295
Epoch: 461, Loss: 0.3120, Train: 89.63%, Valid: 89.82%, Test: 89.53%, Time: 0.1296
Epoch: 462, Loss: 0.3116, Train: 89.64%, Valid: 89.83%, Test: 89.55%, Time: 0.1297
Epoch: 463, Loss: 0.3120, Train: 89.66%, Valid: 89.86%, Test: 89.58%, Time: 0.1308
Epoch: 464, Loss: 0.3120, Train: 89.71%, Valid: 89.90%, Test: 89.62%, Time: 0.1301
Epoch: 465, Loss: 0.3107, Train: 89.77%, Valid: 89.98%, Test: 89.69%, Time: 0.1297
Epoch: 466, Loss: 0.3116, Train: 89.72%, Valid: 89.91%, Test: 89.63%, Time: 0.1296
Epoch: 467, Loss: 0.3114, Train: 89.70%, Valid: 89.89%, Test: 89.61%, Time: 0.1307
Epoch: 468, Loss: 0.3110, Train: 89.72%, Valid: 89.93%, Test: 89.65%, Time: 0.1299
Epoch: 469, Loss: 0.3103, Train: 89.75%, Valid: 89.97%, Test: 89.68%, Time: 0.1297
Epoch: 470, Loss: 0.3108, Train: 89.76%, Valid: 89.99%, Test: 89.70%, Time: 0.1298
Epoch: 471, Loss: 0.3117, Train: 89.75%, Valid: 89.97%, Test: 89.69%, Time: 0.1297
Epoch: 472, Loss: 0.3107, Train: 89.75%, Valid: 89.95%, Test: 89.67%, Time: 0.1298
Epoch: 473, Loss: 0.3103, Train: 89.76%, Valid: 89.97%, Test: 89.69%, Time: 0.1306
Epoch: 474, Loss: 0.3116, Train: 89.81%, Valid: 90.02%, Test: 89.74%, Time: 0.1296
Epoch: 475, Loss: 0.3104, Train: 89.75%, Valid: 89.96%, Test: 89.68%, Time: 0.1293
Epoch: 476, Loss: 0.3101, Train: 89.73%, Valid: 89.95%, Test: 89.67%, Time: 0.1297
Epoch: 477, Loss: 0.3106, Train: 89.74%, Valid: 89.96%, Test: 89.67%, Time: 0.1308
Epoch: 478, Loss: 0.3107, Train: 89.75%, Valid: 89.98%, Test: 89.68%, Time: 0.1297
Epoch: 479, Loss: 0.3106, Train: 89.76%, Valid: 89.99%, Test: 89.70%, Time: 0.1296
Epoch: 480, Loss: 0.3107, Train: 89.78%, Valid: 90.00%, Test: 89.72%, Time: 0.1301
Epoch: 481, Loss: 0.3105, Train: 89.80%, Valid: 90.03%, Test: 89.74%, Time: 0.1298
Epoch: 482, Loss: 0.3103, Train: 89.82%, Valid: 90.04%, Test: 89.76%, Time: 0.1298
Epoch: 483, Loss: 0.3100, Train: 89.79%, Valid: 90.01%, Test: 89.73%, Time: 0.1314
Epoch: 484, Loss: 0.3099, Train: 89.68%, Valid: 89.90%, Test: 89.62%, Time: 0.1303
Epoch: 485, Loss: 0.3116, Train: 89.64%, Valid: 89.86%, Test: 89.57%, Time: 0.1300
Epoch: 486, Loss: 0.3115, Train: 89.65%, Valid: 89.87%, Test: 89.58%, Time: 0.1296
Epoch: 487, Loss: 0.3106, Train: 89.67%, Valid: 89.89%, Test: 89.60%, Time: 0.1303
Epoch: 488, Loss: 0.3115, Train: 89.68%, Valid: 89.89%, Test: 89.62%, Time: 0.1308
Epoch: 489, Loss: 0.3104, Train: 89.69%, Valid: 89.90%, Test: 89.62%, Time: 0.1296
Epoch: 490, Loss: 0.3105, Train: 89.73%, Valid: 89.93%, Test: 89.65%, Time: 0.1292
Epoch: 491, Loss: 0.3114, Train: 89.80%, Valid: 90.01%, Test: 89.72%, Time: 0.1298
Epoch: 492, Loss: 0.3098, Train: 89.83%, Valid: 90.04%, Test: 89.75%, Time: 0.1306
