nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=421961, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 33.3160, Train: 86.47%, Valid: 85.70%, Test: 85.96%, Time: 0.5830
Epoch: 276, Loss: 0.2154, Train: 94.80%, Valid: 88.76%, Test: 88.68%, Time: 0.3105
Epoch: 277, Loss: 0.2151, Train: 94.81%, Valid: 88.79%, Test: 88.69%, Time: 0.3111
Epoch: 278, Loss: 0.2150, Train: 94.81%, Valid: 88.77%, Test: 88.64%, Time: 0.3114
Epoch: 279, Loss: 0.2146, Train: 94.82%, Valid: 88.76%, Test: 88.64%, Time: 0.3114
Epoch: 280, Loss: 0.2143, Train: 94.81%, Valid: 88.71%, Test: 88.58%, Time: 0.3109
Epoch: 281, Loss: 0.2143, Train: 94.82%, Valid: 88.75%, Test: 88.63%, Time: 0.3118
Epoch: 282, Loss: 0.2141, Train: 94.82%, Valid: 88.79%, Test: 88.69%, Time: 0.3106
Epoch: 283, Loss: 0.2136, Train: 94.83%, Valid: 88.69%, Test: 88.57%, Time: 0.3098
Epoch: 284, Loss: 0.2143, Train: 94.83%, Valid: 88.68%, Test: 88.57%, Time: 0.3110
Epoch: 285, Loss: 0.2143, Train: 94.83%, Valid: 88.76%, Test: 88.62%, Time: 0.3112
Epoch: 286, Loss: 0.2142, Train: 94.83%, Valid: 88.67%, Test: 88.55%, Time: 0.3116
Epoch: 287, Loss: 0.2143, Train: 94.83%, Valid: 88.63%, Test: 88.54%, Time: 0.3107
Epoch: 288, Loss: 0.2137, Train: 94.84%, Valid: 88.54%, Test: 88.48%, Time: 0.3116
Epoch: 289, Loss: 0.2138, Train: 94.84%, Valid: 88.58%, Test: 88.53%, Time: 0.3114
Epoch: 290, Loss: 0.2138, Train: 94.83%, Valid: 88.49%, Test: 88.46%, Time: 0.3126
Epoch: 291, Loss: 0.2138, Train: 94.81%, Valid: 88.59%, Test: 88.53%, Time: 0.3098
Epoch: 292, Loss: 0.2139, Train: 94.83%, Valid: 88.46%, Test: 88.37%, Time: 0.3113
Epoch: 293, Loss: 0.2135, Train: 94.83%, Valid: 88.62%, Test: 88.53%, Time: 0.3114
Epoch: 294, Loss: 0.2132, Train: 94.84%, Valid: 88.53%, Test: 88.40%, Time: 0.3100
Epoch: 295, Loss: 0.2132, Train: 94.83%, Valid: 88.67%, Test: 88.55%, Time: 0.3107
Epoch: 296, Loss: 0.2134, Train: 94.83%, Valid: 88.56%, Test: 88.40%, Time: 0.3177
Epoch: 297, Loss: 0.2132, Train: 94.84%, Valid: 88.55%, Test: 88.40%, Time: 0.3391
Epoch: 298, Loss: 0.2128, Train: 94.85%, Valid: 88.48%, Test: 88.34%, Time: 0.3484
Epoch: 299, Loss: 0.2132, Train: 94.85%, Valid: 88.56%, Test: 88.45%, Time: 0.3369
Epoch: 300, Loss: 0.2129, Train: 94.84%, Valid: 88.51%, Test: 88.33%, Time: 0.3590
Epoch: 301, Loss: 0.2127, Train: 94.84%, Valid: 88.71%, Test: 88.56%, Time: 0.3751
Epoch: 302, Loss: 0.2131, Train: 94.86%, Valid: 88.60%, Test: 88.46%, Time: 0.3114
Epoch: 303, Loss: 0.2128, Train: 94.85%, Valid: 88.38%, Test: 88.23%, Time: 0.3101
Epoch: 304, Loss: 0.2127, Train: 94.83%, Valid: 88.61%, Test: 88.44%, Time: 0.3130
Epoch: 305, Loss: 0.2131, Train: 94.87%, Valid: 88.46%, Test: 88.29%, Time: 0.3178
Epoch: 306, Loss: 0.2131, Train: 94.86%, Valid: 88.45%, Test: 88.31%, Time: 0.3112
Epoch: 307, Loss: 0.2135, Train: 94.86%, Valid: 88.58%, Test: 88.43%, Time: 0.3134
Epoch: 308, Loss: 0.2128, Train: 94.86%, Valid: 88.52%, Test: 88.33%, Time: 0.3116
Epoch: 309, Loss: 0.2132, Train: 94.86%, Valid: 88.46%, Test: 88.27%, Time: 0.3117
Epoch: 310, Loss: 0.2130, Train: 94.86%, Valid: 88.40%, Test: 88.22%, Time: 0.3101
Epoch: 311, Loss: 0.2126, Train: 94.86%, Valid: 88.56%, Test: 88.40%, Time: 0.3152
Epoch: 312, Loss: 0.2128, Train: 94.87%, Valid: 88.45%, Test: 88.28%, Time: 0.3114
Epoch: 313, Loss: 0.2121, Train: 94.87%, Valid: 88.37%, Test: 88.18%, Time: 0.3185
Epoch: 314, Loss: 0.2123, Train: 94.87%, Valid: 88.38%, Test: 88.18%, Time: 0.3126
Epoch: 315, Loss: 0.2125, Train: 94.86%, Valid: 88.50%, Test: 88.34%, Time: 0.3110
Epoch: 316, Loss: 0.2130, Train: 94.89%, Valid: 88.25%, Test: 88.05%, Time: 0.3117
Epoch: 317, Loss: 0.2125, Train: 94.88%, Valid: 88.53%, Test: 88.36%, Time: 0.3109
Epoch: 318, Loss: 0.2129, Train: 94.89%, Valid: 88.46%, Test: 88.27%, Time: 0.3098
Epoch: 319, Loss: 0.2123, Train: 94.88%, Valid: 88.50%, Test: 88.28%, Time: 0.3092
Epoch: 320, Loss: 0.2125, Train: 94.89%, Valid: 88.41%, Test: 88.15%, Time: 0.3109
Epoch: 321, Loss: 0.2123, Train: 94.89%, Valid: 88.24%, Test: 87.96%, Time: 0.3097
Epoch: 322, Loss: 0.2122, Train: 94.87%, Valid: 88.51%, Test: 88.30%, Time: 0.3088
Epoch: 323, Loss: 0.2125, Train: 94.88%, Valid: 88.31%, Test: 88.08%, Time: 0.3109
Epoch: 324, Loss: 0.2130, Train: 94.87%, Valid: 88.48%, Test: 88.29%, Time: 0.3098
Epoch: 325, Loss: 0.2124, Train: 94.90%, Valid: 88.22%, Test: 87.99%, Time: 0.3094
Epoch: 326, Loss: 0.2118, Train: 94.89%, Valid: 88.03%, Test: 87.83%, Time: 0.3159
Epoch: 327, Loss: 0.2120, Train: 94.87%, Valid: 88.42%, Test: 88.22%, Time: 0.3123
Epoch: 328, Loss: 0.2119, Train: 94.87%, Valid: 88.22%, Test: 87.97%, Time: 0.3114
Epoch: 329, Loss: 0.2120, Train: 94.88%, Valid: 88.44%, Test: 88.24%, Time: 0.3113
Epoch: 330, Loss: 0.2121, Train: 94.89%, Valid: 88.34%, Test: 88.11%, Time: 0.3122
Epoch: 331, Loss: 0.2116, Train: 94.90%, Valid: 87.98%, Test: 87.79%, Time: 0.3131
Epoch: 332, Loss: 0.2121, Train: 94.82%, Valid: 88.61%, Test: 88.42%, Time: 0.3108
Epoch: 333, Loss: 0.2125, Train: 94.86%, Valid: 88.45%, Test: 88.25%, Time: 0.3408
Epoch: 334, Loss: 0.2122, Train: 94.88%, Valid: 88.34%, Test: 88.13%, Time: 0.3113
Epoch: 335, Loss: 0.2119, Train: 94.85%, Valid: 88.39%, Test: 88.22%, Time: 0.3359
Epoch: 336, Loss: 0.2123, Train: 94.91%, Valid: 87.86%, Test: 87.62%, Time: 0.3112
Epoch: 337, Loss: 0.2123, Train: 94.91%, Valid: 88.06%, Test: 87.81%, Time: 0.3112
Epoch: 338, Loss: 0.2112, Train: 94.89%, Valid: 88.41%, Test: 88.21%, Time: 0.3104
Epoch: 339, Loss: 0.2116, Train: 94.90%, Valid: 88.45%, Test: 88.28%, Time: 0.3093
Epoch: 340, Loss: 0.2114, Train: 94.92%, Valid: 88.31%, Test: 88.10%, Time: 0.3116
Epoch: 341, Loss: 0.2112, Train: 94.89%, Valid: 88.43%, Test: 88.24%, Time: 0.3101
Epoch: 342, Loss: 0.2112, Train: 94.91%, Valid: 88.21%, Test: 87.95%, Time: 0.3105
Epoch: 343, Loss: 0.2118, Train: 94.90%, Valid: 88.15%, Test: 87.87%, Time: 0.3122
Epoch: 344, Loss: 0.2113, Train: 94.88%, Valid: 88.39%, Test: 88.16%, Time: 0.3369
Epoch: 345, Loss: 0.2115, Train: 94.90%, Valid: 88.17%, Test: 87.88%, Time: 0.3437
Epoch: 346, Loss: 0.2113, Train: 94.91%, Valid: 88.09%, Test: 87.80%, Time: 0.3117
Epoch: 347, Loss: 0.2113, Train: 94.89%, Valid: 88.23%, Test: 87.95%, Time: 0.3118
Epoch: 348, Loss: 0.2106, Train: 94.92%, Valid: 88.04%, Test: 87.74%, Time: 0.3097
Epoch: 349, Loss: 0.2113, Train: 94.91%, Valid: 88.13%, Test: 87.83%, Time: 0.3114
Epoch: 350, Loss: 0.2107, Train: 94.91%, Valid: 88.15%, Test: 87.82%, Time: 0.3128
Epoch: 351, Loss: 0.2112, Train: 94.91%, Valid: 88.24%, Test: 87.92%, Time: 0.3106
Epoch: 352, Loss: 0.2109, Train: 94.91%, Valid: 88.05%, Test: 87.73%, Time: 0.3117
Epoch: 353, Loss: 0.2114, Train: 94.92%, Valid: 87.85%, Test: 87.52%, Time: 0.3122
Epoch: 354, Loss: 0.2113, Train: 94.88%, Valid: 88.41%, Test: 88.12%, Time: 0.3115
Epoch: 355, Loss: 0.2107, Train: 94.93%, Valid: 88.22%, Test: 87.90%, Time: 0.3108
Epoch: 356, Loss: 0.2109, Train: 94.91%, Valid: 88.06%, Test: 87.72%, Time: 0.3139
Epoch: 357, Loss: 0.2112, Train: 94.04%, Valid: 88.86%, Test: 88.66%, Time: 0.3102
Epoch: 358, Loss: 0.2109, Train: 94.91%, Valid: 88.49%, Test: 88.20%, Time: 0.3104
Epoch: 359, Loss: 0.2111, Train: 94.90%, Valid: 87.65%, Test: 87.35%, Time: 0.3132
Epoch: 360, Loss: 0.2113, Train: 94.87%, Valid: 88.41%, Test: 88.13%, Time: 0.3100
Epoch: 361, Loss: 0.2111, Train: 94.92%, Valid: 88.37%, Test: 88.13%, Time: 0.3105
Epoch: 362, Loss: 0.2108, Train: 94.88%, Valid: 88.00%, Test: 87.68%, Time: 0.3114
Epoch: 363, Loss: 0.2112, Train: 94.90%, Valid: 88.40%, Test: 88.17%, Time: 0.3114
Epoch: 364, Loss: 0.2113, Train: 94.91%, Valid: 88.27%, Test: 88.02%, Time: 0.3102
Epoch: 365, Loss: 0.2107, Train: 94.92%, Valid: 87.72%, Test: 87.41%, Time: 0.3106
Epoch: 366, Loss: 0.2109, Train: 94.92%, Valid: 88.22%, Test: 87.97%, Time: 0.3369
Epoch: 367, Loss: 0.2107, Train: 94.91%, Valid: 88.35%, Test: 88.12%, Time: 0.3314
Epoch: 368, Loss: 0.2108, Train: 94.92%, Valid: 88.26%, Test: 87.97%, Time: 0.3116
Epoch: 369, Loss: 0.2106, Train: 94.93%, Valid: 88.08%, Test: 87.83%, Time: 0.3182
Epoch: 370, Loss: 0.2111, Train: 94.93%, Valid: 88.05%, Test: 87.82%, Time: 0.3121
Epoch: 371, Loss: 0.2105, Train: 94.92%, Valid: 88.19%, Test: 87.97%, Time: 0.3116
Epoch: 372, Loss: 0.2105, Train: 94.92%, Valid: 88.05%, Test: 87.80%, Time: 0.3125
Epoch: 373, Loss: 0.2109, Train: 94.93%, Valid: 87.95%, Test: 87.71%, Time: 0.3118
Epoch: 374, Loss: 0.2104, Train: 94.90%, Valid: 88.14%, Test: 87.91%, Time: 0.3093
Epoch: 375, Loss: 0.2119, Train: 94.93%, Valid: 87.90%, Test: 87.63%, Time: 0.3112
Epoch: 376, Loss: 0.2126, Train: 94.91%, Valid: 88.39%, Test: 88.17%, Time: 0.3114
Epoch: 377, Loss: 0.2115, Train: 94.92%, Valid: 88.38%, Test: 88.12%, Time: 0.3133
Epoch: 378, Loss: 0.2111, Train: 94.91%, Valid: 88.18%, Test: 87.85%, Time: 0.3150
Epoch: 379, Loss: 0.2120, Train: 94.88%, Valid: 88.45%, Test: 88.24%, Time: 0.3112
Epoch: 380, Loss: 0.2110, Train: 94.91%, Valid: 88.25%, Test: 88.00%, Time: 0.3121
Epoch: 381, Loss: 0.2117, Train: 94.90%, Valid: 87.75%, Test: 87.46%, Time: 0.3131
Epoch: 382, Loss: 0.2126, Train: 94.89%, Valid: 88.42%, Test: 88.19%, Time: 0.3116
Epoch: 383, Loss: 0.2111, Train: 94.89%, Valid: 88.47%, Test: 88.26%, Time: 0.3101
Epoch: 384, Loss: 0.2114, Train: 94.90%, Valid: 88.07%, Test: 87.76%, Time: 0.3113
Epoch: 385, Loss: 0.2116, Train: 94.93%, Valid: 88.03%, Test: 87.74%, Time: 0.3116
Epoch: 386, Loss: 0.2105, Train: 94.89%, Valid: 88.17%, Test: 87.91%, Time: 0.3095
Epoch: 387, Loss: 0.2114, Train: 94.93%, Valid: 87.84%, Test: 87.59%, Time: 0.3114
Epoch: 388, Loss: 0.2105, Train: 94.94%, Valid: 87.73%, Test: 87.44%, Time: 0.3111
Epoch: 389, Loss: 0.2103, Train: 94.93%, Valid: 88.25%, Test: 87.99%, Time: 0.3103
Epoch: 390, Loss: 0.2101, Train: 94.93%, Valid: 88.35%, Test: 88.10%, Time: 0.3160
Epoch: 391, Loss: 0.2104, Train: 94.95%, Valid: 88.04%, Test: 87.75%, Time: 0.3110
Epoch: 392, Loss: 0.2103, Train: 94.94%, Valid: 87.80%, Test: 87.51%, Time: 0.3104
Epoch: 393, Loss: 0.2100, Train: 94.91%, Valid: 88.16%, Test: 87.90%, Time: 0.3105
Epoch: 394, Loss: 0.2105, Train: 94.94%, Valid: 88.10%, Test: 87.82%, Time: 0.3124
Epoch: 395, Loss: 0.2107, Train: 94.94%, Valid: 87.87%, Test: 87.56%, Time: 0.3110
Epoch: 396, Loss: 0.2106, Train: 94.94%, Valid: 87.89%, Test: 87.56%, Time: 0.3115
Epoch: 397, Loss: 0.2099, Train: 94.93%, Valid: 87.85%, Test: 87.56%, Time: 0.3116
Epoch: 398, Loss: 0.2103, Train: 94.94%, Valid: 87.74%, Test: 87.44%, Time: 0.3112
Epoch: 399, Loss: 0.2098, Train: 94.95%, Valid: 87.49%, Test: 87.23%, Time: 0.3100
Epoch: 400, Loss: 0.2098, Train: 94.95%, Valid: 87.70%, Test: 87.42%, Time: 0.3117
Epoch: 401, Loss: 0.2098, Train: 94.93%, Valid: 87.84%, Test: 87.59%, Time: 0.3104
Epoch: 402, Loss: 0.2098, Train: 94.96%, Valid: 87.60%, Test: 87.33%, Time: 0.3105
Epoch: 403, Loss: 0.2093, Train: 94.94%, Valid: 87.43%, Test: 87.18%, Time: 0.3124
Epoch: 404, Loss: 0.2100, Train: 94.96%, Valid: 87.86%, Test: 87.60%, Time: 0.3106
Epoch: 405, Loss: 0.2104, Train: 94.97%, Valid: 87.77%, Test: 87.52%, Time: 0.3129
Epoch: 406, Loss: 0.2101, Train: 94.96%, Valid: 87.61%, Test: 87.35%, Time: 0.3392
Epoch: 407, Loss: 0.2094, Train: 94.95%, Valid: 87.72%, Test: 87.45%, Time: 0.3124
Epoch: 408, Loss: 0.2092, Train: 94.96%, Valid: 87.67%, Test: 87.40%, Time: 0.3118
Epoch: 409, Loss: 0.2093, Train: 94.97%, Valid: 87.49%, Test: 87.24%, Time: 0.3165
Epoch: 410, Loss: 0.2093, Train: 94.97%, Valid: 87.38%, Test: 87.16%, Time: 0.3132
Epoch: 411, Loss: 0.2092, Train: 94.96%, Valid: 87.49%, Test: 87.24%, Time: 0.3117
Epoch: 412, Loss: 0.2094, Train: 94.97%, Valid: 87.41%, Test: 87.18%, Time: 0.3103
Epoch: 413, Loss: 0.2092, Train: 94.98%, Valid: 87.40%, Test: 87.16%, Time: 0.3106
Epoch: 414, Loss: 0.2092, Train: 94.99%, Valid: 87.56%, Test: 87.33%, Time: 0.3116
Epoch: 415, Loss: 0.2094, Train: 94.97%, Valid: 87.70%, Test: 87.43%, Time: 0.3118
Epoch: 416, Loss: 0.2099, Train: 94.97%, Valid: 87.44%, Test: 87.15%, Time: 0.3108
Epoch: 417, Loss: 0.2093, Train: 94.96%, Valid: 87.68%, Test: 87.39%, Time: 0.3113
Epoch: 418, Loss: 0.2093, Train: 94.97%, Valid: 87.74%, Test: 87.45%, Time: 0.3104
Epoch: 419, Loss: 0.2094, Train: 94.97%, Valid: 87.53%, Test: 87.25%, Time: 0.3117
Epoch: 420, Loss: 0.2096, Train: 94.98%, Valid: 87.67%, Test: 87.38%, Time: 0.3120
Epoch: 421, Loss: 0.2087, Train: 94.97%, Valid: 87.58%, Test: 87.33%, Time: 0.3107
Epoch: 422, Loss: 0.2093, Train: 94.97%, Valid: 87.33%, Test: 87.06%, Time: 0.3098
Epoch: 423, Loss: 0.2088, Train: 94.96%, Valid: 87.85%, Test: 87.56%, Time: 0.3122
Epoch: 424, Loss: 0.2086, Train: 94.96%, Valid: 87.94%, Test: 87.64%, Time: 0.3109
Epoch: 425, Loss: 0.2090, Train: 94.97%, Valid: 87.69%, Test: 87.38%, Time: 0.3110
Epoch: 426, Loss: 0.2090, Train: 94.98%, Valid: 87.57%, Test: 87.27%, Time: 0.3111
Epoch: 427, Loss: 0.2088, Train: 94.97%, Valid: 87.43%, Test: 87.16%, Time: 0.3114
Epoch: 428, Loss: 0.2096, Train: 94.98%, Valid: 87.18%, Test: 86.93%, Time: 0.3112
Epoch: 429, Loss: 0.2093, Train: 94.99%, Valid: 87.14%, Test: 86.88%, Time: 0.3114
Epoch: 430, Loss: 0.2089, Train: 94.97%, Valid: 87.61%, Test: 87.32%, Time: 0.3123
Epoch: 431, Loss: 0.2091, Train: 94.97%, Valid: 87.77%, Test: 87.49%, Time: 0.3107
Epoch: 432, Loss: 0.2091, Train: 94.98%, Valid: 87.47%, Test: 87.19%, Time: 0.3113
Epoch: 433, Loss: 0.2091, Train: 94.99%, Valid: 87.25%, Test: 86.99%, Time: 0.3111
Epoch: 434, Loss: 0.2085, Train: 94.97%, Valid: 87.30%, Test: 87.08%, Time: 0.3104
Epoch: 435, Loss: 0.2089, Train: 94.99%, Valid: 87.11%, Test: 86.84%, Time: 0.3110
Epoch: 436, Loss: 0.2090, Train: 94.98%, Valid: 87.45%, Test: 87.20%, Time: 0.3098
Epoch: 437, Loss: 0.2089, Train: 94.97%, Valid: 87.76%, Test: 87.52%, Time: 0.3125
Epoch: 438, Loss: 0.2092, Train: 94.98%, Valid: 87.77%, Test: 87.53%, Time: 0.3113
Epoch: 439, Loss: 0.2084, Train: 94.99%, Valid: 87.44%, Test: 87.20%, Time: 0.3101
Epoch: 440, Loss: 0.2086, Train: 94.99%, Valid: 87.22%, Test: 86.97%, Time: 0.3106
Epoch: 441, Loss: 0.2085, Train: 94.99%, Valid: 87.13%, Test: 86.87%, Time: 0.3112
Epoch: 442, Loss: 0.2082, Train: 95.00%, Valid: 87.19%, Test: 86.94%, Time: 0.3185
Epoch: 443, Loss: 0.2085, Train: 94.99%, Valid: 87.23%, Test: 86.99%, Time: 0.3115
Epoch: 444, Loss: 0.2084, Train: 95.00%, Valid: 87.37%, Test: 87.13%, Time: 0.3110
Epoch: 445, Loss: 0.2080, Train: 95.00%, Valid: 87.28%, Test: 87.04%, Time: 0.3112
Epoch: 446, Loss: 0.2082, Train: 95.00%, Valid: 87.20%, Test: 86.94%, Time: 0.3106
Epoch: 447, Loss: 0.2080, Train: 95.01%, Valid: 87.20%, Test: 86.96%, Time: 0.3114
Epoch: 448, Loss: 0.2084, Train: 95.01%, Valid: 87.20%, Test: 86.97%, Time: 0.3117
Epoch: 449, Loss: 0.2083, Train: 95.00%, Valid: 87.06%, Test: 86.80%, Time: 0.3106
Epoch: 450, Loss: 0.2083, Train: 95.00%, Valid: 87.20%, Test: 86.97%, Time: 0.3122
Epoch: 451, Loss: 0.2080, Train: 95.00%, Valid: 87.32%, Test: 87.06%, Time: 0.3115
Epoch: 452, Loss: 0.2080, Train: 95.00%, Valid: 87.30%, Test: 87.05%, Time: 0.3111
Epoch: 453, Loss: 0.2081, Train: 95.01%, Valid: 87.28%, Test: 87.06%, Time: 0.3114
Epoch: 454, Loss: 0.2080, Train: 95.01%, Valid: 87.16%, Test: 86.96%, Time: 0.3108
Epoch: 455, Loss: 0.2086, Train: 95.01%, Valid: 87.12%, Test: 86.95%, Time: 0.3105
Epoch: 456, Loss: 0.2078, Train: 95.02%, Valid: 87.08%, Test: 86.93%, Time: 0.3114
Epoch: 457, Loss: 0.2079, Train: 95.01%, Valid: 87.26%, Test: 87.10%, Time: 0.3126
Epoch: 458, Loss: 0.2082, Train: 94.95%, Valid: 86.91%, Test: 86.71%, Time: 0.3107
Epoch: 459, Loss: 0.2094, Train: 94.98%, Valid: 87.38%, Test: 87.18%, Time: 0.3116
Epoch: 460, Loss: 0.2092, Train: 95.00%, Valid: 87.20%, Test: 86.97%, Time: 0.3100
Epoch: 461, Loss: 0.2098, Train: 94.96%, Valid: 87.24%, Test: 87.00%, Time: 0.3102
Epoch: 462, Loss: 0.2207, Train: 94.85%, Valid: 87.26%, Test: 87.11%, Time: 0.3113
Epoch: 463, Loss: 0.2350, Train: 94.60%, Valid: 86.77%, Test: 86.67%, Time: 0.3098
Epoch: 464, Loss: 0.2237, Train: 94.92%, Valid: 87.12%, Test: 86.99%, Time: 0.3108
Epoch: 465, Loss: 0.2139, Train: 94.75%, Valid: 86.19%, Test: 86.06%, Time: 0.3119
Epoch: 466, Loss: 0.2170, Train: 94.79%, Valid: 87.63%, Test: 87.48%, Time: 0.3108
Epoch: 467, Loss: 0.2188, Train: 94.84%, Valid: 87.66%, Test: 87.50%, Time: 0.3107
Epoch: 468, Loss: 0.2194, Train: 88.81%, Valid: 79.97%, Test: 80.08%, Time: 0.3179
Epoch: 469, Loss: 0.2194, Train: 94.58%, Valid: 87.22%, Test: 87.07%, Time: 0.3116
Epoch: 470, Loss: 0.2198, Train: 94.66%, Valid: 86.84%, Test: 86.69%, Time: 0.3129
Epoch: 471, Loss: 0.2194, Train: 94.66%, Valid: 87.13%, Test: 86.94%, Time: 0.3124
Epoch: 472, Loss: 0.2191, Train: 94.66%, Valid: 87.21%, Test: 87.01%, Time: 0.3375
Epoch: 473, Loss: 0.2188, Train: 94.66%, Valid: 87.08%, Test: 86.88%, Time: 0.3115
Epoch: 474, Loss: 0.2189, Train: 94.68%, Valid: 86.90%, Test: 86.69%, Time: 0.3111
Epoch: 475, Loss: 0.2185, Train: 94.69%, Valid: 86.78%, Test: 86.58%, Time: 0.3095
Epoch: 476, Loss: 0.2185, Train: 94.70%, Valid: 86.98%, Test: 86.84%, Time: 0.3125
Epoch: 477, Loss: 0.2177, Train: 94.72%, Valid: 86.94%, Test: 86.80%, Time: 0.3159
Epoch: 478, Loss: 0.2180, Train: 94.74%, Valid: 86.81%, Test: 86.64%, Time: 0.3135
Epoch: 479, Loss: 0.2171, Train: 94.75%, Valid: 86.87%, Test: 86.71%, Time: 0.3113
Epoch: 480, Loss: 0.2174, Train: 94.74%, Valid: 86.97%, Test: 86.87%, Time: 0.3114
Epoch: 481, Loss: 0.2171, Train: 94.75%, Valid: 86.80%, Test: 86.71%, Time: 0.3122
Epoch: 482, Loss: 0.2165, Train: 94.76%, Valid: 86.61%, Test: 86.45%, Time: 0.3127
Epoch: 483, Loss: 0.2160, Train: 94.75%, Valid: 86.72%, Test: 86.54%, Time: 0.3111
Epoch: 484, Loss: 0.2156, Train: 94.78%, Valid: 86.79%, Test: 86.59%, Time: 0.3409
Epoch: 485, Loss: 0.2151, Train: 94.88%, Valid: 86.61%, Test: 86.40%, Time: 0.3107
Epoch: 486, Loss: 0.2142, Train: 92.10%, Valid: 83.23%, Test: 83.24%, Time: 0.3178
Epoch: 487, Loss: 0.2147, Train: 94.86%, Valid: 86.98%, Test: 86.83%, Time: 0.3116
Epoch: 488, Loss: 0.2159, Train: 94.85%, Valid: 86.68%, Test: 86.50%, Time: 0.3111
Epoch: 489, Loss: 0.2154, Train: 94.89%, Valid: 86.51%, Test: 86.35%, Time: 0.3137
Epoch: 490, Loss: 0.2150, Train: 94.90%, Valid: 86.39%, Test: 86.26%, Time: 0.3118
Epoch: 491, Loss: 0.2157, Train: 94.91%, Valid: 86.27%, Test: 86.16%, Time: 0.3111
Epoch: 492, Loss: 0.2157, Train: 94.91%, Valid: 86.26%, Test: 86.10%, Time: 0.3119
Epoch: 493, Loss: 0.2153, Train: 94.90%, Valid: 86.70%, Test: 86.53%, Time: 0.3109
Epoch: 494, Loss: 0.2149, Train: 94.90%, Valid: 86.80%, Test: 86.63%, Time: 0.3119
Epoch: 495, Loss: 0.2149, Train: 94.90%, Valid: 86.68%, Test: 86.52%, Time: 0.3120
Epoch: 496, Loss: 0.2147, Train: 94.89%, Valid: 86.58%, Test: 86.43%, Time: 0.3119
Epoch: 497, Loss: 0.2147, Train: 94.88%, Valid: 86.48%, Test: 86.35%, Time: 0.3110
Epoch: 498, Loss: 0.2144, Train: 94.89%, Valid: 86.45%, Test: 86.32%, Time: 0.3180
Epoch: 499, Loss: 0.2141, Train: 94.89%, Valid: 86.45%, Test: 86.31%, Time: 0.3119
Run 03:
Highest Train: 95.02
Highest Valid: 89.82
  Final Train: 93.55
   Final Test: 89.71
Epoch: 00, Loss: 0.6717, Train: 89.55%, Valid: 88.98%, Test: 88.99%, Time: 0.3159
Epoch: 01, Loss: 0.6462, Train: 87.57%, Valid: 86.91%, Test: 86.76%, Time: 0.3130
Epoch: 02, Loss: 0.5795, Train: 88.35%, Valid: 87.61%, Test: 87.45%, Time: 0.3111
Epoch: 03, Loss: 0.5343, Train: 88.80%, Valid: 87.81%, Test: 87.65%, Time: 0.3102
Epoch: 04, Loss: 0.5002, Train: 90.34%, Valid: 89.38%, Test: 89.28%, Time: 0.3132
Epoch: 05, Loss: 0.4728, Train: 89.54%, Valid: 88.11%, Test: 87.96%, Time: 0.3112
Epoch: 06, Loss: 0.4424, Train: 50.17%, Valid: 48.56%, Test: 48.39%, Time: 0.3104
Epoch: 07, Loss: 0.4126, Train: 89.99%, Valid: 88.34%, Test: 88.24%, Time: 0.3109
Epoch: 08, Loss: 0.3875, Train: 90.17%, Valid: 88.52%, Test: 88.41%, Time: 0.3122
Epoch: 09, Loss: 0.3659, Train: 89.63%, Valid: 88.18%, Test: 88.04%, Time: 0.3097
Epoch: 10, Loss: 0.3457, Train: 89.39%, Valid: 87.99%, Test: 87.86%, Time: 0.3114
Epoch: 11, Loss: 0.3308, Train: 89.28%, Valid: 87.87%, Test: 87.75%, Time: 0.3113
Epoch: 12, Loss: 0.3219, Train: 89.19%, Valid: 87.76%, Test: 87.66%, Time: 0.3101
Epoch: 13, Loss: 0.3162, Train: 89.27%, Valid: 87.81%, Test: 87.71%, Time: 0.3104
Epoch: 14, Loss: 0.3135, Train: 89.21%, Valid: 87.76%, Test: 87.66%, Time: 0.3116
Epoch: 15, Loss: 0.3139, Train: 88.96%, Valid: 87.52%, Test: 87.45%, Time: 0.3092
