nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
/usr/local/lib/python3.6/dist-packages/torch_sparse/storage.py:14: UserWarning: `layout` argument unset, using default layout "coo". This may lead to unexpected behaviour.
  warnings.warn('`layout` argument unset, using default layout '
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=64, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=192, out_features=2, bias=True)
)
Epoch: 00, Loss: 0.6925, Train: 52.92%, Valid: 51.94%, Test: 52.80%, Time: 0.5494
Epoch: 207, Loss: 0.0014, Train: 100.00%, Valid: 79.94%, Test: 80.55%, Time: 0.5718
Epoch: 208, Loss: 0.0014, Train: 100.00%, Valid: 79.96%, Test: 80.52%, Time: 0.5725
Epoch: 209, Loss: 0.0014, Train: 100.00%, Valid: 79.96%, Test: 80.54%, Time: 0.5719
Epoch: 210, Loss: 0.0014, Train: 100.00%, Valid: 79.96%, Test: 80.55%, Time: 0.5709
Epoch: 211, Loss: 0.0013, Train: 100.00%, Valid: 79.96%, Test: 80.56%, Time: 0.5710
Epoch: 212, Loss: 0.0013, Train: 100.00%, Valid: 79.98%, Test: 80.57%, Time: 0.5726
Epoch: 213, Loss: 0.0013, Train: 100.00%, Valid: 79.99%, Test: 80.57%, Time: 0.5712
Epoch: 214, Loss: 0.0013, Train: 100.00%, Valid: 80.02%, Test: 80.57%, Time: 0.5708
Epoch: 215, Loss: 0.0013, Train: 100.00%, Valid: 80.00%, Test: 80.58%, Time: 0.5723
Epoch: 216, Loss: 0.0013, Train: 100.00%, Valid: 79.96%, Test: 80.58%, Time: 0.5710
Epoch: 217, Loss: 0.0013, Train: 100.00%, Valid: 79.98%, Test: 80.57%, Time: 0.5713
Epoch: 218, Loss: 0.0013, Train: 100.00%, Valid: 79.99%, Test: 80.60%, Time: 0.5720
Epoch: 219, Loss: 0.0012, Train: 100.00%, Valid: 79.98%, Test: 80.58%, Time: 0.5716
Epoch: 220, Loss: 0.0012, Train: 100.00%, Valid: 79.98%, Test: 80.58%, Time: 0.5714
Epoch: 221, Loss: 0.0012, Train: 100.00%, Valid: 79.98%, Test: 80.60%, Time: 0.5714
Epoch: 222, Loss: 0.0012, Train: 100.00%, Valid: 79.96%, Test: 80.56%, Time: 0.5713
Epoch: 223, Loss: 0.0012, Train: 100.00%, Valid: 79.94%, Test: 80.56%, Time: 0.5720
Epoch: 224, Loss: 0.0012, Train: 100.00%, Valid: 79.93%, Test: 80.55%, Time: 0.5708
Epoch: 225, Loss: 0.0012, Train: 100.00%, Valid: 79.95%, Test: 80.57%, Time: 0.5715
Epoch: 226, Loss: 0.0012, Train: 100.00%, Valid: 79.95%, Test: 80.58%, Time: 0.5727
Epoch: 227, Loss: 0.0011, Train: 100.00%, Valid: 79.90%, Test: 80.53%, Time: 0.5721
Epoch: 228, Loss: 0.0011, Train: 100.00%, Valid: 79.89%, Test: 80.50%, Time: 0.5720
Epoch: 229, Loss: 0.0011, Train: 100.00%, Valid: 79.92%, Test: 80.50%, Time: 0.5714
Epoch: 230, Loss: 0.0011, Train: 100.00%, Valid: 79.92%, Test: 80.49%, Time: 0.5730
Epoch: 231, Loss: 0.0011, Train: 100.00%, Valid: 79.91%, Test: 80.49%, Time: 0.5721
Epoch: 232, Loss: 0.0011, Train: 100.00%, Valid: 79.91%, Test: 80.52%, Time: 0.5725
Epoch: 233, Loss: 0.0011, Train: 100.00%, Valid: 79.91%, Test: 80.54%, Time: 0.5711
Epoch: 234, Loss: 0.0011, Train: 100.00%, Valid: 79.91%, Test: 80.54%, Time: 0.5725
Epoch: 235, Loss: 0.0011, Train: 100.00%, Valid: 79.89%, Test: 80.54%, Time: 0.5727
Epoch: 236, Loss: 0.0011, Train: 100.00%, Valid: 79.88%, Test: 80.55%, Time: 0.5728
Epoch: 237, Loss: 0.0010, Train: 100.00%, Valid: 79.88%, Test: 80.56%, Time: 0.5719
Epoch: 238, Loss: 0.0010, Train: 100.00%, Valid: 79.87%, Test: 80.54%, Time: 0.5716
Epoch: 239, Loss: 0.0010, Train: 100.00%, Valid: 79.87%, Test: 80.53%, Time: 0.5713
Epoch: 240, Loss: 0.0010, Train: 100.00%, Valid: 79.86%, Test: 80.52%, Time: 0.5721
Epoch: 241, Loss: 0.0010, Train: 100.00%, Valid: 79.87%, Test: 80.52%, Time: 0.5713
Epoch: 242, Loss: 0.0010, Train: 100.00%, Valid: 79.85%, Test: 80.47%, Time: 0.5715
Epoch: 243, Loss: 0.0010, Train: 100.00%, Valid: 79.84%, Test: 80.48%, Time: 0.5731
Epoch: 244, Loss: 0.0010, Train: 100.00%, Valid: 79.85%, Test: 80.49%, Time: 0.5718
Epoch: 245, Loss: 0.0010, Train: 100.00%, Valid: 79.83%, Test: 80.48%, Time: 0.5717
Epoch: 246, Loss: 0.0010, Train: 100.00%, Valid: 79.80%, Test: 80.46%, Time: 0.5728
Epoch: 247, Loss: 0.0010, Train: 100.00%, Valid: 79.81%, Test: 80.46%, Time: 0.5720
Epoch: 248, Loss: 0.0010, Train: 100.00%, Valid: 79.79%, Test: 80.44%, Time: 0.5730
Epoch: 249, Loss: 0.0009, Train: 100.00%, Valid: 79.78%, Test: 80.44%, Time: 0.5717
Epoch: 250, Loss: 0.0009, Train: 100.00%, Valid: 79.79%, Test: 80.42%, Time: 0.5710
Epoch: 251, Loss: 0.0009, Train: 100.00%, Valid: 79.79%, Test: 80.42%, Time: 0.5708
Epoch: 252, Loss: 0.0009, Train: 100.00%, Valid: 79.79%, Test: 80.41%, Time: 0.5726
Epoch: 253, Loss: 0.0009, Train: 100.00%, Valid: 79.78%, Test: 80.41%, Time: 0.5710
Epoch: 254, Loss: 0.0009, Train: 100.00%, Valid: 79.78%, Test: 80.39%, Time: 0.5709
Epoch: 255, Loss: 0.0009, Train: 100.00%, Valid: 79.77%, Test: 80.39%, Time: 0.5726
Epoch: 256, Loss: 0.0009, Train: 100.00%, Valid: 79.78%, Test: 80.40%, Time: 0.5705
Epoch: 257, Loss: 0.0009, Train: 100.00%, Valid: 79.78%, Test: 80.40%, Time: 0.5722
Epoch: 258, Loss: 0.0009, Train: 100.00%, Valid: 79.77%, Test: 80.40%, Time: 0.5720
Epoch: 259, Loss: 0.0009, Train: 100.00%, Valid: 79.77%, Test: 80.42%, Time: 0.5723
Epoch: 260, Loss: 0.0009, Train: 100.00%, Valid: 79.77%, Test: 80.43%, Time: 0.5719
Epoch: 261, Loss: 0.0009, Train: 100.00%, Valid: 79.78%, Test: 80.41%, Time: 0.5727
Epoch: 262, Loss: 0.0008, Train: 100.00%, Valid: 79.76%, Test: 80.42%, Time: 0.5719
Epoch: 263, Loss: 0.0008, Train: 100.00%, Valid: 79.77%, Test: 80.41%, Time: 0.5732
Epoch: 264, Loss: 0.0008, Train: 100.00%, Valid: 79.77%, Test: 80.40%, Time: 0.5722
Epoch: 265, Loss: 0.0008, Train: 100.00%, Valid: 79.76%, Test: 80.40%, Time: 0.5719
Epoch: 266, Loss: 0.0008, Train: 100.00%, Valid: 79.75%, Test: 80.42%, Time: 0.5729
Epoch: 267, Loss: 0.0008, Train: 100.00%, Valid: 79.75%, Test: 80.42%, Time: 0.5715
Epoch: 268, Loss: 0.0008, Train: 100.00%, Valid: 79.74%, Test: 80.41%, Time: 0.5726
Epoch: 269, Loss: 0.0008, Train: 100.00%, Valid: 79.76%, Test: 80.41%, Time: 0.5710
Epoch: 270, Loss: 0.0008, Train: 100.00%, Valid: 79.76%, Test: 80.41%, Time: 0.5733
Epoch: 271, Loss: 0.0008, Train: 100.00%, Valid: 79.76%, Test: 80.39%, Time: 0.5714
Epoch: 272, Loss: 0.0008, Train: 100.00%, Valid: 79.78%, Test: 80.39%, Time: 0.5691
Epoch: 273, Loss: 0.0008, Train: 100.00%, Valid: 79.77%, Test: 80.39%, Time: 0.5712
Epoch: 274, Loss: 0.0008, Train: 100.00%, Valid: 79.75%, Test: 80.40%, Time: 0.5723
Epoch: 275, Loss: 0.0008, Train: 100.00%, Valid: 79.78%, Test: 80.39%, Time: 0.5717
Epoch: 276, Loss: 0.0008, Train: 100.00%, Valid: 79.77%, Test: 80.40%, Time: 0.5723
Epoch: 277, Loss: 0.0008, Train: 100.00%, Valid: 79.77%, Test: 80.41%, Time: 0.5723
Epoch: 278, Loss: 0.0008, Train: 100.00%, Valid: 79.80%, Test: 80.42%, Time: 0.5705
Epoch: 279, Loss: 0.0007, Train: 100.00%, Valid: 79.80%, Test: 80.43%, Time: 0.5717
Epoch: 280, Loss: 0.0007, Train: 100.00%, Valid: 79.82%, Test: 80.44%, Time: 0.5736
Epoch: 281, Loss: 0.0007, Train: 100.00%, Valid: 79.82%, Test: 80.43%, Time: 0.5725
Epoch: 282, Loss: 0.0007, Train: 100.00%, Valid: 79.81%, Test: 80.44%, Time: 0.5719
Epoch: 283, Loss: 0.0007, Train: 100.00%, Valid: 79.80%, Test: 80.44%, Time: 0.5716
Epoch: 284, Loss: 0.0007, Train: 100.00%, Valid: 79.80%, Test: 80.44%, Time: 0.5721
Epoch: 285, Loss: 0.0007, Train: 100.00%, Valid: 79.79%, Test: 80.43%, Time: 0.5709
Epoch: 286, Loss: 0.0007, Train: 100.00%, Valid: 79.81%, Test: 80.43%, Time: 0.5724
Epoch: 287, Loss: 0.0007, Train: 100.00%, Valid: 79.81%, Test: 80.44%, Time: 0.5722
Epoch: 288, Loss: 0.0007, Train: 100.00%, Valid: 79.81%, Test: 80.43%, Time: 0.5708
Epoch: 289, Loss: 0.0007, Train: 100.00%, Valid: 79.81%, Test: 80.43%, Time: 0.5719
Epoch: 290, Loss: 0.0007, Train: 100.00%, Valid: 79.81%, Test: 80.42%, Time: 0.5734
Epoch: 291, Loss: 0.0007, Train: 100.00%, Valid: 79.81%, Test: 80.43%, Time: 0.5711
Epoch: 292, Loss: 0.0007, Train: 100.00%, Valid: 79.79%, Test: 80.43%, Time: 0.5725
Epoch: 293, Loss: 0.0007, Train: 100.00%, Valid: 79.78%, Test: 80.38%, Time: 0.5710
Epoch: 294, Loss: 0.0007, Train: 100.00%, Valid: 79.80%, Test: 80.39%, Time: 0.5726
Epoch: 295, Loss: 0.0007, Train: 100.00%, Valid: 79.82%, Test: 80.39%, Time: 0.5724
Epoch: 296, Loss: 0.0007, Train: 100.00%, Valid: 79.82%, Test: 80.38%, Time: 0.5735
Epoch: 297, Loss: 0.0007, Train: 100.00%, Valid: 79.83%, Test: 80.38%, Time: 0.5715
Epoch: 298, Loss: 0.0007, Train: 100.00%, Valid: 79.83%, Test: 80.38%, Time: 0.5716
Epoch: 299, Loss: 0.0006, Train: 100.00%, Valid: 79.82%, Test: 80.38%, Time: 0.5716
Epoch: 300, Loss: 0.0006, Train: 100.00%, Valid: 79.81%, Test: 80.39%, Time: 0.5729
Epoch: 301, Loss: 0.0006, Train: 100.00%, Valid: 79.80%, Test: 80.39%, Time: 0.5719
Epoch: 302, Loss: 0.0006, Train: 100.00%, Valid: 79.78%, Test: 80.39%, Time: 0.5715
Epoch: 303, Loss: 0.0006, Train: 100.00%, Valid: 79.77%, Test: 80.38%, Time: 0.5718
Epoch: 304, Loss: 0.0006, Train: 100.00%, Valid: 79.76%, Test: 80.40%, Time: 0.5720
Epoch: 305, Loss: 0.0006, Train: 100.00%, Valid: 79.78%, Test: 80.40%, Time: 0.5725
Epoch: 306, Loss: 0.0006, Train: 100.00%, Valid: 79.77%, Test: 80.41%, Time: 0.5705
Epoch: 307, Loss: 0.0006, Train: 100.00%, Valid: 79.76%, Test: 80.41%, Time: 0.5735
Epoch: 308, Loss: 0.0006, Train: 100.00%, Valid: 79.76%, Test: 80.42%, Time: 0.5715
Epoch: 309, Loss: 0.0006, Train: 100.00%, Valid: 79.74%, Test: 80.41%, Time: 0.5733
Epoch: 310, Loss: 0.0006, Train: 100.00%, Valid: 79.74%, Test: 80.40%, Time: 0.5731
Epoch: 311, Loss: 0.0006, Train: 100.00%, Valid: 79.74%, Test: 80.40%, Time: 0.5715
Epoch: 312, Loss: 0.0006, Train: 100.00%, Valid: 79.75%, Test: 80.40%, Time: 0.5704
Epoch: 313, Loss: 0.0006, Train: 100.00%, Valid: 79.75%, Test: 80.41%, Time: 0.5725
Epoch: 314, Loss: 0.0006, Train: 100.00%, Valid: 79.76%, Test: 80.39%, Time: 0.5728
Epoch: 315, Loss: 0.0006, Train: 100.00%, Valid: 79.75%, Test: 80.40%, Time: 0.5711
Epoch: 316, Loss: 0.0006, Train: 100.00%, Valid: 79.74%, Test: 80.38%, Time: 0.5725
Epoch: 317, Loss: 0.0006, Train: 100.00%, Valid: 79.73%, Test: 80.39%, Time: 0.5714
Epoch: 318, Loss: 0.0006, Train: 100.00%, Valid: 79.73%, Test: 80.40%, Time: 0.5712
Epoch: 319, Loss: 0.0006, Train: 100.00%, Valid: 79.71%, Test: 80.41%, Time: 0.5728
Epoch: 320, Loss: 0.0006, Train: 100.00%, Valid: 79.71%, Test: 80.40%, Time: 0.5720
Epoch: 321, Loss: 0.0006, Train: 100.00%, Valid: 79.71%, Test: 80.39%, Time: 0.5718
Epoch: 322, Loss: 0.0006, Train: 100.00%, Valid: 79.72%, Test: 80.38%, Time: 0.5715
Epoch: 323, Loss: 0.0006, Train: 100.00%, Valid: 79.70%, Test: 80.38%, Time: 0.5719
Epoch: 324, Loss: 0.0006, Train: 100.00%, Valid: 79.72%, Test: 80.37%, Time: 0.5724
Epoch: 325, Loss: 0.0005, Train: 100.00%, Valid: 79.73%, Test: 80.37%, Time: 0.5723
Epoch: 326, Loss: 0.0005, Train: 100.00%, Valid: 79.73%, Test: 80.37%, Time: 0.5719
Epoch: 327, Loss: 0.0005, Train: 100.00%, Valid: 79.75%, Test: 80.37%, Time: 0.5716
Epoch: 328, Loss: 0.0005, Train: 100.00%, Valid: 79.76%, Test: 80.37%, Time: 0.5724
Epoch: 329, Loss: 0.0005, Train: 100.00%, Valid: 79.76%, Test: 80.38%, Time: 0.5729
Epoch: 330, Loss: 0.0005, Train: 100.00%, Valid: 79.76%, Test: 80.38%, Time: 0.5717
Epoch: 331, Loss: 0.0005, Train: 100.00%, Valid: 79.74%, Test: 80.39%, Time: 0.5717
Epoch: 332, Loss: 0.0005, Train: 100.00%, Valid: 79.73%, Test: 80.40%, Time: 0.5723
Epoch: 333, Loss: 0.0005, Train: 100.00%, Valid: 79.74%, Test: 80.39%, Time: 0.5705
Epoch: 334, Loss: 0.0005, Train: 100.00%, Valid: 79.74%, Test: 80.39%, Time: 0.5715
Epoch: 335, Loss: 0.0005, Train: 100.00%, Valid: 79.75%, Test: 80.39%, Time: 0.5727
Epoch: 336, Loss: 0.0005, Train: 100.00%, Valid: 79.72%, Test: 80.38%, Time: 0.5706
Epoch: 337, Loss: 0.0005, Train: 100.00%, Valid: 79.73%, Test: 80.37%, Time: 0.5713
Epoch: 338, Loss: 0.0005, Train: 100.00%, Valid: 79.73%, Test: 80.38%, Time: 0.5729
Epoch: 339, Loss: 0.0005, Train: 100.00%, Valid: 79.71%, Test: 80.38%, Time: 0.5714
Epoch: 340, Loss: 0.0005, Train: 100.00%, Valid: 79.73%, Test: 80.36%, Time: 0.5725
Epoch: 341, Loss: 0.0005, Train: 100.00%, Valid: 79.73%, Test: 80.36%, Time: 0.5736
Epoch: 342, Loss: 0.0005, Train: 100.00%, Valid: 79.75%, Test: 80.37%, Time: 0.5699
Epoch: 343, Loss: 0.0005, Train: 100.00%, Valid: 79.77%, Test: 80.39%, Time: 0.5725
Epoch: 344, Loss: 0.0005, Train: 100.00%, Valid: 79.77%, Test: 80.38%, Time: 0.5699
Epoch: 345, Loss: 0.0005, Train: 100.00%, Valid: 79.74%, Test: 80.39%, Time: 0.5721
Epoch: 346, Loss: 0.0005, Train: 100.00%, Valid: 79.74%, Test: 80.39%, Time: 0.5722
Epoch: 347, Loss: 0.0005, Train: 100.00%, Valid: 79.75%, Test: 80.40%, Time: 0.5714
Epoch: 348, Loss: 0.0005, Train: 100.00%, Valid: 79.75%, Test: 80.39%, Time: 0.5714
Epoch: 349, Loss: 0.0005, Train: 100.00%, Valid: 79.75%, Test: 80.41%, Time: 0.5720
Epoch: 350, Loss: 0.0005, Train: 100.00%, Valid: 79.74%, Test: 80.43%, Time: 0.5718
Epoch: 351, Loss: 0.0005, Train: 100.00%, Valid: 79.78%, Test: 80.43%, Time: 0.5729
Epoch: 352, Loss: 0.0005, Train: 100.00%, Valid: 79.78%, Test: 80.43%, Time: 0.5709
Epoch: 353, Loss: 0.0005, Train: 100.00%, Valid: 79.79%, Test: 80.44%, Time: 0.5719
Epoch: 354, Loss: 0.0005, Train: 100.00%, Valid: 79.79%, Test: 80.43%, Time: 0.5717
Epoch: 355, Loss: 0.0005, Train: 100.00%, Valid: 79.76%, Test: 80.45%, Time: 0.5721
Epoch: 356, Loss: 0.0005, Train: 100.00%, Valid: 79.77%, Test: 80.46%, Time: 0.5706
Epoch: 357, Loss: 0.0005, Train: 100.00%, Valid: 79.77%, Test: 80.46%, Time: 0.5710
Epoch: 358, Loss: 0.0004, Train: 100.00%, Valid: 79.77%, Test: 80.46%, Time: 0.5721
Epoch: 359, Loss: 0.0004, Train: 100.00%, Valid: 79.79%, Test: 80.44%, Time: 0.5716
Epoch: 360, Loss: 0.0004, Train: 100.00%, Valid: 79.78%, Test: 80.44%, Time: 0.5716
Epoch: 361, Loss: 0.0004, Train: 100.00%, Valid: 79.78%, Test: 80.44%, Time: 0.5715
Epoch: 362, Loss: 0.0004, Train: 100.00%, Valid: 79.77%, Test: 80.44%, Time: 0.5718
Epoch: 363, Loss: 0.0004, Train: 100.00%, Valid: 79.75%, Test: 80.45%, Time: 0.5715
Epoch: 364, Loss: 0.0004, Train: 100.00%, Valid: 79.75%, Test: 80.44%, Time: 0.5715
Epoch: 365, Loss: 0.0004, Train: 100.00%, Valid: 79.75%, Test: 80.44%, Time: 0.5720
Epoch: 366, Loss: 0.0004, Train: 100.00%, Valid: 79.76%, Test: 80.44%, Time: 0.5717
Epoch: 367, Loss: 0.0004, Train: 100.00%, Valid: 79.77%, Test: 80.45%, Time: 0.5724
Epoch: 368, Loss: 0.0004, Train: 100.00%, Valid: 79.77%, Test: 80.45%, Time: 0.5714
Epoch: 369, Loss: 0.0004, Train: 100.00%, Valid: 79.77%, Test: 80.44%, Time: 0.5718
Epoch: 370, Loss: 0.0004, Train: 100.00%, Valid: 79.77%, Test: 80.45%, Time: 0.5727
Epoch: 371, Loss: 0.0004, Train: 100.00%, Valid: 79.76%, Test: 80.45%, Time: 0.5727
Epoch: 372, Loss: 0.0004, Train: 100.00%, Valid: 79.75%, Test: 80.46%, Time: 0.5713
Epoch: 373, Loss: 0.0004, Train: 100.00%, Valid: 79.76%, Test: 80.47%, Time: 0.5714
Epoch: 374, Loss: 0.0004, Train: 100.00%, Valid: 79.75%, Test: 80.46%, Time: 0.5729
Epoch: 375, Loss: 0.0004, Train: 100.00%, Valid: 79.75%, Test: 80.46%, Time: 0.5719
Epoch: 376, Loss: 0.0004, Train: 100.00%, Valid: 79.74%, Test: 80.46%, Time: 0.5705
Epoch: 377, Loss: 0.0004, Train: 100.00%, Valid: 79.73%, Test: 80.46%, Time: 0.5716
Epoch: 378, Loss: 0.0004, Train: 100.00%, Valid: 79.73%, Test: 80.45%, Time: 0.5726
Epoch: 379, Loss: 0.0004, Train: 100.00%, Valid: 79.72%, Test: 80.44%, Time: 0.5736
Epoch: 380, Loss: 0.0004, Train: 100.00%, Valid: 79.69%, Test: 80.44%, Time: 0.5713
Epoch: 381, Loss: 0.0004, Train: 100.00%, Valid: 79.69%, Test: 80.43%, Time: 0.5722
Epoch: 382, Loss: 0.0004, Train: 100.00%, Valid: 79.69%, Test: 80.42%, Time: 0.5727
Epoch: 383, Loss: 0.0004, Train: 100.00%, Valid: 79.68%, Test: 80.42%, Time: 0.5717
Epoch: 384, Loss: 0.0004, Train: 100.00%, Valid: 79.67%, Test: 80.42%, Time: 0.5725
Epoch: 385, Loss: 0.0004, Train: 100.00%, Valid: 79.66%, Test: 80.41%, Time: 0.5715
Epoch: 386, Loss: 0.0004, Train: 100.00%, Valid: 79.66%, Test: 80.41%, Time: 0.5714
Epoch: 387, Loss: 0.0004, Train: 100.00%, Valid: 79.66%, Test: 80.40%, Time: 0.5724
Epoch: 388, Loss: 0.0004, Train: 100.00%, Valid: 79.65%, Test: 80.38%, Time: 0.5715
Epoch: 389, Loss: 0.0004, Train: 100.00%, Valid: 79.65%, Test: 80.38%, Time: 0.5703
Epoch: 390, Loss: 0.0004, Train: 100.00%, Valid: 79.67%, Test: 80.37%, Time: 0.5725
Epoch: 391, Loss: 0.0004, Train: 100.00%, Valid: 79.67%, Test: 80.36%, Time: 0.5718
Epoch: 392, Loss: 0.0004, Train: 100.00%, Valid: 79.66%, Test: 80.36%, Time: 0.5722
Epoch: 393, Loss: 0.0004, Train: 100.00%, Valid: 79.67%, Test: 80.37%, Time: 0.5725
Epoch: 394, Loss: 0.0004, Train: 100.00%, Valid: 79.67%, Test: 80.37%, Time: 0.5726
Epoch: 395, Loss: 0.0004, Train: 100.00%, Valid: 79.66%, Test: 80.37%, Time: 0.5718
Epoch: 396, Loss: 0.0004, Train: 100.00%, Valid: 79.66%, Test: 80.36%, Time: 0.5726
Epoch: 397, Loss: 0.0004, Train: 100.00%, Valid: 79.67%, Test: 80.34%, Time: 0.5723
Epoch: 398, Loss: 0.0004, Train: 100.00%, Valid: 79.66%, Test: 80.35%, Time: 0.5723
Epoch: 399, Loss: 0.0004, Train: 100.00%, Valid: 79.67%, Test: 80.35%, Time: 0.5710
Epoch: 400, Loss: 0.0004, Train: 100.00%, Valid: 79.66%, Test: 80.34%, Time: 0.5728
Epoch: 401, Loss: 0.0004, Train: 100.00%, Valid: 79.68%, Test: 80.34%, Time: 0.5725
Epoch: 402, Loss: 0.0004, Train: 100.00%, Valid: 79.69%, Test: 80.36%, Time: 0.5726
Epoch: 403, Loss: 0.0004, Train: 100.00%, Valid: 79.69%, Test: 80.36%, Time: 0.5721
Epoch: 404, Loss: 0.0004, Train: 100.00%, Valid: 79.71%, Test: 80.35%, Time: 0.5721
Epoch: 405, Loss: 0.0004, Train: 100.00%, Valid: 79.72%, Test: 80.35%, Time: 0.5731
Epoch: 406, Loss: 0.0004, Train: 100.00%, Valid: 79.73%, Test: 80.34%, Time: 0.5724
Epoch: 407, Loss: 0.0003, Train: 100.00%, Valid: 79.72%, Test: 80.36%, Time: 0.5723
Epoch: 408, Loss: 0.0003, Train: 100.00%, Valid: 79.73%, Test: 80.34%, Time: 0.5717
Epoch: 409, Loss: 0.0003, Train: 100.00%, Valid: 79.73%, Test: 80.34%, Time: 0.5714
Epoch: 410, Loss: 0.0003, Train: 100.00%, Valid: 79.74%, Test: 80.32%, Time: 0.5720
Epoch: 411, Loss: 0.0003, Train: 100.00%, Valid: 79.76%, Test: 80.32%, Time: 0.5729
Epoch: 412, Loss: 0.0003, Train: 100.00%, Valid: 79.74%, Test: 80.32%, Time: 0.5731
Epoch: 413, Loss: 0.0003, Train: 100.00%, Valid: 79.76%, Test: 80.33%, Time: 0.5722
Epoch: 414, Loss: 0.0003, Train: 100.00%, Valid: 79.75%, Test: 80.34%, Time: 0.5735
Epoch: 415, Loss: 0.0003, Train: 100.00%, Valid: 79.73%, Test: 80.34%, Time: 0.5724
Epoch: 416, Loss: 0.0003, Train: 100.00%, Valid: 79.73%, Test: 80.35%, Time: 0.5730
Epoch: 417, Loss: 0.0003, Train: 100.00%, Valid: 79.71%, Test: 80.35%, Time: 0.5729
Epoch: 418, Loss: 0.0003, Train: 100.00%, Valid: 79.69%, Test: 80.34%, Time: 0.5736
Epoch: 419, Loss: 0.0003, Train: 100.00%, Valid: 79.68%, Test: 80.35%, Time: 0.5723
Epoch: 420, Loss: 0.0003, Train: 100.00%, Valid: 79.68%, Test: 80.35%, Time: 0.5718
Epoch: 421, Loss: 0.0003, Train: 100.00%, Valid: 79.68%, Test: 80.35%, Time: 0.5714
Epoch: 422, Loss: 0.0003, Train: 100.00%, Valid: 79.67%, Test: 80.34%, Time: 0.5718
Epoch: 423, Loss: 0.0003, Train: 100.00%, Valid: 79.66%, Test: 80.34%, Time: 0.5720
Epoch: 424, Loss: 0.0003, Train: 100.00%, Valid: 79.65%, Test: 80.36%, Time: 0.5736
Epoch: 425, Loss: 0.0003, Train: 100.00%, Valid: 79.66%, Test: 80.36%, Time: 0.5717
Epoch: 426, Loss: 0.0003, Train: 100.00%, Valid: 79.65%, Test: 80.36%, Time: 0.5724
Epoch: 427, Loss: 0.0003, Train: 100.00%, Valid: 79.66%, Test: 80.37%, Time: 0.5707
Epoch: 428, Loss: 0.0003, Train: 100.00%, Valid: 79.67%, Test: 80.36%, Time: 0.5736
Epoch: 429, Loss: 0.0003, Train: 100.00%, Valid: 79.68%, Test: 80.35%, Time: 0.5712
Epoch: 430, Loss: 0.0003, Train: 100.00%, Valid: 79.68%, Test: 80.35%, Time: 0.5723
Epoch: 431, Loss: 0.0003, Train: 100.00%, Valid: 79.67%, Test: 80.35%, Time: 0.5716
Epoch: 432, Loss: 0.0003, Train: 100.00%, Valid: 79.67%, Test: 80.37%, Time: 0.5728
Epoch: 433, Loss: 0.0003, Train: 100.00%, Valid: 79.66%, Test: 80.36%, Time: 0.5713
Epoch: 434, Loss: 0.0003, Train: 100.00%, Valid: 79.65%, Test: 80.35%, Time: 0.5715
Epoch: 435, Loss: 0.0003, Train: 100.00%, Valid: 79.67%, Test: 80.35%, Time: 0.5721
Epoch: 436, Loss: 0.0003, Train: 100.00%, Valid: 79.67%, Test: 80.36%, Time: 0.5726
Epoch: 437, Loss: 0.0003, Train: 100.00%, Valid: 79.67%, Test: 80.35%, Time: 0.5734
Epoch: 438, Loss: 0.0003, Train: 100.00%, Valid: 79.67%, Test: 80.34%, Time: 0.5721
Epoch: 439, Loss: 0.0003, Train: 100.00%, Valid: 79.65%, Test: 80.33%, Time: 0.5723
Epoch: 440, Loss: 0.0003, Train: 100.00%, Valid: 79.67%, Test: 80.34%, Time: 0.5729
Epoch: 441, Loss: 0.0003, Train: 100.00%, Valid: 79.68%, Test: 80.34%, Time: 0.5699
Epoch: 442, Loss: 0.0003, Train: 100.00%, Valid: 79.68%, Test: 80.35%, Time: 0.5720
Epoch: 443, Loss: 0.0003, Train: 100.00%, Valid: 79.69%, Test: 80.37%, Time: 0.5721
