nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=8, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=8, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=24, out_features=5, bias=True)
)
Epoch: 00, Loss: 1.6029, Train: 22.16%, Valid: 22.17%, Test: 22.74%, Time: 0.1098
Epoch: 179, Loss: 1.3180, Train: 45.64%, Valid: 45.12%, Test: 45.24%, Time: 0.0343
Epoch: 180, Loss: 1.3195, Train: 45.66%, Valid: 45.12%, Test: 45.23%, Time: 0.0343
Epoch: 181, Loss: 1.3176, Train: 45.65%, Valid: 45.17%, Test: 45.26%, Time: 0.0344
Epoch: 182, Loss: 1.3206, Train: 45.66%, Valid: 45.14%, Test: 45.24%, Time: 0.0350
Epoch: 183, Loss: 1.3202, Train: 45.65%, Valid: 45.12%, Test: 45.25%, Time: 0.0346
Epoch: 184, Loss: 1.3172, Train: 45.67%, Valid: 45.08%, Test: 45.27%, Time: 0.0345
Epoch: 185, Loss: 1.3175, Train: 45.70%, Valid: 45.11%, Test: 45.26%, Time: 0.0344
Epoch: 186, Loss: 1.3181, Train: 45.73%, Valid: 45.13%, Test: 45.32%, Time: 0.0344
Epoch: 187, Loss: 1.3185, Train: 45.74%, Valid: 45.22%, Test: 45.29%, Time: 0.0344
Epoch: 188, Loss: 1.3175, Train: 45.71%, Valid: 45.21%, Test: 45.30%, Time: 0.0342
Epoch: 189, Loss: 1.3184, Train: 45.71%, Valid: 45.21%, Test: 45.30%, Time: 0.0343
Epoch: 190, Loss: 1.3174, Train: 45.71%, Valid: 45.20%, Test: 45.32%, Time: 0.0345
Epoch: 191, Loss: 1.3184, Train: 45.71%, Valid: 45.23%, Test: 45.34%, Time: 0.0343
Epoch: 192, Loss: 1.3184, Train: 45.74%, Valid: 45.20%, Test: 45.35%, Time: 0.0342
Epoch: 193, Loss: 1.3167, Train: 45.78%, Valid: 45.23%, Test: 45.31%, Time: 0.0343
Epoch: 194, Loss: 1.3204, Train: 45.76%, Valid: 45.25%, Test: 45.33%, Time: 0.0346
Epoch: 195, Loss: 1.3186, Train: 45.70%, Valid: 45.28%, Test: 45.31%, Time: 0.0345
Epoch: 196, Loss: 1.3193, Train: 45.66%, Valid: 45.22%, Test: 45.31%, Time: 0.0340
Epoch: 197, Loss: 1.3177, Train: 45.75%, Valid: 45.21%, Test: 45.28%, Time: 0.0342
Epoch: 198, Loss: 1.3186, Train: 45.73%, Valid: 45.26%, Test: 45.25%, Time: 0.0344
Epoch: 199, Loss: 1.3184, Train: 45.69%, Valid: 45.21%, Test: 45.24%, Time: 0.0344
Epoch: 200, Loss: 1.3164, Train: 45.70%, Valid: 45.26%, Test: 45.25%, Time: 0.0343
Epoch: 201, Loss: 1.3183, Train: 45.73%, Valid: 45.25%, Test: 45.28%, Time: 0.0343
Epoch: 202, Loss: 1.3178, Train: 45.77%, Valid: 45.25%, Test: 45.23%, Time: 0.0342
Epoch: 203, Loss: 1.3171, Train: 45.73%, Valid: 45.20%, Test: 45.23%, Time: 0.0366
Epoch: 204, Loss: 1.3185, Train: 45.66%, Valid: 45.16%, Test: 45.29%, Time: 0.0344
Epoch: 205, Loss: 1.3180, Train: 45.72%, Valid: 45.21%, Test: 45.28%, Time: 0.0343
Epoch: 206, Loss: 1.3157, Train: 45.75%, Valid: 45.28%, Test: 45.24%, Time: 0.0345
Epoch: 207, Loss: 1.3171, Train: 45.72%, Valid: 45.29%, Test: 45.21%, Time: 0.0345
Epoch: 208, Loss: 1.3151, Train: 45.66%, Valid: 45.24%, Test: 45.26%, Time: 0.0342
Epoch: 209, Loss: 1.3153, Train: 45.77%, Valid: 45.19%, Test: 45.21%, Time: 0.0344
Epoch: 210, Loss: 1.3161, Train: 45.82%, Valid: 45.22%, Test: 45.27%, Time: 0.0344
Epoch: 211, Loss: 1.3149, Train: 45.70%, Valid: 45.24%, Test: 45.27%, Time: 0.0344
Epoch: 212, Loss: 1.3147, Train: 45.78%, Valid: 45.24%, Test: 45.29%, Time: 0.0342
Epoch: 213, Loss: 1.3168, Train: 45.84%, Valid: 45.30%, Test: 45.30%, Time: 0.0346
Epoch: 214, Loss: 1.3151, Train: 45.87%, Valid: 45.29%, Test: 45.33%, Time: 0.0342
Epoch: 215, Loss: 1.3161, Train: 45.79%, Valid: 45.28%, Test: 45.31%, Time: 0.0344
Epoch: 216, Loss: 1.3143, Train: 45.79%, Valid: 45.28%, Test: 45.30%, Time: 0.0342
Epoch: 217, Loss: 1.3158, Train: 45.79%, Valid: 45.32%, Test: 45.30%, Time: 0.0342
Epoch: 218, Loss: 1.3151, Train: 45.82%, Valid: 45.28%, Test: 45.27%, Time: 0.0343
Epoch: 219, Loss: 1.3163, Train: 45.82%, Valid: 45.28%, Test: 45.25%, Time: 0.0343
Epoch: 220, Loss: 1.3156, Train: 45.84%, Valid: 45.28%, Test: 45.25%, Time: 0.0344
Epoch: 221, Loss: 1.3128, Train: 45.87%, Valid: 45.36%, Test: 45.33%, Time: 0.0343
Epoch: 222, Loss: 1.3166, Train: 45.87%, Valid: 45.35%, Test: 45.34%, Time: 0.0343
Epoch: 223, Loss: 1.3150, Train: 45.84%, Valid: 45.36%, Test: 45.33%, Time: 0.0343
Epoch: 224, Loss: 1.3155, Train: 45.80%, Valid: 45.33%, Test: 45.31%, Time: 0.0343
Epoch: 225, Loss: 1.3148, Train: 45.86%, Valid: 45.34%, Test: 45.31%, Time: 0.0345
Epoch: 226, Loss: 1.3122, Train: 45.85%, Valid: 45.32%, Test: 45.28%, Time: 0.0342
Epoch: 227, Loss: 1.3145, Train: 45.75%, Valid: 45.27%, Test: 45.33%, Time: 0.0348
Epoch: 228, Loss: 1.3136, Train: 45.80%, Valid: 45.24%, Test: 45.32%, Time: 0.0345
Epoch: 229, Loss: 1.3147, Train: 45.81%, Valid: 45.20%, Test: 45.37%, Time: 0.0343
Epoch: 230, Loss: 1.3136, Train: 45.79%, Valid: 45.26%, Test: 45.36%, Time: 0.0343
Epoch: 231, Loss: 1.3132, Train: 45.82%, Valid: 45.30%, Test: 45.36%, Time: 0.0344
Epoch: 232, Loss: 1.3145, Train: 45.82%, Valid: 45.30%, Test: 45.37%, Time: 0.0343
Epoch: 233, Loss: 1.3121, Train: 45.92%, Valid: 45.33%, Test: 45.36%, Time: 0.0344
Epoch: 234, Loss: 1.3139, Train: 45.88%, Valid: 45.28%, Test: 45.40%, Time: 0.0353
Epoch: 235, Loss: 1.3148, Train: 45.80%, Valid: 45.31%, Test: 45.37%, Time: 0.0346
Epoch: 236, Loss: 1.3152, Train: 45.88%, Valid: 45.35%, Test: 45.45%, Time: 0.0344
Epoch: 237, Loss: 1.3139, Train: 45.94%, Valid: 45.42%, Test: 45.44%, Time: 0.0344
Epoch: 238, Loss: 1.3146, Train: 45.91%, Valid: 45.45%, Test: 45.39%, Time: 0.0343
Epoch: 239, Loss: 1.3134, Train: 45.80%, Valid: 45.34%, Test: 45.33%, Time: 0.0346
Epoch: 240, Loss: 1.3143, Train: 45.90%, Valid: 45.23%, Test: 45.29%, Time: 0.0344
Epoch: 241, Loss: 1.3131, Train: 45.92%, Valid: 45.27%, Test: 45.37%, Time: 0.0344
Epoch: 242, Loss: 1.3134, Train: 45.96%, Valid: 45.30%, Test: 45.41%, Time: 0.0345
Epoch: 243, Loss: 1.3119, Train: 45.95%, Valid: 45.35%, Test: 45.41%, Time: 0.0346
Epoch: 244, Loss: 1.3126, Train: 45.95%, Valid: 45.33%, Test: 45.36%, Time: 0.0343
Epoch: 245, Loss: 1.3129, Train: 45.97%, Valid: 45.37%, Test: 45.41%, Time: 0.0343
Epoch: 246, Loss: 1.3112, Train: 45.89%, Valid: 45.42%, Test: 45.53%, Time: 0.0342
Epoch: 247, Loss: 1.3150, Train: 45.96%, Valid: 45.43%, Test: 45.50%, Time: 0.0343
Epoch: 248, Loss: 1.3132, Train: 46.03%, Valid: 45.45%, Test: 45.42%, Time: 0.0343
Epoch: 249, Loss: 1.3126, Train: 46.00%, Valid: 45.44%, Test: 45.40%, Time: 0.0343
Epoch: 250, Loss: 1.3130, Train: 45.90%, Valid: 45.39%, Test: 45.44%, Time: 0.0344
Epoch: 251, Loss: 1.3124, Train: 46.01%, Valid: 45.34%, Test: 45.40%, Time: 0.0344
Epoch: 252, Loss: 1.3120, Train: 45.99%, Valid: 45.43%, Test: 45.45%, Time: 0.0342
Epoch: 253, Loss: 1.3094, Train: 45.96%, Valid: 45.48%, Test: 45.52%, Time: 0.0344
Epoch: 254, Loss: 1.3113, Train: 45.99%, Valid: 45.48%, Test: 45.45%, Time: 0.0344
Epoch: 255, Loss: 1.3098, Train: 45.94%, Valid: 45.41%, Test: 45.44%, Time: 0.0344
Epoch: 256, Loss: 1.3111, Train: 45.95%, Valid: 45.43%, Test: 45.44%, Time: 0.0344
Epoch: 257, Loss: 1.3122, Train: 45.92%, Valid: 45.35%, Test: 45.46%, Time: 0.0343
Epoch: 258, Loss: 1.3116, Train: 46.00%, Valid: 45.42%, Test: 45.52%, Time: 0.0344
Epoch: 259, Loss: 1.3095, Train: 45.99%, Valid: 45.46%, Test: 45.50%, Time: 0.0342
Epoch: 260, Loss: 1.3106, Train: 46.02%, Valid: 45.46%, Test: 45.52%, Time: 0.0344
Epoch: 261, Loss: 1.3128, Train: 46.03%, Valid: 45.40%, Test: 45.43%, Time: 0.0343
Epoch: 262, Loss: 1.3097, Train: 46.01%, Valid: 45.38%, Test: 45.40%, Time: 0.0343
Epoch: 263, Loss: 1.3117, Train: 46.00%, Valid: 45.33%, Test: 45.45%, Time: 0.0343
Epoch: 264, Loss: 1.3095, Train: 46.02%, Valid: 45.37%, Test: 45.51%, Time: 0.0341
Epoch: 265, Loss: 1.3107, Train: 46.03%, Valid: 45.45%, Test: 45.54%, Time: 0.0346
Epoch: 266, Loss: 1.3114, Train: 46.10%, Valid: 45.37%, Test: 45.52%, Time: 0.0343
Epoch: 267, Loss: 1.3125, Train: 46.06%, Valid: 45.40%, Test: 45.59%, Time: 0.0344
Epoch: 268, Loss: 1.3104, Train: 45.99%, Valid: 45.38%, Test: 45.52%, Time: 0.0345
Epoch: 269, Loss: 1.3107, Train: 46.03%, Valid: 45.20%, Test: 45.44%, Time: 0.0341
Epoch: 270, Loss: 1.3115, Train: 46.06%, Valid: 45.24%, Test: 45.41%, Time: 0.0345
Epoch: 271, Loss: 1.3089, Train: 46.02%, Valid: 45.40%, Test: 45.50%, Time: 0.0341
Epoch: 272, Loss: 1.3094, Train: 46.07%, Valid: 45.45%, Test: 45.58%, Time: 0.0342
Epoch: 273, Loss: 1.3092, Train: 46.06%, Valid: 45.40%, Test: 45.43%, Time: 0.0343
Epoch: 274, Loss: 1.3105, Train: 46.05%, Valid: 45.44%, Test: 45.51%, Time: 0.0341
Epoch: 275, Loss: 1.3091, Train: 46.07%, Valid: 45.39%, Test: 45.39%, Time: 0.0343
Epoch: 276, Loss: 1.3089, Train: 46.05%, Valid: 45.31%, Test: 45.37%, Time: 0.0343
Epoch: 277, Loss: 1.3103, Train: 46.02%, Valid: 45.34%, Test: 45.49%, Time: 0.0342
Epoch: 278, Loss: 1.3095, Train: 46.03%, Valid: 45.40%, Test: 45.49%, Time: 0.0344
Epoch: 279, Loss: 1.3096, Train: 46.03%, Valid: 45.37%, Test: 45.44%, Time: 0.0345
Epoch: 280, Loss: 1.3099, Train: 46.03%, Valid: 45.46%, Test: 45.53%, Time: 0.0343
Epoch: 281, Loss: 1.3098, Train: 46.02%, Valid: 45.43%, Test: 45.46%, Time: 0.0346
Epoch: 282, Loss: 1.3099, Train: 46.00%, Valid: 45.35%, Test: 45.39%, Time: 0.0343
Epoch: 283, Loss: 1.3097, Train: 45.99%, Valid: 45.35%, Test: 45.40%, Time: 0.0341
Epoch: 284, Loss: 1.3094, Train: 46.01%, Valid: 45.43%, Test: 45.43%, Time: 0.0341
Epoch: 285, Loss: 1.3082, Train: 46.08%, Valid: 45.39%, Test: 45.42%, Time: 0.0345
Epoch: 286, Loss: 1.3084, Train: 46.04%, Valid: 45.52%, Test: 45.46%, Time: 0.0344
Epoch: 287, Loss: 1.3079, Train: 46.03%, Valid: 45.52%, Test: 45.50%, Time: 0.0342
Epoch: 288, Loss: 1.3077, Train: 46.05%, Valid: 45.48%, Test: 45.54%, Time: 0.0345
Epoch: 289, Loss: 1.3094, Train: 46.01%, Valid: 45.39%, Test: 45.49%, Time: 0.0344
Epoch: 290, Loss: 1.3074, Train: 46.05%, Valid: 45.45%, Test: 45.41%, Time: 0.0344
Epoch: 291, Loss: 1.3109, Train: 46.07%, Valid: 45.59%, Test: 45.54%, Time: 0.0345
Epoch: 292, Loss: 1.3087, Train: 46.13%, Valid: 45.61%, Test: 45.61%, Time: 0.0345
Epoch: 293, Loss: 1.3073, Train: 46.11%, Valid: 45.62%, Test: 45.57%, Time: 0.0347
Epoch: 294, Loss: 1.3091, Train: 46.08%, Valid: 45.57%, Test: 45.57%, Time: 0.0343
Epoch: 295, Loss: 1.3086, Train: 46.09%, Valid: 45.51%, Test: 45.47%, Time: 0.0344
Epoch: 296, Loss: 1.3093, Train: 46.13%, Valid: 45.46%, Test: 45.55%, Time: 0.0345
Epoch: 297, Loss: 1.3085, Train: 46.09%, Valid: 45.45%, Test: 45.54%, Time: 0.0347
Epoch: 298, Loss: 1.3084, Train: 46.13%, Valid: 45.53%, Test: 45.53%, Time: 0.0343
Epoch: 299, Loss: 1.3088, Train: 46.12%, Valid: 45.55%, Test: 45.57%, Time: 0.0343
Epoch: 300, Loss: 1.3076, Train: 46.13%, Valid: 45.60%, Test: 45.65%, Time: 0.0341
Epoch: 301, Loss: 1.3104, Train: 46.12%, Valid: 45.53%, Test: 45.59%, Time: 0.0344
Epoch: 302, Loss: 1.3068, Train: 46.10%, Valid: 45.44%, Test: 45.60%, Time: 0.0343
Epoch: 303, Loss: 1.3065, Train: 46.09%, Valid: 45.48%, Test: 45.55%, Time: 0.0343
Epoch: 304, Loss: 1.3088, Train: 46.10%, Valid: 45.50%, Test: 45.56%, Time: 0.0344
Epoch: 305, Loss: 1.3050, Train: 46.14%, Valid: 45.53%, Test: 45.55%, Time: 0.0344
Epoch: 306, Loss: 1.3103, Train: 46.11%, Valid: 45.53%, Test: 45.54%, Time: 0.0345
Epoch: 307, Loss: 1.3095, Train: 46.14%, Valid: 45.43%, Test: 45.52%, Time: 0.0343
Epoch: 308, Loss: 1.3088, Train: 46.11%, Valid: 45.42%, Test: 45.51%, Time: 0.0342
Epoch: 309, Loss: 1.3061, Train: 46.12%, Valid: 45.52%, Test: 45.59%, Time: 0.0345
Epoch: 310, Loss: 1.3071, Train: 46.11%, Valid: 45.57%, Test: 45.63%, Time: 0.0343
Epoch: 311, Loss: 1.3083, Train: 46.14%, Valid: 45.53%, Test: 45.57%, Time: 0.0344
Epoch: 312, Loss: 1.3078, Train: 46.05%, Valid: 45.46%, Test: 45.52%, Time: 0.0341
Epoch: 313, Loss: 1.3083, Train: 46.08%, Valid: 45.43%, Test: 45.50%, Time: 0.0343
Epoch: 314, Loss: 1.3082, Train: 46.05%, Valid: 45.55%, Test: 45.58%, Time: 0.0350
Epoch: 315, Loss: 1.3088, Train: 46.07%, Valid: 45.52%, Test: 45.68%, Time: 0.0346
Epoch: 316, Loss: 1.3070, Train: 46.11%, Valid: 45.56%, Test: 45.61%, Time: 0.0345
Epoch: 317, Loss: 1.3084, Train: 46.14%, Valid: 45.54%, Test: 45.53%, Time: 0.0345
Epoch: 318, Loss: 1.3083, Train: 46.16%, Valid: 45.49%, Test: 45.55%, Time: 0.0343
Epoch: 319, Loss: 1.3063, Train: 46.12%, Valid: 45.46%, Test: 45.61%, Time: 0.0343
Epoch: 320, Loss: 1.3068, Train: 46.13%, Valid: 45.50%, Test: 45.72%, Time: 0.0342
Epoch: 321, Loss: 1.3090, Train: 46.12%, Valid: 45.49%, Test: 45.69%, Time: 0.0345
Epoch: 322, Loss: 1.3090, Train: 46.14%, Valid: 45.44%, Test: 45.57%, Time: 0.0343
Epoch: 323, Loss: 1.3087, Train: 46.12%, Valid: 45.41%, Test: 45.56%, Time: 0.0341
Epoch: 324, Loss: 1.3080, Train: 46.11%, Valid: 45.40%, Test: 45.52%, Time: 0.0342
Epoch: 325, Loss: 1.3080, Train: 46.11%, Valid: 45.47%, Test: 45.60%, Time: 0.0342
Epoch: 326, Loss: 1.3056, Train: 46.10%, Valid: 45.49%, Test: 45.61%, Time: 0.0342
Epoch: 327, Loss: 1.3055, Train: 46.17%, Valid: 45.50%, Test: 45.60%, Time: 0.0344
Epoch: 328, Loss: 1.3055, Train: 46.12%, Valid: 45.41%, Test: 45.63%, Time: 0.0342
Epoch: 329, Loss: 1.3069, Train: 46.15%, Valid: 45.47%, Test: 45.58%, Time: 0.0341
Epoch: 330, Loss: 1.3072, Train: 46.18%, Valid: 45.45%, Test: 45.65%, Time: 0.0344
Epoch: 331, Loss: 1.3063, Train: 46.12%, Valid: 45.42%, Test: 45.62%, Time: 0.0343
Epoch: 332, Loss: 1.3068, Train: 46.10%, Valid: 45.41%, Test: 45.57%, Time: 0.0343
Epoch: 333, Loss: 1.3056, Train: 46.11%, Valid: 45.34%, Test: 45.49%, Time: 0.0343
Epoch: 334, Loss: 1.3077, Train: 46.14%, Valid: 45.43%, Test: 45.53%, Time: 0.0344
Epoch: 335, Loss: 1.3074, Train: 46.20%, Valid: 45.50%, Test: 45.59%, Time: 0.0345
Epoch: 336, Loss: 1.3054, Train: 46.14%, Valid: 45.53%, Test: 45.59%, Time: 0.0345
Epoch: 337, Loss: 1.3052, Train: 46.13%, Valid: 45.52%, Test: 45.61%, Time: 0.0343
Epoch: 338, Loss: 1.3039, Train: 46.15%, Valid: 45.49%, Test: 45.57%, Time: 0.0344
Epoch: 339, Loss: 1.3063, Train: 46.14%, Valid: 45.55%, Test: 45.56%, Time: 0.0343
Epoch: 340, Loss: 1.3052, Train: 46.14%, Valid: 45.52%, Test: 45.59%, Time: 0.0341
Epoch: 341, Loss: 1.3052, Train: 46.16%, Valid: 45.52%, Test: 45.63%, Time: 0.0343
Epoch: 342, Loss: 1.3054, Train: 46.25%, Valid: 45.53%, Test: 45.64%, Time: 0.0344
Epoch: 343, Loss: 1.3066, Train: 46.21%, Valid: 45.62%, Test: 45.63%, Time: 0.0343
Epoch: 344, Loss: 1.3064, Train: 46.15%, Valid: 45.65%, Test: 45.64%, Time: 0.0344
Epoch: 345, Loss: 1.3043, Train: 46.13%, Valid: 45.61%, Test: 45.70%, Time: 0.0344
Epoch: 346, Loss: 1.3057, Train: 46.16%, Valid: 45.56%, Test: 45.67%, Time: 0.0345
Epoch: 347, Loss: 1.3066, Train: 46.23%, Valid: 45.52%, Test: 45.62%, Time: 0.0344
Epoch: 348, Loss: 1.3067, Train: 46.14%, Valid: 45.48%, Test: 45.58%, Time: 0.0342
Epoch: 349, Loss: 1.3056, Train: 46.16%, Valid: 45.56%, Test: 45.64%, Time: 0.0343
Epoch: 350, Loss: 1.3076, Train: 46.13%, Valid: 45.61%, Test: 45.64%, Time: 0.0345
Epoch: 351, Loss: 1.3069, Train: 46.15%, Valid: 45.53%, Test: 45.69%, Time: 0.0345
Epoch: 352, Loss: 1.3056, Train: 46.14%, Valid: 45.63%, Test: 45.65%, Time: 0.0342
Epoch: 353, Loss: 1.3056, Train: 46.19%, Valid: 45.51%, Test: 45.59%, Time: 0.0344
Epoch: 354, Loss: 1.3067, Train: 46.24%, Valid: 45.52%, Test: 45.61%, Time: 0.0344
Epoch: 355, Loss: 1.3084, Train: 46.19%, Valid: 45.49%, Test: 45.57%, Time: 0.0345
Epoch: 356, Loss: 1.3055, Train: 46.21%, Valid: 45.53%, Test: 45.62%, Time: 0.0347
Epoch: 357, Loss: 1.3062, Train: 46.14%, Valid: 45.48%, Test: 45.59%, Time: 0.0343
Epoch: 358, Loss: 1.3044, Train: 46.13%, Valid: 45.44%, Test: 45.60%, Time: 0.0343
Epoch: 359, Loss: 1.3042, Train: 46.16%, Valid: 45.42%, Test: 45.60%, Time: 0.0343
Epoch: 360, Loss: 1.3051, Train: 46.11%, Valid: 45.50%, Test: 45.63%, Time: 0.0345
Epoch: 361, Loss: 1.3031, Train: 46.15%, Valid: 45.48%, Test: 45.65%, Time: 0.0346
Epoch: 362, Loss: 1.3040, Train: 46.18%, Valid: 45.46%, Test: 45.61%, Time: 0.0342
Epoch: 363, Loss: 1.3064, Train: 46.08%, Valid: 45.45%, Test: 45.60%, Time: 0.0344
Epoch: 364, Loss: 1.3069, Train: 46.14%, Valid: 45.54%, Test: 45.59%, Time: 0.0347
Epoch: 365, Loss: 1.3042, Train: 46.17%, Valid: 45.50%, Test: 45.66%, Time: 0.0344
Epoch: 366, Loss: 1.3057, Train: 46.15%, Valid: 45.52%, Test: 45.60%, Time: 0.0343
Epoch: 367, Loss: 1.3042, Train: 46.22%, Valid: 45.49%, Test: 45.64%, Time: 0.0347
Epoch: 368, Loss: 1.3055, Train: 46.19%, Valid: 45.58%, Test: 45.70%, Time: 0.0343
Epoch: 369, Loss: 1.3042, Train: 46.13%, Valid: 45.59%, Test: 45.72%, Time: 0.0344
Epoch: 370, Loss: 1.3058, Train: 46.23%, Valid: 45.57%, Test: 45.72%, Time: 0.0346
Epoch: 371, Loss: 1.3042, Train: 46.13%, Valid: 45.50%, Test: 45.69%, Time: 0.0344
Epoch: 372, Loss: 1.3063, Train: 46.19%, Valid: 45.48%, Test: 45.60%, Time: 0.0343
Epoch: 373, Loss: 1.3050, Train: 46.21%, Valid: 45.49%, Test: 45.62%, Time: 0.0341
Epoch: 374, Loss: 1.3065, Train: 46.23%, Valid: 45.59%, Test: 45.62%, Time: 0.0345
Epoch: 375, Loss: 1.3061, Train: 46.22%, Valid: 45.56%, Test: 45.73%, Time: 0.0343
Epoch: 376, Loss: 1.3061, Train: 46.20%, Valid: 45.53%, Test: 45.73%, Time: 0.0345
Epoch: 377, Loss: 1.3051, Train: 46.19%, Valid: 45.53%, Test: 45.65%, Time: 0.0352
Epoch: 378, Loss: 1.3054, Train: 46.21%, Valid: 45.52%, Test: 45.70%, Time: 0.0351
Epoch: 379, Loss: 1.3048, Train: 46.22%, Valid: 45.59%, Test: 45.65%, Time: 0.0345
Epoch: 380, Loss: 1.3055, Train: 46.18%, Valid: 45.50%, Test: 45.64%, Time: 0.0349
Epoch: 381, Loss: 1.3045, Train: 46.12%, Valid: 45.51%, Test: 45.63%, Time: 0.0347
Epoch: 382, Loss: 1.3041, Train: 46.11%, Valid: 45.45%, Test: 45.60%, Time: 0.0343
Epoch: 383, Loss: 1.3029, Train: 46.19%, Valid: 45.51%, Test: 45.59%, Time: 0.0343
Epoch: 384, Loss: 1.3046, Train: 46.22%, Valid: 45.60%, Test: 45.62%, Time: 0.0343
Epoch: 385, Loss: 1.3042, Train: 46.21%, Valid: 45.60%, Test: 45.64%, Time: 0.0342
Epoch: 386, Loss: 1.3029, Train: 46.20%, Valid: 45.57%, Test: 45.60%, Time: 0.0346
Epoch: 387, Loss: 1.3036, Train: 46.17%, Valid: 45.51%, Test: 45.61%, Time: 0.0344
Epoch: 388, Loss: 1.3044, Train: 46.14%, Valid: 45.42%, Test: 45.63%, Time: 0.0343
Epoch: 389, Loss: 1.3026, Train: 46.21%, Valid: 45.42%, Test: 45.65%, Time: 0.0346
Epoch: 390, Loss: 1.3044, Train: 46.21%, Valid: 45.59%, Test: 45.68%, Time: 0.0344
Epoch: 391, Loss: 1.3037, Train: 46.19%, Valid: 45.55%, Test: 45.64%, Time: 0.0346
Epoch: 392, Loss: 1.3057, Train: 46.26%, Valid: 45.54%, Test: 45.61%, Time: 0.0344
Epoch: 393, Loss: 1.3035, Train: 46.23%, Valid: 45.59%, Test: 45.61%, Time: 0.0344
Epoch: 394, Loss: 1.3028, Train: 46.21%, Valid: 45.48%, Test: 45.61%, Time: 0.0342
Epoch: 395, Loss: 1.3047, Train: 46.22%, Valid: 45.48%, Test: 45.63%, Time: 0.0344
Epoch: 396, Loss: 1.3039, Train: 46.22%, Valid: 45.49%, Test: 45.68%, Time: 0.0342
Epoch: 397, Loss: 1.3036, Train: 46.21%, Valid: 45.45%, Test: 45.60%, Time: 0.0343
Epoch: 398, Loss: 1.3033, Train: 46.20%, Valid: 45.51%, Test: 45.62%, Time: 0.0346
Epoch: 399, Loss: 1.3047, Train: 46.26%, Valid: 45.52%, Test: 45.55%, Time: 0.0344
Epoch: 400, Loss: 1.3025, Train: 46.24%, Valid: 45.45%, Test: 45.67%, Time: 0.0345
Epoch: 401, Loss: 1.3029, Train: 46.20%, Valid: 45.51%, Test: 45.53%, Time: 0.0343
Epoch: 402, Loss: 1.3040, Train: 46.31%, Valid: 45.50%, Test: 45.68%, Time: 0.0342
Epoch: 403, Loss: 1.3033, Train: 46.24%, Valid: 45.54%, Test: 45.65%, Time: 0.0343
Epoch: 404, Loss: 1.3041, Train: 46.19%, Valid: 45.55%, Test: 45.59%, Time: 0.0342
Epoch: 405, Loss: 1.3020, Train: 46.21%, Valid: 45.46%, Test: 45.62%, Time: 0.0348
Epoch: 406, Loss: 1.3076, Train: 46.31%, Valid: 45.52%, Test: 45.63%, Time: 0.0348
Epoch: 407, Loss: 1.3034, Train: 46.28%, Valid: 45.54%, Test: 45.60%, Time: 0.0343
Epoch: 408, Loss: 1.3016, Train: 46.32%, Valid: 45.51%, Test: 45.59%, Time: 0.0341
Epoch: 409, Loss: 1.3010, Train: 46.12%, Valid: 45.46%, Test: 45.58%, Time: 0.0344
Epoch: 410, Loss: 1.3060, Train: 46.22%, Valid: 45.52%, Test: 45.66%, Time: 0.0348
Epoch: 411, Loss: 1.3028, Train: 46.26%, Valid: 45.52%, Test: 45.69%, Time: 0.0344
Epoch: 412, Loss: 1.3028, Train: 46.28%, Valid: 45.71%, Test: 45.62%, Time: 0.0343
Epoch: 413, Loss: 1.3032, Train: 46.22%, Valid: 45.59%, Test: 45.63%, Time: 0.0347
Epoch: 414, Loss: 1.3014, Train: 46.27%, Valid: 45.67%, Test: 45.61%, Time: 0.0344
Epoch: 415, Loss: 1.3032, Train: 46.26%, Valid: 45.63%, Test: 45.67%, Time: 0.0342
Epoch: 416, Loss: 1.3016, Train: 46.30%, Valid: 45.52%, Test: 45.65%, Time: 0.0345
Epoch: 417, Loss: 1.3016, Train: 46.27%, Valid: 45.50%, Test: 45.68%, Time: 0.0345
Epoch: 418, Loss: 1.3029, Train: 46.30%, Valid: 45.53%, Test: 45.65%, Time: 0.0342
Epoch: 419, Loss: 1.3029, Train: 46.29%, Valid: 45.54%, Test: 45.61%, Time: 0.0341
Epoch: 420, Loss: 1.3033, Train: 46.27%, Valid: 45.57%, Test: 45.62%, Time: 0.0345
