nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 358, Loss: 0.0052, Train: 100.00%, Valid: 78.59%, Test: 78.19%, Time: 0.0416
Epoch: 359, Loss: 0.0044, Train: 100.00%, Valid: 78.56%, Test: 78.18%, Time: 0.0414
Epoch: 360, Loss: 0.0049, Train: 100.00%, Valid: 78.61%, Test: 78.08%, Time: 0.0421
Epoch: 361, Loss: 0.0058, Train: 100.00%, Valid: 78.64%, Test: 77.86%, Time: 0.0420
Epoch: 362, Loss: 0.0050, Train: 100.00%, Valid: 78.63%, Test: 77.94%, Time: 0.0420
Epoch: 363, Loss: 0.0052, Train: 100.00%, Valid: 78.56%, Test: 77.98%, Time: 0.0419
Epoch: 364, Loss: 0.0052, Train: 100.00%, Valid: 78.55%, Test: 78.00%, Time: 0.0416
Epoch: 365, Loss: 0.0043, Train: 100.00%, Valid: 78.55%, Test: 78.02%, Time: 0.0417
Epoch: 366, Loss: 0.0041, Train: 100.00%, Valid: 78.64%, Test: 78.13%, Time: 0.0417
Epoch: 367, Loss: 0.0048, Train: 100.00%, Valid: 78.65%, Test: 78.15%, Time: 0.0415
Epoch: 368, Loss: 0.0045, Train: 100.00%, Valid: 78.77%, Test: 78.16%, Time: 0.0416
Epoch: 369, Loss: 0.0048, Train: 100.00%, Valid: 78.77%, Test: 78.15%, Time: 0.0438
Epoch: 370, Loss: 0.0044, Train: 100.00%, Valid: 78.87%, Test: 78.15%, Time: 0.0420
Epoch: 371, Loss: 0.0060, Train: 100.00%, Valid: 78.94%, Test: 78.07%, Time: 0.0414
Epoch: 372, Loss: 0.0063, Train: 100.00%, Valid: 78.89%, Test: 78.16%, Time: 0.0415
Epoch: 373, Loss: 0.0055, Train: 100.00%, Valid: 78.83%, Test: 78.08%, Time: 0.0419
Epoch: 374, Loss: 0.0047, Train: 100.00%, Valid: 78.73%, Test: 78.05%, Time: 0.0415
Epoch: 375, Loss: 0.0044, Train: 100.00%, Valid: 78.67%, Test: 77.99%, Time: 0.0414
Epoch: 376, Loss: 0.0044, Train: 100.00%, Valid: 78.58%, Test: 78.08%, Time: 0.0418
Epoch: 377, Loss: 0.0054, Train: 100.00%, Valid: 78.65%, Test: 78.04%, Time: 0.0424
Epoch: 378, Loss: 0.0064, Train: 100.00%, Valid: 78.70%, Test: 78.15%, Time: 0.0421
Epoch: 379, Loss: 0.0048, Train: 100.00%, Valid: 78.71%, Test: 78.34%, Time: 0.0421
Epoch: 380, Loss: 0.0043, Train: 100.00%, Valid: 78.61%, Test: 78.48%, Time: 0.0415
Epoch: 381, Loss: 0.0054, Train: 100.00%, Valid: 78.57%, Test: 78.46%, Time: 0.0418
Epoch: 382, Loss: 0.0057, Train: 100.00%, Valid: 78.61%, Test: 78.45%, Time: 0.0418
Epoch: 383, Loss: 0.0054, Train: 100.00%, Valid: 78.71%, Test: 78.27%, Time: 0.0414
Epoch: 384, Loss: 0.0053, Train: 100.00%, Valid: 78.61%, Test: 78.19%, Time: 0.0415
Epoch: 385, Loss: 0.0053, Train: 100.00%, Valid: 78.71%, Test: 78.12%, Time: 0.0421
Epoch: 386, Loss: 0.0054, Train: 100.00%, Valid: 78.65%, Test: 78.10%, Time: 0.0415
Epoch: 387, Loss: 0.0046, Train: 100.00%, Valid: 78.70%, Test: 78.10%, Time: 0.0420
Epoch: 388, Loss: 0.0062, Train: 100.00%, Valid: 78.72%, Test: 78.18%, Time: 0.0417
Epoch: 389, Loss: 0.0050, Train: 100.00%, Valid: 78.80%, Test: 78.12%, Time: 0.0416
Epoch: 390, Loss: 0.0052, Train: 100.00%, Valid: 78.85%, Test: 78.08%, Time: 0.0415
Epoch: 391, Loss: 0.0048, Train: 100.00%, Valid: 78.84%, Test: 78.13%, Time: 0.0415
Epoch: 392, Loss: 0.0048, Train: 100.00%, Valid: 78.77%, Test: 78.24%, Time: 0.0417
Epoch: 393, Loss: 0.0049, Train: 100.00%, Valid: 78.78%, Test: 78.32%, Time: 0.0416
Epoch: 394, Loss: 0.0036, Train: 100.00%, Valid: 78.71%, Test: 78.34%, Time: 0.0419
Epoch: 395, Loss: 0.0036, Train: 100.00%, Valid: 78.73%, Test: 78.16%, Time: 0.0419
Epoch: 396, Loss: 0.0047, Train: 100.00%, Valid: 78.71%, Test: 78.09%, Time: 0.0418
Epoch: 397, Loss: 0.0061, Train: 100.00%, Valid: 78.58%, Test: 78.01%, Time: 0.0415
Epoch: 398, Loss: 0.0057, Train: 100.00%, Valid: 78.53%, Test: 77.92%, Time: 0.0418
Epoch: 399, Loss: 0.0053, Train: 100.00%, Valid: 78.58%, Test: 77.99%, Time: 0.0417
Epoch: 400, Loss: 0.0041, Train: 100.00%, Valid: 78.47%, Test: 77.98%, Time: 0.0416
Epoch: 401, Loss: 0.0053, Train: 100.00%, Valid: 78.44%, Test: 78.07%, Time: 0.0420
Epoch: 402, Loss: 0.0051, Train: 100.00%, Valid: 78.64%, Test: 78.11%, Time: 0.0421
Epoch: 403, Loss: 0.0049, Train: 100.00%, Valid: 78.68%, Test: 78.08%, Time: 0.0415
Epoch: 404, Loss: 0.0053, Train: 100.00%, Valid: 78.71%, Test: 78.04%, Time: 0.0418
Epoch: 405, Loss: 0.0043, Train: 100.00%, Valid: 78.73%, Test: 78.03%, Time: 0.0417
Epoch: 406, Loss: 0.0049, Train: 100.00%, Valid: 78.66%, Test: 77.89%, Time: 0.0416
Epoch: 407, Loss: 0.0057, Train: 100.00%, Valid: 78.59%, Test: 77.78%, Time: 0.0421
Epoch: 408, Loss: 0.0048, Train: 100.00%, Valid: 78.59%, Test: 77.88%, Time: 0.0417
Epoch: 409, Loss: 0.0046, Train: 100.00%, Valid: 78.66%, Test: 77.96%, Time: 0.0419
Epoch: 410, Loss: 0.0046, Train: 100.00%, Valid: 78.68%, Test: 78.03%, Time: 0.0418
Epoch: 411, Loss: 0.0049, Train: 100.00%, Valid: 78.63%, Test: 78.16%, Time: 0.0416
Epoch: 412, Loss: 0.0040, Train: 100.00%, Valid: 78.68%, Test: 78.34%, Time: 0.0418
Epoch: 413, Loss: 0.0050, Train: 100.00%, Valid: 78.51%, Test: 78.44%, Time: 0.0417
Epoch: 414, Loss: 0.0050, Train: 100.00%, Valid: 78.44%, Test: 78.41%, Time: 0.0417
Epoch: 415, Loss: 0.0050, Train: 100.00%, Valid: 78.45%, Test: 78.43%, Time: 0.0415
Epoch: 416, Loss: 0.0059, Train: 100.00%, Valid: 78.60%, Test: 78.52%, Time: 0.0421
Epoch: 417, Loss: 0.0043, Train: 100.00%, Valid: 78.66%, Test: 78.42%, Time: 0.0414
Epoch: 418, Loss: 0.0041, Train: 100.00%, Valid: 78.63%, Test: 78.29%, Time: 0.0417
Epoch: 419, Loss: 0.0062, Train: 100.00%, Valid: 78.65%, Test: 78.27%, Time: 0.0417
Epoch: 420, Loss: 0.0035, Train: 100.00%, Valid: 78.66%, Test: 78.20%, Time: 0.0417
Epoch: 421, Loss: 0.0036, Train: 100.00%, Valid: 78.76%, Test: 78.27%, Time: 0.0414
Epoch: 422, Loss: 0.0053, Train: 100.00%, Valid: 78.69%, Test: 78.31%, Time: 0.0415
Epoch: 423, Loss: 0.0048, Train: 100.00%, Valid: 78.72%, Test: 78.28%, Time: 0.0420
Epoch: 424, Loss: 0.0048, Train: 100.00%, Valid: 78.73%, Test: 78.29%, Time: 0.0417
Epoch: 425, Loss: 0.0059, Train: 100.00%, Valid: 78.71%, Test: 78.27%, Time: 0.0415
Epoch: 426, Loss: 0.0045, Train: 100.00%, Valid: 78.78%, Test: 78.24%, Time: 0.0416
Epoch: 427, Loss: 0.0040, Train: 100.00%, Valid: 78.85%, Test: 78.24%, Time: 0.0416
Epoch: 428, Loss: 0.0050, Train: 100.00%, Valid: 78.84%, Test: 78.25%, Time: 0.0418
Epoch: 429, Loss: 0.0036, Train: 100.00%, Valid: 78.89%, Test: 78.31%, Time: 0.0423
Epoch: 430, Loss: 0.0044, Train: 100.00%, Valid: 78.88%, Test: 78.29%, Time: 0.0419
Epoch: 431, Loss: 0.0040, Train: 100.00%, Valid: 78.83%, Test: 78.33%, Time: 0.0420
Epoch: 432, Loss: 0.0044, Train: 100.00%, Valid: 78.78%, Test: 78.37%, Time: 0.0420
Epoch: 433, Loss: 0.0048, Train: 100.00%, Valid: 78.78%, Test: 78.39%, Time: 0.0420
Epoch: 434, Loss: 0.0037, Train: 100.00%, Valid: 78.72%, Test: 78.36%, Time: 0.0417
Epoch: 435, Loss: 0.0050, Train: 100.00%, Valid: 78.79%, Test: 78.41%, Time: 0.0418
Epoch: 436, Loss: 0.0044, Train: 100.00%, Valid: 78.82%, Test: 78.48%, Time: 0.0419
Epoch: 437, Loss: 0.0037, Train: 100.00%, Valid: 78.83%, Test: 78.52%, Time: 0.0419
Epoch: 438, Loss: 0.0044, Train: 100.00%, Valid: 78.90%, Test: 78.46%, Time: 0.0419
Epoch: 439, Loss: 0.0029, Train: 100.00%, Valid: 78.77%, Test: 78.49%, Time: 0.0424
Epoch: 440, Loss: 0.0044, Train: 100.00%, Valid: 78.77%, Test: 78.38%, Time: 0.0417
Epoch: 441, Loss: 0.0051, Train: 100.00%, Valid: 78.80%, Test: 78.36%, Time: 0.0416
Epoch: 442, Loss: 0.0058, Train: 100.00%, Valid: 78.89%, Test: 78.22%, Time: 0.0416
Epoch: 443, Loss: 0.0032, Train: 100.00%, Valid: 78.97%, Test: 78.24%, Time: 0.0419
Epoch: 444, Loss: 0.0058, Train: 100.00%, Valid: 78.88%, Test: 78.22%, Time: 0.0417
Epoch: 445, Loss: 0.0043, Train: 100.00%, Valid: 78.99%, Test: 78.25%, Time: 0.0421
Epoch: 446, Loss: 0.0051, Train: 100.00%, Valid: 78.98%, Test: 78.24%, Time: 0.0417
Epoch: 447, Loss: 0.0037, Train: 100.00%, Valid: 78.93%, Test: 78.21%, Time: 0.0414
Epoch: 448, Loss: 0.0050, Train: 100.00%, Valid: 78.94%, Test: 78.09%, Time: 0.0419
Epoch: 449, Loss: 0.0044, Train: 100.00%, Valid: 78.91%, Test: 78.07%, Time: 0.0425
Epoch: 450, Loss: 0.0041, Train: 100.00%, Valid: 78.84%, Test: 78.05%, Time: 0.0420
Epoch: 451, Loss: 0.0049, Train: 100.00%, Valid: 78.92%, Test: 78.04%, Time: 0.0416
Epoch: 452, Loss: 0.0042, Train: 100.00%, Valid: 78.84%, Test: 78.05%, Time: 0.0427
Epoch: 453, Loss: 0.0048, Train: 100.00%, Valid: 78.80%, Test: 78.07%, Time: 0.0415
Epoch: 454, Loss: 0.0051, Train: 100.00%, Valid: 78.79%, Test: 78.18%, Time: 0.0422
Epoch: 455, Loss: 0.0054, Train: 100.00%, Valid: 78.74%, Test: 78.10%, Time: 0.0415
Epoch: 456, Loss: 0.0045, Train: 100.00%, Valid: 78.70%, Test: 78.25%, Time: 0.0419
Epoch: 457, Loss: 0.0047, Train: 100.00%, Valid: 78.81%, Test: 78.15%, Time: 0.0420
Epoch: 458, Loss: 0.0040, Train: 100.00%, Valid: 78.69%, Test: 78.04%, Time: 0.0419
Epoch: 459, Loss: 0.0043, Train: 100.00%, Valid: 78.69%, Test: 77.97%, Time: 0.0415
Epoch: 460, Loss: 0.0040, Train: 100.00%, Valid: 78.63%, Test: 77.92%, Time: 0.0418
Epoch: 461, Loss: 0.0041, Train: 100.00%, Valid: 78.66%, Test: 77.92%, Time: 0.0421
Epoch: 462, Loss: 0.0044, Train: 100.00%, Valid: 78.69%, Test: 77.95%, Time: 0.0422
Epoch: 463, Loss: 0.0034, Train: 100.00%, Valid: 78.68%, Test: 77.91%, Time: 0.0417
Epoch: 464, Loss: 0.0033, Train: 100.00%, Valid: 78.64%, Test: 77.98%, Time: 0.0419
Epoch: 465, Loss: 0.0037, Train: 100.00%, Valid: 78.66%, Test: 78.02%, Time: 0.0415
Epoch: 466, Loss: 0.0039, Train: 100.00%, Valid: 78.80%, Test: 78.06%, Time: 0.0419
Epoch: 467, Loss: 0.0036, Train: 100.00%, Valid: 78.73%, Test: 78.08%, Time: 0.0422
Epoch: 468, Loss: 0.0044, Train: 100.00%, Valid: 78.71%, Test: 78.05%, Time: 0.0415
Epoch: 469, Loss: 0.0044, Train: 100.00%, Valid: 78.72%, Test: 78.07%, Time: 0.0421
Epoch: 470, Loss: 0.0044, Train: 100.00%, Valid: 78.64%, Test: 78.01%, Time: 0.0415
Epoch: 471, Loss: 0.0035, Train: 100.00%, Valid: 78.77%, Test: 78.07%, Time: 0.0419
Epoch: 472, Loss: 0.0051, Train: 100.00%, Valid: 78.81%, Test: 78.13%, Time: 0.0416
Epoch: 473, Loss: 0.0033, Train: 100.00%, Valid: 78.83%, Test: 78.13%, Time: 0.0417
Epoch: 474, Loss: 0.0049, Train: 100.00%, Valid: 78.94%, Test: 78.21%, Time: 0.0418
Epoch: 475, Loss: 0.0042, Train: 100.00%, Valid: 78.94%, Test: 78.12%, Time: 0.0419
Epoch: 476, Loss: 0.0041, Train: 100.00%, Valid: 78.90%, Test: 78.18%, Time: 0.0418
Epoch: 477, Loss: 0.0031, Train: 100.00%, Valid: 79.07%, Test: 78.28%, Time: 0.0416
Epoch: 478, Loss: 0.0030, Train: 100.00%, Valid: 79.17%, Test: 78.46%, Time: 0.0422
Epoch: 479, Loss: 0.0046, Train: 100.00%, Valid: 79.09%, Test: 78.46%, Time: 0.0422
Epoch: 480, Loss: 0.0031, Train: 100.00%, Valid: 79.08%, Test: 78.53%, Time: 0.0417
Epoch: 481, Loss: 0.0041, Train: 100.00%, Valid: 79.06%, Test: 78.55%, Time: 0.0416
Epoch: 482, Loss: 0.0047, Train: 100.00%, Valid: 79.05%, Test: 78.48%, Time: 0.0419
Epoch: 483, Loss: 0.0038, Train: 100.00%, Valid: 79.00%, Test: 78.57%, Time: 0.0418
Epoch: 484, Loss: 0.0034, Train: 100.00%, Valid: 79.03%, Test: 78.54%, Time: 0.0419
Epoch: 485, Loss: 0.0036, Train: 100.00%, Valid: 78.98%, Test: 78.42%, Time: 0.0417
Epoch: 486, Loss: 0.0045, Train: 100.00%, Valid: 79.08%, Test: 78.38%, Time: 0.0417
Epoch: 487, Loss: 0.0036, Train: 100.00%, Valid: 79.06%, Test: 78.36%, Time: 0.0414
Epoch: 488, Loss: 0.0037, Train: 100.00%, Valid: 79.03%, Test: 78.42%, Time: 0.0417
Epoch: 489, Loss: 0.0025, Train: 100.00%, Valid: 78.95%, Test: 78.34%, Time: 0.0416
Epoch: 490, Loss: 0.0037, Train: 100.00%, Valid: 78.91%, Test: 78.25%, Time: 0.0419
Epoch: 491, Loss: 0.0047, Train: 100.00%, Valid: 78.92%, Test: 78.29%, Time: 0.0415
Epoch: 492, Loss: 0.0045, Train: 100.00%, Valid: 79.01%, Test: 78.25%, Time: 0.0424
Epoch: 493, Loss: 0.0040, Train: 100.00%, Valid: 79.14%, Test: 78.28%, Time: 0.0417
Epoch: 494, Loss: 0.0029, Train: 100.00%, Valid: 79.10%, Test: 78.30%, Time: 0.0422
Epoch: 495, Loss: 0.0039, Train: 100.00%, Valid: 79.07%, Test: 78.54%, Time: 0.0422
Epoch: 496, Loss: 0.0031, Train: 100.00%, Valid: 79.02%, Test: 78.61%, Time: 0.0417
Epoch: 497, Loss: 0.0035, Train: 100.00%, Valid: 79.14%, Test: 78.51%, Time: 0.0417
Epoch: 498, Loss: 0.0036, Train: 100.00%, Valid: 79.13%, Test: 78.56%, Time: 0.0417
Epoch: 499, Loss: 0.0031, Train: 100.00%, Valid: 79.02%, Test: 78.51%, Time: 0.0419
Run 05:
Highest Train: 100.00
Highest Valid: 79.17
  Final Train: 100.00
   Final Test: 78.46
All runs:
Highest Train: 100.00, 0.00
Highest Valid: 79.52, 0.93
  Final Train: 99.89, 0.25
   Final Test: 79.32, 0.78
Saving results to results/fb100.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.002, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
         requires_grad=True))
)
Epoch: 00, Loss: 0.6969, Train: 47.13%, Valid: 48.08%, Test: 47.26%, Time: 0.0890
Epoch: 01, Loss: 0.6609, Train: 58.99%, Valid: 58.40%, Test: 57.23%, Time: 0.0465
Epoch: 02, Loss: 0.6052, Train: 56.72%, Valid: 54.77%, Test: 55.88%, Time: 0.0460
Epoch: 03, Loss: 0.5767, Train: 53.44%, Valid: 52.31%, Test: 53.21%, Time: 0.0466
Epoch: 04, Loss: 0.5443, Train: 53.21%, Valid: 52.10%, Test: 52.97%, Time: 0.0454
Epoch: 05, Loss: 0.5111, Train: 53.13%, Valid: 52.09%, Test: 52.92%, Time: 0.0430
Epoch: 06, Loss: 0.4882, Train: 53.09%, Valid: 52.11%, Test: 52.90%, Time: 0.0435
Epoch: 07, Loss: 0.4698, Train: 53.06%, Valid: 52.01%, Test: 52.90%, Time: 0.0431
Epoch: 08, Loss: 0.4500, Train: 53.04%, Valid: 52.03%, Test: 52.88%, Time: 0.0465
Epoch: 09, Loss: 0.4320, Train: 53.02%, Valid: 52.04%, Test: 52.88%, Time: 0.0460
Epoch: 10, Loss: 0.4184, Train: 53.01%, Valid: 52.04%, Test: 52.88%, Time: 0.0424
Epoch: 11, Loss: 0.4058, Train: 53.00%, Valid: 52.04%, Test: 52.86%, Time: 0.0421
Epoch: 12, Loss: 0.3914, Train: 52.98%, Valid: 52.03%, Test: 52.86%, Time: 0.0423
Epoch: 13, Loss: 0.3789, Train: 52.98%, Valid: 52.01%, Test: 52.86%, Time: 0.0421
Epoch: 14, Loss: 0.3701, Train: 52.99%, Valid: 52.01%, Test: 52.87%, Time: 0.0426
Epoch: 15, Loss: 0.3602, Train: 53.00%, Valid: 52.03%, Test: 52.88%, Time: 0.0421
Epoch: 16, Loss: 0.3503, Train: 53.00%, Valid: 52.03%, Test: 52.91%, Time: 0.0421
Epoch: 17, Loss: 0.3415, Train: 53.02%, Valid: 52.09%, Test: 52.94%, Time: 0.0419
Epoch: 18, Loss: 0.3335, Train: 53.06%, Valid: 52.13%, Test: 52.97%, Time: 0.0427
Epoch: 19, Loss: 0.3248, Train: 53.10%, Valid: 52.14%, Test: 53.01%, Time: 0.0420
Epoch: 20, Loss: 0.3159, Train: 53.20%, Valid: 52.21%, Test: 53.09%, Time: 0.0418
Epoch: 21, Loss: 0.3090, Train: 53.32%, Valid: 52.23%, Test: 53.16%, Time: 0.0421
Epoch: 22, Loss: 0.3007, Train: 53.49%, Valid: 52.46%, Test: 53.38%, Time: 0.0420
Epoch: 23, Loss: 0.2932, Train: 53.80%, Valid: 52.56%, Test: 53.56%, Time: 0.0420
Epoch: 24, Loss: 0.2856, Train: 54.13%, Valid: 52.82%, Test: 53.84%, Time: 0.0421
Epoch: 25, Loss: 0.2787, Train: 54.50%, Valid: 53.02%, Test: 54.12%, Time: 0.0419
Epoch: 26, Loss: 0.2711, Train: 54.94%, Valid: 53.46%, Test: 54.44%, Time: 0.0420
Epoch: 27, Loss: 0.2642, Train: 55.66%, Valid: 54.03%, Test: 54.82%, Time: 0.0415
Epoch: 28, Loss: 0.2567, Train: 56.58%, Valid: 54.72%, Test: 55.49%, Time: 0.0419
Epoch: 29, Loss: 0.2510, Train: 57.73%, Valid: 55.50%, Test: 56.20%, Time: 0.0421
Epoch: 30, Loss: 0.2420, Train: 58.74%, Valid: 56.20%, Test: 56.75%, Time: 0.0415
Epoch: 31, Loss: 0.2351, Train: 59.57%, Valid: 56.91%, Test: 57.31%, Time: 0.0418
Epoch: 32, Loss: 0.2289, Train: 60.31%, Valid: 57.43%, Test: 57.85%, Time: 0.0419
Epoch: 33, Loss: 0.2223, Train: 61.34%, Valid: 58.03%, Test: 58.39%, Time: 0.0417
Epoch: 34, Loss: 0.2159, Train: 63.10%, Valid: 58.78%, Test: 59.71%, Time: 0.0416
Epoch: 35, Loss: 0.2090, Train: 65.16%, Valid: 60.02%, Test: 60.76%, Time: 0.0417
Epoch: 36, Loss: 0.2013, Train: 67.21%, Valid: 60.95%, Test: 61.83%, Time: 0.0420
Epoch: 37, Loss: 0.1949, Train: 68.49%, Valid: 61.67%, Test: 62.27%, Time: 0.0420
Epoch: 38, Loss: 0.1897, Train: 69.37%, Valid: 62.39%, Test: 62.66%, Time: 0.0426
Epoch: 39, Loss: 0.1834, Train: 70.20%, Valid: 62.85%, Test: 63.16%, Time: 0.0422
Epoch: 40, Loss: 0.1774, Train: 71.49%, Valid: 63.26%, Test: 63.81%, Time: 0.0427
Epoch: 41, Loss: 0.1714, Train: 73.21%, Valid: 64.27%, Test: 64.94%, Time: 0.0432
Epoch: 42, Loss: 0.1656, Train: 75.58%, Valid: 65.34%, Test: 66.12%, Time: 0.0421
Epoch: 43, Loss: 0.1612, Train: 77.65%, Valid: 66.18%, Test: 66.90%, Time: 0.0421
Epoch: 44, Loss: 0.1545, Train: 79.31%, Valid: 66.91%, Test: 67.73%, Time: 0.0418
Epoch: 45, Loss: 0.1488, Train: 80.75%, Valid: 67.65%, Test: 68.34%, Time: 0.0418
Epoch: 46, Loss: 0.1452, Train: 81.75%, Valid: 68.01%, Test: 68.58%, Time: 0.0421
Epoch: 47, Loss: 0.1392, Train: 82.72%, Valid: 68.35%, Test: 68.85%, Time: 0.0418
Epoch: 48, Loss: 0.1361, Train: 83.89%, Valid: 68.95%, Test: 69.09%, Time: 0.0459
Epoch: 49, Loss: 0.1313, Train: 85.76%, Valid: 69.54%, Test: 69.70%, Time: 0.0444
Epoch: 50, Loss: 0.1264, Train: 88.15%, Valid: 70.31%, Test: 70.59%, Time: 0.0431
Epoch: 51, Loss: 0.1217, Train: 90.02%, Valid: 71.08%, Test: 71.34%, Time: 0.0419
Epoch: 52, Loss: 0.1180, Train: 91.36%, Valid: 71.57%, Test: 71.89%, Time: 0.0421
Epoch: 53, Loss: 0.1146, Train: 90.67%, Valid: 71.15%, Test: 71.42%, Time: 0.0420
Epoch: 54, Loss: 0.1098, Train: 90.27%, Valid: 70.75%, Test: 71.13%, Time: 0.0423
Epoch: 55, Loss: 0.1071, Train: 91.63%, Valid: 71.33%, Test: 71.55%, Time: 0.0417
Epoch: 56, Loss: 0.1034, Train: 93.88%, Valid: 72.13%, Test: 72.43%, Time: 0.0420
Epoch: 57, Loss: 0.0996, Train: 94.95%, Valid: 72.48%, Test: 72.90%, Time: 0.0419
Epoch: 58, Loss: 0.0978, Train: 94.97%, Valid: 72.34%, Test: 72.73%, Time: 0.0417
Epoch: 59, Loss: 0.0955, Train: 94.04%, Valid: 71.97%, Test: 72.24%, Time: 0.0422
Epoch: 60, Loss: 0.0915, Train: 94.05%, Valid: 71.84%, Test: 72.20%, Time: 0.0453
Epoch: 61, Loss: 0.0894, Train: 94.79%, Valid: 72.11%, Test: 72.48%, Time: 0.0423
Epoch: 62, Loss: 0.0863, Train: 96.54%, Valid: 73.05%, Test: 73.32%, Time: 0.0417
Epoch: 63, Loss: 0.0841, Train: 97.82%, Valid: 74.00%, Test: 73.65%, Time: 0.0420
Epoch: 64, Loss: 0.0822, Train: 98.13%, Valid: 74.01%, Test: 73.78%, Time: 0.0421
Epoch: 65, Loss: 0.0778, Train: 97.72%, Valid: 73.66%, Test: 73.43%, Time: 0.0441
Epoch: 66, Loss: 0.0777, Train: 97.29%, Valid: 73.04%, Test: 73.27%, Time: 0.0419
Epoch: 67, Loss: 0.0749, Train: 97.52%, Valid: 73.15%, Test: 73.29%, Time: 0.0422
Epoch: 68, Loss: 0.0723, Train: 97.88%, Valid: 73.37%, Test: 73.35%, Time: 0.0427
Epoch: 69, Loss: 0.0719, Train: 97.97%, Valid: 73.32%, Test: 73.32%, Time: 0.0420
Epoch: 70, Loss: 0.0701, Train: 97.82%, Valid: 73.26%, Test: 73.46%, Time: 0.0417
Epoch: 71, Loss: 0.0672, Train: 98.07%, Valid: 73.62%, Test: 73.55%, Time: 0.0421
Epoch: 72, Loss: 0.0659, Train: 98.47%, Valid: 74.05%, Test: 73.70%, Time: 0.0418
Epoch: 73, Loss: 0.0648, Train: 98.71%, Valid: 74.06%, Test: 73.48%, Time: 0.0425
Epoch: 74, Loss: 0.0631, Train: 98.78%, Valid: 73.89%, Test: 73.30%, Time: 0.0420
Epoch: 75, Loss: 0.0616, Train: 98.67%, Valid: 73.67%, Test: 73.40%, Time: 0.0421
Epoch: 76, Loss: 0.0597, Train: 98.67%, Valid: 73.51%, Test: 73.33%, Time: 0.0418
Epoch: 77, Loss: 0.0588, Train: 98.83%, Valid: 73.59%, Test: 73.35%, Time: 0.0421
Epoch: 78, Loss: 0.0574, Train: 98.91%, Valid: 73.46%, Test: 73.38%, Time: 0.0421
